CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
8,Chihuahua,34,Ignacio Zaragoza,163.3961303,98.55746577,29.75801797,473.5317408,457.358448,439.2172542,202.2214217
8,Chihuahua,35,Janos,398.0934592,144.9558764,54.21543545,317.4416754,830.664189,215.6169549,650.1805488
8,Chihuahua,36,Jimenez,778.4978776,207.1606053,26.69510078,221.6584285,468.8206719,598.173276,677.2295584
8,Chihuahua,37,Juarez,368.6425339,297.5194598,22.21321013,2318.686468,2547.133905,24875.69363,1200.509141
8,Chihuahua,38,Julimes,96.15926927,35.36325595,15.26292674,69.68594349,238.3203203,65.86887358,313.9463528
8,Chihuahua,39,Lopez,152.5495359,45.03796932,10.1476369,61.68365183,159.738597,74.57355006,114.7510172
8,Chihuahua,40,Madera,997.6919497,773.5985726,103.7530261,6751.927079,1119.877707,2762.903598,555.1453184
8,Chihuahua,41,Maguarichi,67.871926,54.16671125,2.223669923,455.7365444,12.88409567,277.6869762,45.10060688
8,Chihuahua,42,Manuel Benavides,13.51056522,8.93789836,2.374428147,50.39481395,37.8629347,56.79463984,64.92985855
8,Chihuahua,43,Matachi,133.8447862,57.12080615,10.78517936,219.859573,166.463507,229.8144012,131.291591
8,Chihuahua,44,Matamoros,98.93893869,34.75493422,9.372159585,85.57027011,148.1310511,103.5439621,182.9515213
8,Chihuahua,45,Meoqui,322.1060457,125.2438442,55.05532582,269.8610471,901.3438031,652.8666634,651.0219169
8,Chihuahua,46,Morelos,121.571937,104.0737293,1.245619298,761.1279648,18.40499635,744.330566,80.89782316
8,Chihuahua,47,Moris,120.2719506,96.29404833,2.468136943,742.9033016,21.74733653,591.2678931,75.24624316
8,Chihuahua,48,Namiquipa,1608.414683,535.1300449,186.305255,847.7423642,2860.648588,464.5963996,1605.648027
8,Chihuahua,49,Nonoava,79.34472712,44.0004299,2.467034625,273.8028839,32.74513093,228.1407687,110.2224231
8,Chihuahua,50,Nuevo Casas Grandes,277.4425252,104.966223,34.76285203,271.4602906,611.2986227,843.1275517,707.4925461
8,Chihuahua,51,Ocampo,197.9188206,164.3464051,8.964325145,1486.087636,48.00055382,752.2392705,95.35922771
8,Chihuahua,52,Ojinaga,389.0352343,114.8505016,26.44338048,204.9018972,434.6277962,390.4260434,457.4351189
8,Chihuahua,53,Praxedis G Guerrero,91.41052535,31.75871078,11.63801017,60.0016003,189.6941775,111.5450786,169.6499781
8,Chihuahua,54,Riva Palacio,852.4660877,288.1726508,106.6222451,491.519834,1630.996786,221.6147251,2107.324704
8,Chihuahua,55,Rosales,202.7169623,79.37662577,35.25192382,169.7824045,559.5873062,203.8192518,386.4664493
8,Chihuahua,56,Rosario,59.26957875,26.60958302,5.160079376,110.0079923,80.11565956,103.284855,109.666662
8,Chihuahua,57,San Francisco de Borja,57.34561769,21.38536273,3.884209974,67.68512772,61.52988664,78.03119256,64.34669989
8,Chihuahua,58,San Francisco de Conchos,68.26361235,22.53529992,7.471271563,39.16059383,117.256521,44.16576063,108.9659343
8,Chihuahua,59,San Francisco del Oro,19.69297605,9.740462074,2.050425248,44.72549377,37.5531145,80.49715566,53.23346249
8,Chihuahua,60,Santa Barbara,76.71807605,34.18436896,5.150395763,194.8345554,79.30207956,168.9631362,108.2911516
8,Chihuahua,61,Satevo,151.3063697,58.01902273,15.27917353,169.2858043,236.1585015,157.2480008,200.0298692
8,Chihuahua,62,Saucillo,368.9827339,119.5395567,38.37533316,190.1643125,624.4417459,406.5304982,472.1549069
8,Chihuahua,63,Temosachic,696.3409521,489.9823528,56.56318727,4764.844644,408.7670617,922.4974324,372.4151998
8,Chihuahua,64,El Tule,33.45076942,12.97674385,2.571802178,43.33947088,41.16767443,51.92449535,57.33268426
8,Chihuahua,65,Urique,460.8137726,393.797384,15.09905833,3344.705734,92.94918993,2163.994393,217.8331332
8,Chihuahua,66,Uruachi,281.4717031,239.0939846,13.50137103,2229.422626,62.30431689,1007.421816,110.6953865
8,Chihuahua,67,Valle de Zaragoza,131.8191767,50.83219401,15.57543527,140.4951594,242.0103023,133.8122512,180.9041738
9,Distrito Federal,2,Azcapotzalco,23.46204498,14.18964371,0.005660079,181.1448735,149.3690064,4622.087558,637.0969333
9,Distrito Federal,3,Coyoacan,42.9864652,21.94859822,0.002448931,280.9086854,196.2857465,6978.328442,947.0322481
9,Distrito Federal,4,Cuajimalpa de Morelos,24.62540332,9.902866996,0.21578015,100.9593022,54.41128181,1954.099269,296.068383
9,Distrito Federal,5,Gustavo A Madero,54.3273308,38.7764191,0.410711844,554.1234434,354.8364917,12744.06939,1780.48847
9,Distrito Federal,6,Iztacalco,21.55080027,12.70636002,0.003599532,164.9078375,128.5034761,4234.830123,589.0473995
9,Distrito Federal,7,Iztapalapa,94.83268145,59.09090701,0.16169496,794.1146309,552.2558593,19954.15735,2799.269735
9,Distrito Federal,8,La Magdalena Contreras,22.83074919,12.92239184,0.166847843,132.2587189,66.71343625,2473.094005,382.1319033
9,Distrito Federal,9,Milpa Alta,258.2986108,162.9365191,14.63954611,1669.190712,84.11927356,1415.213586,323.7257296
9,Distrito Federal,10,alvaro Obregon,44.51191111,26.34469003,0.147725601,337.7419826,218.6644607,7773.277479,1100.411951
9,Distrito Federal,11,Tlahuac,49.41313191,22.09182688,0.304192384,202.658663,108.7113089,3840.17349,612.8834483
9,Distrito Federal,12,Tlalpan,217.9423429,112.4392805,6.45531378,1022.315532,200.1102926,6708.254719,1099.155447
9,Distrito Federal,13,Xochimilco,40.76228913,23.0962432,0.723895127,257.8842333,126.132031,4408.878637,717.1050665
9,Distrito Federal,14,Benito Juarez,84.92455925,24.81698219,0.002427053,153.6349338,113.1919463,4386.260012,547.03196
9,Distrito Federal,15,Cuauhtemoc,35.17191663,18.01895784,0.00433573,224.7070919,171.0627782,6454.800405,801.057094
9,Distrito Federal,16,Miguel Hidalgo,37.61519179,15.65215715,0.004440127,152.820431,124.751498,4448.488035,541.0828687
9,Distrito Federal,17,Venustiano Carranza,24.21773083,14.55346573,0.001624372,205.013502,141.1810211,4925.311464,668.0701901
10,Durango,1,Canatlan,530.261752,262.8660261,64.65071093,1330.852921,961.1489533,957.9818807,795.0167035
10,Durango,2,Canelas,115.3974569,81.8976479,3.297170117,654.0836394,21.56334498,424.8056791,112.3231592
10,Durango,3,Coneto de Comonfort,73.25606674,47.5638884,8.38813555,274.6264694,129.6769401,271.1592165,189.6822326
10,Durango,4,Cuencame,595.7741101,213.3971388,72.7564212,457.2093318,1146.476487,567.0812492,982.7194808
10,Durango,5,Durango,3508.298027,2456.444814,269.542782,23117.60281,2731.837743,12656.92857,2112.465673
10,Durango,6,General Simon Bolivar,161.2746489,63.39655973,12.96814758,217.5313168,207.0942048,264.3434675,443.8054816
10,Durango,7,Gomez Palacio,577.049122,214.7926909,31.29921089,832.702755,920.7710651,5060.270648,5568.553659
10,Durango,8,Guadalupe Victoria,528.0143703,194.4503774,71.7410399,418.2421499,1132.026777,538.4961175,769.6773552
10,Durango,9,Guanacevi,208.4594406,152.9280441,8.583886146,1033.518341,132.5056043,1001.557234,336.9506275
10,Durango,10,Hidalgo,239.5609827,74.17662907,17.17306042,134.7194886,265.4905217,131.837863,510.7990561
10,Durango,11,Inde,160.6429828,66.54760242,22.93152595,203.948393,353.0973911,176.5736712,406.6260059
10,Durango,12,Lerdo,254.9304201,118.8774131,12.82803767,590.134214,378.4347791,2012.516341,1803.874278
10,Durango,13,Mapimi,173.6619142,91.03817354,20.3252004,432.0758655,336.5599956,604.1903354,2358.805166
10,Durango,14,Mezquital,522.1859429,412.6489775,7.668438877,2978.395667,101.3134361,2853.537362,692.4160752
10,Durango,15,Nazas,126.0913154,50.94646524,11.10519456,180.5014668,183.3623478,258.4376131,352.0955934
10,Durango,16,Nombre de Dios,223.109668,101.378636,30.71551501,367.0596246,486.3331432,436.5493091,381.9244305
10,Durango,17,Ocampo,280.0731623,120.3595474,26.77396796,549.2987648,391.9181905,360.5602637,572.8958215
10,Durango,18,El Oro,148.0759959,74.63605374,10.60422807,429.982291,156.9404289,392.1349281,500.185965
10,Durango,19,Otaez,82.3814189,63.66749141,1.409551917,447.5069881,21.6990292,445.7842509,134.5468414
10,Durango,20,Panuco de Coronado,231.6806924,84.76587793,29.14174793,190.851316,457.3400481,234.9505696,366.6436143
10,Durango,21,Peñon Blanco,190.4981666,70.59916031,18.90680879,192.6347795,299.913396,230.4009882,319.0703367
10,Durango,22,Poanas,415.4788386,144.9854067,40.30173639,328.8270334,640.6086338,429.7383674,580.5918731
10,Durango,23,Pueblo Nuevo,835.0522199,730.2023946,21.48277805,5894.62693,189.3110649,4938.081562,798.9409056
10,Durango,24,Rodeo,96.35146994,43.40401336,5.030446115,212.4939394,88.47725525,303.9686901,477.4815223
10,Durango,25,San Bernardo,112.4321626,50.12002061,7.293822542,222.0679214,112.9707225,221.8682156,325.5101467
10,Durango,26,San Dimas,571.4424405,457.2472122,27.4106365,4187.062065,155.1348546,1901.483046,700.8702517
10,Durango,27,San Juan de Guadalupe,64.30777388,48.0288877,2.779263125,326.4655662,45.41747331,353.9814002,290.8104103
10,Durango,28,San Juan del Rio,169.0546839,75.44278023,13.33273517,319.4440778,212.5989977,370.4146999,406.7234884
10,Durango,29,San Luis del Cordero,31.25080683,12.93941733,4.312079985,42.49327008,67.81760322,48.29156022,123.7427665
10,Durango,30,San Pedro del Gallo,64.62063032,18.82171333,4.781865381,43.7903163,74.21560777,50.00608403,480.3726961
10,Durango,31,Santa Clara,183.8357063,75.46592002,39.32593466,151.9816525,606.1638729,94.89704503,304.3582678
10,Durango,32,Santiago Papasquiaro,820.3815961,522.6124023,70.22905018,4321.877337,775.5086413,1942.547933,789.2061011
10,Durango,33,Suchil,130.8647467,61.25962572,9.041277689,299.1444013,137.748683,273.5491429,177.6080342
10,Durango,34,Tamazula,453.2318678,364.8585923,5.240584218,2624.179202,81.0198486,2619.839277,1034.099126
10,Durango,35,Tepehuanes,490.6083722,372.9382112,38.72510546,3764.567449,247.4405528,891.0090472,311.8788999
10,Durango,36,Tlahualilo,113.4485626,41.13749557,8.101163072,126.3050369,149.4427058,343.1574563,1674.23566
10,Durango,37,Topia,163.1965758,126.8474367,3.728524209,990.5509171,29.68529101,760.2838205,144.0918152
10,Durango,38,Vicente Guerrero,228.2773679,81.45545377,19.41930341,228.8438414,318.8203961,361.4438993,295.6098758
10,Durango,39,Nuevo Ideal,1000.220097,654.9980956,176.1021481,5328.569714,2207.065292,957.5667898,743.8860824
11,Guanajuato,1,Abasolo,945.5012631,422.0195205,66.96841311,1795.075103,1063.507803,2132.41974,1294.513231
11,Guanajuato,2,Acambaro,607.0999652,301.046228,70.54950937,1303.567317,1154.277636,2006.884171,798.5142854
11,Guanajuato,3,San Miguel de Allende,749.1728295,455.5160887,38.45929095,2696.250328,694.9290295,3847.420765,2071.355464
11,Guanajuato,4,Apaseo el Alto,310.2338409,157.811771,19.37803886,786.6075537,339.7994787,1242.376269,881.6722199
11,Guanajuato,5,Apaseo el Grande,295.5449196,146.7218967,25.71936596,677.9856365,459.0655133,1427.983424,1455.446858
11,Guanajuato,6,Atarjea,54.3751526,46.73876568,0.556558397,341.5083752,8.326871578,349.7120795,97.6370177
11,Guanajuato,7,Celaya,768.6490901,337.5634185,54.36962371,1376.530581,1249.619069,7181.880875,1697.432711
11,Guanajuato,8,Manuel Doblado,558.7939516,228.0309496,41.30786778,831.7108395,650.3451364,1012.553656,886.8473129
11,Guanajuato,9,Comonfort,406.8318646,300.7970697,10.63398554,2032.278046,200.0767048,2431.636963,758.2683801
11,Guanajuato,10,Coroneo,92.78280756,72.47306025,3.581174381,498.6908809,58.48948571,555.6765088,205.8983593
11,Guanajuato,11,Cortazar,349.7509149,157.4863084,26.26229213,667.4689993,473.3073199,1410.081962,837.0361042
11,Guanajuato,12,Cueramaro,304.1394505,129.3971571,21.58704112,507.9146184,344.5696747,614.6475909,380.9512392
11,Guanajuato,13,Doctor Mora,191.4766281,117.0408587,8.515571686,701.1722209,141.3395619,828.1746553,479.3504286
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,691.8104931,471.9878438,47.94178142,2955.124964,813.5111219,3871.332339,1453.329107
11,Guanajuato,15,Guanajuato,254.8076713,207.1730293,10.18677536,1647.592667,251.9875841,2655.346622,564.9267918
11,Guanajuato,16,Huanimaro,270.1030036,94.74566443,11.41277344,291.3737261,187.3084348,402.7938988,397.8554235
11,Guanajuato,17,Irapuato,1392.402027,697.6283981,99.91900339,3445.669531,1927.789204,8437.333937,2156.811446
11,Guanajuato,18,Jaral del Progreso,245.0680092,99.58507714,23.47783521,331.7243592,384.2809685,556.5621464,389.9624439
11,Guanajuato,19,Jerecuaro,452.0225738,286.0754512,24.85040095,1719.907182,396.7040151,1891.52141,687.8100581
11,Guanajuato,20,Leon,1288.165787,595.3542305,66.41772064,2736.815033,2365.912632,20032.33896,2685.133428
11,Guanajuato,21,Moroleon,54.3196232,36.42409091,3.321692209,222.5145763,96.38302009,842.9796535,217.0587352
11,Guanajuato,22,Ocampo,445.9082811,180.1079533,31.34110544,709.9899098,474.1133469,635.5590407,642.6446238
11,Guanajuato,23,Penjamo,2036.72294,881.1819071,123.2250819,3886.080277,1901.484522,4113.550238,3129.049752
11,Guanajuato,24,Pueblo Nuevo,127.5272525,55.86904898,14.13948082,208.2637565,222.1036134,247.6034996,380.3097888
11,Guanajuato,25,Purisima del Rincon,244.6813145,99.60371045,29.7153975,300.1357017,512.5815243,1098.172351,687.6331924
11,Guanajuato,26,Romita,549.4816195,295.1029471,42.75841095,1553.728003,667.0173295,1666.225898,648.5432964
11,Guanajuato,27,Salamanca,1140.457588,508.0481779,95.43886321,2041.621774,1662.800213,4183.656466,1499.913041
11,Guanajuato,28,Salvatierra,537.181344,268.727567,68.80426894,1199.948113,1108.160457,1706.544367,927.1538402
11,Guanajuato,29,San Diego de la Union,380.6548563,265.5059128,23.86147666,1940.481121,309.5101787,1508.435946,881.2392563
11,Guanajuato,30,San Felipe,1098.13947,611.6656989,57.97731625,3406.797299,920.3073604,3737.46704,1704.550256
11,Guanajuato,31,San Francisco del Rincon,476.2044711,201.3719064,41.47233385,762.8321521,730.9043084,2176.905482,742.3721681
11,Guanajuato,32,San Jose Iturbide,349.2485804,165.421645,20.99330854,778.9132314,373.6717248,1654.61792,596.6200499
11,Guanajuato,33,San Luis de la Paz,442.564636,308.5875116,28.92255552,1994.75657,501.5986532,2631.437156,1550.525179
11,Guanajuato,34,Santa Catarina,40.60325924,34.80363196,0.750536223,252.6642126,12.29202594,274.4564973,65.1225857
11,Guanajuato,35,Santa Cruz de Juventino Rosas,402.7036794,218.6203084,23.91775223,1160.974673,420.6698111,1727.09404,1081.877252
11,Guanajuato,36,Santiago Maravatio,59.22300871,28.98934129,7.137700573,123.1139754,112.9626994,147.6278932,93.61089091
11,Guanajuato,37,Silao,684.7371305,394.054415,43.66955912,2226.355096,786.4515166,3791.476978,1009.764055
11,Guanajuato,38,Tarandacuao,83.18904815,38.58740735,9.283223156,154.4849207,148.8625783,210.6216442,172.9721523
11,Guanajuato,39,Tarimoro,212.9344968,108.8023886,28.09420884,487.6137118,447.7462754,634.0064021,354.4721715
11,Guanajuato,40,Tierra Blanca,202.0606834,189.2488427,2.774224686,1420.165897,38.60062282,1421.701905,159.1882324
11,Guanajuato,41,Uriangato,196.6655081,69.23125416,4.861871031,246.1417014,123.900959,875.6010662,228.1439784
11,Guanajuato,42,Valle de Santiago,1224.111805,585.3098542,88.73336162,2677.087224,1437.808033,3389.154105,1446.254402
11,Guanajuato,43,Victoria,190.7806964,159.1311069,2.297530666,1152.11261,38.33343758,1217.099403,418.9152943
11,Guanajuato,44,Villagran,287.1948492,109.6232017,21.0150207,347.7485151,368.3430348,954.9587174,802.9650811
11,Guanajuato,45,Xichu,138.8814342,116.6402229,1.371757113,845.4451352,18.8564276,857.0241055,192.3280124
11,Guanajuato,46,Yuriria,451.9155089,274.2025035,38.59099166,1536.190477,625.7703033,1892.684133,584.1971874
12,Guerrero,1,Acapulco de Juarez,1801.608445,1618.788366,28.06978279,12109.73536,458.7882757,17615.06858,1671.534615
12,Guerrero,2,Ahuacuotzingo,339.9154278,305.506264,3.708131142,2259.581715,32.22097731,2240.421568,260.891052
12,Guerrero,3,Ajuchitlan del Progreso,478.6322315,370.311055,8.317768484,2703.898106,72.3700122,2523.083428,908.7090339
12,Guerrero,4,Alcozauca de Guerrero,221.2120947,197.8080372,2.908694652,1460.900415,27.82763844,1448.503873,140.101202
12,Guerrero,5,Alpoyeca,46.05752592,41.24791583,1.080824678,301.1520209,13.93629929,317.990245,28.88130419
12,Guerrero,6,Apaxtla,119.9823319,98.0129512,1.446104019,702.3306032,15.72503396,746.7500892,313.1324424
12,Guerrero,7,Arcelia,236.1246398,172.9449576,3.484098762,1183.148396,45.98933541,1368.336568,775.5288867
12,Guerrero,8,Atenango del Rio,140.1037212,114.3300674,5.91061394,1007.19741,29.54425006,566.3291224,285.0992327
12,Guerrero,9,Atlamajalcingo del Monte,69.39791037,60.22479495,0.696322437,440.323464,5.919679197,453.8931733,58.25765857
12,Guerrero,10,Atlixtac,340.3605427,310.779212,6.005876657,2419.166957,36.7499825,2146.35303,207.3081018
12,Guerrero,11,Atoyac de alvarez,655.7182167,556.4822096,16.97544053,4463.448232,102.1878091,3652.512616,1472.571831
12,Guerrero,12,Ayutla de los Libres,738.5167146,657.5153131,16.21630349,5225.846691,93.45666394,4379.925088,641.1192232
12,Guerrero,13,Azoyu,145.6397868,128.9736667,1.836175567,948.7361864,18.33564895,982.7052324,300.8649908
12,Guerrero,14,Benito Juarez,108.1411741,82.29705256,2.241579491,566.3472399,30.40075334,646.0136037,191.1795442
12,Guerrero,15,Buenavista de Cuellar,41.49142679,31.74402509,1.303071123,227.220857,17.92318505,319.3167472,209.9566193
12,Guerrero,16,Coahuayutla de Jose Maria Izazaga,179.2441433,136.4800695,1.50880603,954.232652,13.1820402,993.8542751,486.3081881
12,Guerrero,17,Cocula,141.3293635,112.624706,5.294360305,887.0385884,47.3242668,707.051209,310.5543141
12,Guerrero,18,Copala,142.7538807,117.9719448,1.940999078,845.0608648,21.41669065,868.0221734,144.3054336
12,Guerrero,19,Copalillo,192.5205596,173.6626519,2.035043255,1286.864652,18.8453208,1383.340163,180.7055567
12,Guerrero,20,Copanatoyac,244.6917223,221.6822284,3.81981589,1699.90881,25.21683761,1562.251692,156.6333183
12,Guerrero,21,Coyuca de Benitez,809.4010344,688.0754235,19.62159351,5434.108432,127.2100846,4555.876848,741.3298047
12,Guerrero,22,Coyuca de Catalan,417.1106815,309.3692081,12.28746822,2289.84161,122.2417397,2039.658939,958.3695562
12,Guerrero,23,Cuajinicuilapa,269.7479704,222.7460543,5.739442773,1589.645775,72.69341302,1665.562016,758.9624305
12,Guerrero,24,Cualac,90.86448614,79.95519673,0.995277156,586.8567937,8.933439383,590.0062208,56.37709179
12,Guerrero,25,Cuautepec,227.0508684,189.8035517,2.775297981,1397.751943,19.79136013,1328.407713,195.7330084
12,Guerrero,26,Cuetzala del Progreso,105.6248692,90.20035198,1.107790271,658.0817641,10.11740066,669.1288308,222.4677402
12,Guerrero,27,Cutzamala de Pinzon,183.9062976,114.6892764,5.357331288,709.3310394,77.68766245,819.9906251,525.1164587
12,Guerrero,28,Chilapa de alvarez,1158.184004,1076.612185,13.40959721,8040.504864,127.2130285,8437.025291,657.6233743
12,Guerrero,29,Chilpancingo de los Bravo,947.7463379,813.7412589,42.45962983,7373.981399,258.8674294,5804.528245,739.3981322
12,Guerrero,30,Florencio Villarreal,229.8746081,192.3502293,2.996856767,1385.271095,32.07637523,1424.230679,236.6871311
12,Guerrero,31,General Canuto A Neri,83.0525706,66.94290951,0.75631005,478.2876936,6.569339018,487.5744141,223.6522687
12,Guerrero,32,General Heliodoro Castillo,468.8484974,402.722756,4.714018831,2938.541507,39.75780197,2953.275181,430.9132542
12,Guerrero,33,Huamuxtitlan,150.3310267,129.7881912,6.435826665,1104.886379,44.12414358,751.2352307,74.57623755
12,Guerrero,34,Huitzuco de los Figueroa,258.1020164,202.1410268,11.3650886,1515.584501,131.8372767,1420.331842,519.1526001
12,Guerrero,35,Iguala de la Independencia,181.9829039,140.5522748,6.390076804,929.8618647,129.3000312,2208.43314,573.4908324
12,Guerrero,36,Igualapa,146.1409849,125.4344453,1.77827071,911.9770625,17.6438343,920.2369795,145.5105451
12,Guerrero,37,Ixcateopan de Cuauhtemoc,70.53538148,60.37202199,0.762687626,439.8566609,7.287500608,460.1965135,139.7132504
12,Guerrero,38,Zihuatanejo de Azueta,376.3247668,246.9967328,9.920937098,1804.677726,125.28492,2462.702125,552.9036276
