ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Chihuahua,8,Ignacio Zaragoza,34,251.0632857,171.127863,14.51630552,1021.942275,196.4223339,465.7700248,368.1076263
Chihuahua,8,Janos,35,2329.335574,1867.650124,188.6547836,20001.93302,809.71126,1654.084759,697.4577376
Chihuahua,8,Jimenez,36,1158.834488,507.956485,21.1697832,2536.657339,217.8716097,833.971108,710.9828535
Chihuahua,8,Juarez,37,291.2393482,212.6961922,6.527695519,1192.328336,473.5385005,23359.31141,1441.425718
Chihuahua,8,Julimes,38,171.3751225,100.4265617,7.355808892,574.1655704,90.88746411,124.1215409,222.0187718
Chihuahua,8,Lopez,39,251.4049486,141.3628212,8.247389737,759.1654258,99.2196861,148.4570925,124.5939975
Chihuahua,8,Madera,40,974.6637801,769.139978,56.66877613,6238.757198,497.1344344,2571.723722,950.089687
Chihuahua,8,Maguarichi,41,70.4399544,57.151489,1.76157628,445.3805031,9.375267729,296.7301869,63.30943629
Chihuahua,8,Manuel Benavides,42,28.98547772,18.80031492,1.21018214,89.8884136,15.45286062,56.34266477,203.7625629
Chihuahua,8,Matachi,43,296.4829874,215.0714926,9.012704924,1318.230908,97.6749423,314.4175232,205.1395335
Chihuahua,8,Matamoros,44,489.3715058,363.7657918,25.61809537,2697.247018,174.1577603,292.5536504,257.933695
Chihuahua,8,Meoqui,45,517.6724379,285.7789721,21.9512473,1747.641471,262.7221721,849.6834296,407.6541251
Chihuahua,8,Morelos,46,138.7193739,116.303327,2.417675926,880.2833927,14.20559913,743.4787554,165.1244022
Chihuahua,8,Moris,47,223.4872161,182.7762544,10.85594143,1657.298574,47.33555789,665.2478043,177.4425031
Chihuahua,8,Namiquipa,48,3885.130851,2730.535309,114.2288599,16053.99095,1231.410955,1980.0112,2548.173255
Chihuahua,8,Nonoava,49,106.2979945,82.04550324,2.936655686,499.3724062,31.45967868,241.4323563,202.9829512
Chihuahua,8,Nuevo Casas Grandes,50,281.9004437,158.7121857,11.10552217,923.2780103,148.3820191,1059.333155,421.1265685
Chihuahua,8,Ocampo,51,541.694015,455.2937182,39.94798238,4813.68903,149.4489857,981.9355308,170.2704847
Chihuahua,8,Ojinaga,52,1027.019816,833.9769319,36.96347394,5844.582452,335.4877283,958.5287092,578.6661347
Chihuahua,8,Praxedis G Guerrero,53,115.9271053,87.63073489,6.527731911,566.3520906,74.99985879,117.1398372,74.17572319
Chihuahua,8,Riva Palacio,54,2189.591449,1613.476448,61.33300112,10087.87161,610.1119856,996.51697,1315.2627
Chihuahua,8,Rosales,55,398.7601363,208.6442468,15.67538751,1236.778,183.6650276,316.9391598,309.7774234
Chihuahua,8,Rosario,56,106.944133,78.82444174,5.810211208,447.9003302,74.88403938,131.9700218,184.8942244
Chihuahua,8,San Francisco de Borja,57,116.9874495,85.89127112,4.354702988,433.8517322,48.68233393,101.138906,173.7497409
Chihuahua,8,San Francisco de Conchos,58,238.7914755,82.23176182,5.548766977,327.8757346,68.09432375,68.21761723,92.67893206
Chihuahua,8,San Francisco del Oro,59,26.04667367,20.21390074,2.064443702,111.9189706,29.5583636,85.32480692,66.21503289
Chihuahua,8,Santa Barbara,60,141.593106,102.3287196,5.818930857,559.7289056,69.72575427,206.9519668,118.7118526
Chihuahua,8,Satevo,61,311.9064964,219.0435172,11.91543195,1067.171059,137.4742263,214.6377098,414.2961208
Chihuahua,8,Saucillo,62,354.1030101,174.3488689,13.98623948,874.4179562,185.4050583,498.5708595,308.7402364
Chihuahua,8,Temosachic,63,660.6084063,498.0075933,30.22929429,3973.507661,211.0095849,867.1077713,505.420216
Chihuahua,8,El Tule,64,84.76621287,66.00143726,3.672600733,378.5393344,43.58402385,83.30375484,91.05305505
Chihuahua,8,Urique,65,490.3517181,420.6207298,14.24778178,3459.988262,67.56250931,2288.602356,480.342123
Chihuahua,8,Uruachi,66,171.8146706,144.6356075,2.736918009,1087.421804,17.52986704,926.3136438,185.6158089
Chihuahua,8,Valle de Zaragoza,67,206.3394335,135.1900704,12.21211828,635.2064627,161.6106458,169.4001158,269.6770323
Distrito Federal,9,Azcapotzalco,2,396.4936115,106.7590108,0.148372247,115.3760085,149.3030317,6471.746375,413.8003676
Distrito Federal,9,Coyoacan,3,223.9447502,83.87696881,1.646134564,196.1471143,233.8462887,7843.315402,608.9696378
Distrito Federal,9,Cuajimalpa de Morelos,4,263.3795658,73.25215079,0.900251648,131.1229716,59.04636023,2232.527225,223.6220037
Distrito Federal,9,Gustavo A Madero,5,174.3163712,111.58654,2.45821818,418.6370564,415.4629321,14008.14297,1002.077872
Distrito Federal,9,Iztacalco,6,132.5624688,49.86982728,0.135348014,104.2095697,134.3671321,5549.336577,373.3811868
Distrito Federal,9,Iztapalapa,7,246.4138121,165.3500189,1.297755864,593.5243703,589.9532025,21971.25111,1539.763581
Distrito Federal,9,La Magdalena Contreras,8,67.18321375,40.7661157,1.923050596,201.7965323,96.99110893,2439.676542,268.6420295
Distrito Federal,9,Milpa Alta,9,477.2723821,319.9123945,35.6232915,2632.773253,354.6635881,1676.122194,356.431802
Distrito Federal,9,alvaro Obregon,10,76.80540121,62.1272954,2.231400252,244.8272996,260.6247501,8101.058922,725.2494758
Distrito Federal,9,Tlahuac,11,108.0963705,80.7545392,20.13622064,411.8863513,402.5686812,4069.992414,440.5643887
Distrito Federal,9,Tlalpan,12,889.4308641,515.1587509,28.86739363,3470.506312,414.8419688,7982.306109,889.9454872
Distrito Federal,9,Xochimilco,13,125.8214557,103.951724,12.76907622,697.985539,282.7595448,4846.692455,478.673179
Distrito Federal,9,Benito Juarez,14,39.08820193,32.23250875,0.14578443,114.4447949,168.2601797,6361.989181,390.0194252
Distrito Federal,9,Cuauhtemoc,15,143.0764922,62.7686978,0.214525886,162.165424,219.7870412,12457.55518,527.0534196
Distrito Federal,9,Miguel Hidalgo,16,52.0934984,33.49909478,0.136277538,106.887279,144.8670886,6305.062774,373.6950432
Distrito Federal,9,Venustiano Carranza,17,43.46258638,34.68357536,1.581569409,142.2435814,166.3956096,5756.987749,417.6544022
Durango,10,Canatlan,1,1115.643515,765.1204171,57.06809196,5026.893624,654.3478909,1275.394291,1123.671892
Durango,10,Canelas,2,199.0514568,157.6618659,7.234558748,1209.895847,39.94805855,458.9572528,114.8063768
Durango,10,Coneto de Comonfort,3,171.8638489,136.8048308,7.404181224,865.7442573,90.07728292,321.0722949,264.9893453
Durango,10,Cuencame,4,960.5460786,578.9019546,41.71520674,3406.443191,580.3253574,843.8363504,1034.174951
Durango,10,Durango,5,3681.636045,2893.483189,193.7244584,22325.13269,1759.289345,12444.13609,2877.027056
Durango,10,General Simon Bolivar,6,324.1158274,216.1744824,16.6861134,1017.067921,216.0607766,310.9304879,396.5033764
Durango,10,Gomez Palacio,7,2580.222875,2207.486873,84.24505968,12604.43243,880.0957699,5887.14296,3962.156282
Durango,10,Guadalupe Victoria,8,1245.271783,831.7533808,45.57211634,5034.634281,584.9765592,1032.283628,706.3552526
Durango,10,Guanacevi,9,643.8789366,525.0890406,41.92791029,4990.825835,208.3966578,1269.764102,518.7302341
Durango,10,Hidalgo,10,333.183435,226.014751,14.24397658,1253.719509,173.8626054,208.8051702,533.1896333
Durango,10,Inde,11,483.3283448,343.3096688,19.8794229,1848.627634,237.7777817,312.8950524,563.1337654
Durango,10,Lerdo,12,1132.539726,955.7746679,41.223257,5467.009949,461.709393,2519.676554,981.6871948
Durango,10,Mapimi,13,354.8058758,252.3871269,18.6050489,1462.294172,236.2702243,692.7365073,5696.274133
Durango,10,Mezquital,14,663.644129,542.493205,18.63247937,4024.402078,145.2945723,2910.782669,836.2244565
Durango,10,Nazas,15,235.264927,138.1654212,13.31403179,687.5969713,177.0697762,294.0311281,218.1371286
Durango,10,Nombre de Dios,16,395.0342026,275.0707297,25.15030028,1802.712296,330.6699273,543.1644093,372.9669285
Durango,10,Ocampo,17,424.2619261,245.4588582,17.32589562,1295.085979,228.9753243,413.3258744,769.113283
Durango,10,El Oro,18,244.0237263,159.0146554,10.64332173,752.2446146,136.2113841,404.8711303,658.1014101
Durango,10,Otaez,19,117.878769,95.7186955,2.744491777,696.9588938,21.14019808,467.1728586,131.9846155
Durango,10,Panuco de Coronado,20,442.2509296,259.040897,17.00255752,1518.020721,236.6698578,353.9168817,334.8382604
Durango,10,Peñon Blanco,21,275.9606779,177.1688311,11.69760191,980.6649202,155.5217352,306.4336236,276.9315578
Durango,10,Poanas,22,727.2111254,497.9543588,30.06927153,3033.637057,378.0423761,699.8786547,488.2199168
Durango,10,Pueblo Nuevo,23,953.0007969,837.2230321,26.22819651,6389.656074,220.5343448,5017.479598,640.7845555
Durango,10,Rodeo,24,122.2874624,78.33438857,10.4042037,396.8585453,150.3274813,312.0888532,263.9807126
Durango,10,San Bernardo,25,210.4119298,138.5591001,8.738758513,668.7844589,108.0723243,241.3629418,343.939408
Durango,10,San Dimas,26,777.8440847,634.0767179,43.93333215,5808.925247,227.0432048,2010.637455,501.8511608
Durango,10,San Juan de Guadalupe,27,93.72267626,70.24068777,8.472346908,411.7272594,122.1704267,342.9567958,190.5633178
Durango,10,San Juan del Rio,28,615.4373317,477.6692097,23.39608287,2927.036619,267.6273049,626.4218501,582.0149258
Durango,10,San Luis del Cordero,29,13.30731853,8.858876258,2.977618384,43.13724837,45.22423891,46.93070263,78.68573716
Durango,10,San Pedro del Gallo,30,96.73206633,67.98124597,4.224926423,386.1608263,51.10438085,69.83796528,189.3432194
Durango,10,Santa Clara,31,162.5556052,84.12935728,15.51619007,422.8493043,234.0115052,125.1174389,376.1788429
Durango,10,Santiago Papasquiaro,32,1379.619688,1026.545327,67.68884707,7968.152345,506.9357235,2043.909627,1175.52425
Durango,10,Suchil,33,165.0988708,107.163395,7.544973406,675.3995217,98.9249892,289.0979542,208.3866988
Durango,10,Tamazula,34,541.829545,439.7139968,8.7601611,3113.376562,80.37402847,2700.608429,813.4601042
Durango,10,Tepehuanes,35,543.159615,425.742484,28.36204216,3351.363855,180.0520808,840.6437985,484.9527474
Durango,10,Tlahualilo,36,693.4229822,583.9225378,23.82629834,2967.910203,226.7118302,561.6473503,622.0509626
Durango,10,Topia,37,205.8566843,169.7959971,4.510327092,1178.063887,31.09252352,771.2081902,162.5138443
Durango,10,Vicente Guerrero,38,247.0142473,137.5869058,9.59980233,806.5891336,140.0924753,416.7277226,205.9840476
Durango,10,Nuevo Ideal,39,1521.768357,1095.542849,84.7601518,7856.60829,826.7441079,1212.559642,1170.230517
Guanajuato,11,Abasolo,1,1401.875195,887.6326819,56.65509783,4617.770528,729.0115743,2430.723277,1221.442039
Guanajuato,11,Acambaro,2,1106.150085,748.4000226,56.341576,3666.388553,755.5909739,2334.386179,784.1444895
Guanajuato,11,San Miguel de Allende,3,774.5404208,557.6053897,42.52735515,3730.089313,594.4679534,4067.090603,4671.67544
Guanajuato,11,Apaseo el Alto,4,341.2199906,227.886704,20.53787923,1290.962143,303.4436684,1366.363049,410.2934354
Guanajuato,11,Apaseo el Grande,5,449.1747449,323.8446115,30.27243718,2038.511842,417.4071272,1674.167575,1029.606361
Guanajuato,11,Atarjea,6,1098.180628,262.5644878,0.556591584,331.9625296,5.277147915,359.1854066,76.30996878
Guanajuato,11,Celaya,7,808.1846573,518.8146869,51.00691233,2441.913849,868.2392295,7424.480657,1269.041935
Guanajuato,11,Manuel Doblado,8,778.6747301,471.1322187,35.89427433,2174.177549,477.9182628,1159.860799,743.5690855
Guanajuato,11,Comonfort,9,531.3272164,364.0936312,16.23892301,2292.684807,230.4968536,2506.070696,488.526264
Guanajuato,11,Coroneo,10,96.08610258,80.11442706,4.970131744,547.5720565,70.66817154,557.6310846,96.41457402
Guanajuato,11,Cortazar,11,691.2088506,458.6672745,22.6706849,2358.555373,295.0037292,1657.588579,577.3880315
Guanajuato,11,Cueramaro,12,474.5554618,309.4735745,22.00518048,1540.620239,286.5316375,764.4991696,292.8343422
Guanajuato,11,Doctor Mora,13,443.2750606,358.0821874,21.95727576,2279.440201,280.6399742,997.0033447,382.8867479
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,803.9986118,548.7422666,45.22426517,3531.562741,668.960304,3965.189526,1643.691109
Guanajuato,11,Guanajuato,15,331.959074,196.5341551,7.987240762,1152.500336,154.6256273,2808.797759,553.7924356
Guanajuato,11,Huanimaro,16,433.7090575,277.1164175,20.41697587,1394.762695,267.1188394,529.3322127,237.0468177
Guanajuato,11,Irapuato,17,1896.553703,1285.376107,101.7955906,6566.584361,1535.232865,9375.587847,1839.035471
Guanajuato,11,Jaral del Progreso,18,518.139869,261.0450843,18.39113116,1304.411658,267.2749951,720.6729825,222.6077899
Guanajuato,11,Jerecuaro,19,672.0389382,462.4972578,33.1270394,3067.169244,392.0574034,1988.772118,743.3764287
Guanajuato,11,Leon,20,893.8166507,586.4273468,46.45619635,2917.447961,1121.083148,21615.82354,2386.920817
Guanajuato,11,Moroleon,21,71.80737742,49.80032151,2.487245044,283.8349668,50.12319775,966.1035292,132.2345258
Guanajuato,11,Ocampo,22,542.8551775,271.8946918,21.93145443,1536.415243,305.2718506,716.726907,531.7509858
Guanajuato,11,Penjamo,23,2652.134406,1716.245601,127.6549166,8514.663166,1680.74088,4730.242207,2820.973792
Guanajuato,11,Pueblo Nuevo,24,151.1149092,105.2529137,10.27742788,519.9439968,142.0263937,299.1549528,127.3631191
Guanajuato,11,Purisima del Rincon,25,256.9238984,156.8664264,14.8320202,763.8745928,220.0845256,1160.694709,964.7096798
Guanajuato,11,Romita,26,703.4780219,448.5776504,38.7103371,2329.051293,540.9933358,1825.581086,674.8821279
Guanajuato,11,Salamanca,27,1744.633635,1169.66778,71.87862081,6104.08506,993.1072213,4989.172768,1189.221819
Guanajuato,11,Salvatierra,28,1018.375945,676.4097545,61.09080613,3550.464189,848.3219874,1992.629991,1162.139736
Guanajuato,11,San Diego de la Union,29,433.8612675,307.3849671,25.22594095,2297.585484,307.3817277,1529.445663,621.0859681
Guanajuato,11,San Felipe,30,2080.890933,1422.372117,119.0375072,11279.52917,1199.302683,4340.695743,2017.516451
Guanajuato,11,San Francisco del Rincon,31,505.9892161,312.8657427,29.10618235,1521.493674,431.7505696,2502.70861,586.1611676
Guanajuato,11,San Jose Iturbide,32,545.8107439,419.7972128,28.77543322,2650.326108,388.9983691,1777.152038,674.8080017
Guanajuato,11,San Luis de la Paz,33,618.4868343,430.1719693,29.54748054,2704.107092,425.4089071,2742.872034,1059.924724
Guanajuato,11,Santa Catarina,34,38.59948131,32.46193286,0.51552562,235.7898346,6.074414972,275.6287777,59.36389541
Guanajuato,11,Santa Cruz de Juventino Rosas,35,565.8505184,362.3926354,28.42096191,1925.627904,406.5077824,1891.391809,570.853897
Guanajuato,11,Santiago Maravatio,36,94.65296466,61.88959199,7.498541866,317.5978458,107.2066193,171.5040426,63.86917094
Guanajuato,11,Silao,37,748.6810421,529.8977387,39.59561578,3072.355787,587.5864494,4301.917302,804.5884634
Guanajuato,11,Tarandacuao,38,82.81662219,61.38714924,7.01333088,317.907727,100.1229388,244.6461523,102.6210826
Guanajuato,11,Tarimoro,39,332.0842155,208.4943349,17.93665533,1007.400468,250.1776343,712.541787,285.6510779
Guanajuato,11,Tierra Blanca,40,215.1338053,200.8525586,3.951435585,1499.612555,43.61692728,1523.017032,202.4191462
Guanajuato,11,Uriangato,41,65.38289485,46.63725181,3.464592482,270.8401364,67.34899992,957.0822901,143.0397922
Guanajuato,11,Valle de Santiago,42,1703.772306,1142.182151,79.18549181,6672.328918,1107.621001,4038.967906,1224.933147
Guanajuato,11,Victoria,43,195.0863647,165.7292259,4.021637801,1199.583753,49.48306401,1268.374674,259.3395153
Guanajuato,11,Villagran,44,491.6799042,308.9919807,17.74046785,1434.721104,230.0871068,1050.445323,576.3708183
Guanajuato,11,Xichu,45,146.582289,119.9966819,2.370762943,889.5128863,20.34284159,868.5197583,202.4355251
Guanajuato,11,Yuriria,46,716.1328087,491.6717865,31.01864054,2607.378047,414.8799203,2046.923628,579.8313325
Guerrero,12,Acapulco de Juarez,1,2337.631412,2039.168245,64.44663107,16130.81762,494.2998343,18970.66076,1906.287098
Guerrero,12,Ahuacuotzingo,2,384.5045415,347.4215008,4.88140444,2555.716133,39.67201375,2442.872844,372.0263463
Guerrero,12,Ajuchitlan del Progreso,3,580.6674378,473.9889041,28.88097235,3084.531258,385.2632179,2537.80107,652.9459552
Guerrero,12,Alcozauca de Guerrero,4,281.2425462,248.0171078,6.107749548,1933.51321,35.59572982,1590.085952,183.3688167
Guerrero,12,Alpoyeca,5,50.79935391,43.8312787,3.709802272,301.5769405,53.23121325,310.2124313,56.05140035
Guerrero,12,Apaxtla,6,142.7540713,117.6823993,2.561811149,817.0715648,26.81960758,745.5948978,160.0994186
Guerrero,12,Arcelia,7,370.4834182,300.9155832,13.49460446,1834.997411,163.6295056,1398.180856,388.7106415
Guerrero,12,Atenango del Rio,8,362.0567447,301.9966315,26.77686521,3122.9866,114.6667821,702.4550737,182.0331638
Guerrero,12,Atlamajalcingo del Monte,9,76.722415,66.319791,0.804401039,482.3834903,5.98046582,477.3445102,44.7067825
Guerrero,12,Atlixtac,10,586.6496189,519.3052757,26.31331436,4736.20608,102.3466709,2456.400095,343.163108
Guerrero,12,Atoyac de alvarez,11,799.5823615,672.3447806,35.30421754,5496.195175,288.5956234,3788.084156,2079.17387
Guerrero,12,Ayutla de los Libres,12,972.5762545,853.4090689,32.21838688,7198.563098,147.0748296,4779.479713,808.3648618
Guerrero,12,Azoyu,13,205.7418118,174.6718797,6.531583008,1427.655056,37.09060881,999.993518,309.1501327
Guerrero,12,Benito Juarez,14,136.8930874,101.3776426,12.63456543,636.8218375,186.3913278,665.3974414,141.343539
Guerrero,12,Buenavista de Cuellar,15,119.9194118,98.15450603,10.41863988,920.780886,81.57822764,361.879043,116.3693301
Guerrero,12,Coahuayutla de Jose Maria Izazaga,16,198.5699272,153.6900799,4.713865126,1049.055838,56.52654273,972.589953,384.8781862
Guerrero,12,Cocula,17,153.2469153,124.7714399,7.5601462,824.910906,102.0359431,704.0246156,211.3932848
Guerrero,12,Copala,18,190.8262258,142.7508348,4.283862776,955.3550426,51.89712522,901.1156798,214.2528004
Guerrero,12,Copalillo,19,255.0713451,226.1371058,6.394793731,1800.63607,36.11711057,1479.343024,185.3350232
Guerrero,12,Copanatoyac,20,342.508224,306.2874548,10.06491221,2539.091848,46.29187086,1787.543867,234.9676799
Guerrero,12,Coyuca de Benitez,21,788.6989222,658.7058365,18.08811479,4665.780131,214.0434021,4620.532977,976.0210811
Guerrero,12,Coyuca de Catalan,22,513.36947,388.7229146,32.66344557,2393.397777,455.4339359,2013.035143,863.6458387
Guerrero,12,Cuajinicuilapa,23,321.0230023,250.4863169,9.895834157,1697.64701,127.693988,1676.746975,515.5722449
Guerrero,12,Cualac,24,110.455664,95.66199673,1.974688706,710.8939397,15.620427,630.8666398,107.9199838
Guerrero,12,Cuautepec,25,281.5579107,231.6962419,3.973342028,1620.664754,35.48586553,1398.101924,346.1622258
Guerrero,12,Cuetzala del Progreso,26,124.4309807,105.6643776,2.98322267,742.6777683,34.64972371,671.718791,95.12558366
Guerrero,12,Cutzamala de Pinzon,27,288.9235548,205.2680357,17.96145875,1136.572363,247.0316049,821.8503386,496.8430174
Guerrero,12,Chilapa de alvarez,28,1509.941965,1405.132359,27.41756392,10453.52485,278.8055458,10599.47774,891.3910125
Guerrero,12,Chilpancingo de los Bravo,29,1595.176055,1377.777665,104.7156932,13792.39001,479.3973231,6647.228529,768.9742032
Guerrero,12,Florencio Villarreal,30,275.2372764,222.7246079,8.421599521,1534.70505,107.2497741,1445.467317,317.8651157
Guerrero,12,General Canuto A Neri,31,104.5990269,83.38214113,1.43773731,571.4527483,12.64041899,482.3245062,125.9281769
Guerrero,12,General Heliodoro Castillo,32,570.7960272,481.01116,6.976836947,3415.988424,56.10134405,3123.963348,501.0323606
Guerrero,12,Huamuxtitlan,33,121.3687479,104.196722,7.419329215,752.2533172,97.00835621,696.7795305,93.45663905
Guerrero,12,Huitzuco de los Figueroa,34,377.4838941,299.6457494,21.21570643,2379.483107,195.6144831,1456.165614,594.605901
Guerrero,12,Iguala de la Independencia,35,259.6028175,212.2323742,15.08999411,1442.017853,203.0883691,2414.285629,440.4352363
Guerrero,12,Igualapa,36,182.8652822,156.9594891,3.000391403,1120.291381,29.21628424,991.258143,127.967792
Guerrero,12,Ixcateopan de Cuauhtemoc,37,74.97558099,63.28746142,1.341740179,450.7809367,14.63863582,479.4089104,93.19169526
Guerrero,12,Zihuatanejo de Azueta,38,310.7504521,233.1640335,10.74467525,1630.353341,131.4289925,2410.748091,627.3999676
