CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
08,Chihuahua,033,Huejotitán,157.1387858,70.26758914,1.852434067,564.6634571,19.64163069,116.1209445,73.02744588
08,Chihuahua,034,Ignacio Zaragoza,190.2459768,121.7632955,3.389172494,946.8522781,32.80994436,240.9765527,145.0561414
08,Chihuahua,035,Janos,629.5048168,405.4444654,17.96805,2843.114807,110.3913537,384.8309991,285.9042774
08,Chihuahua,036,Jiménez,908.7033887,305.081745,4.254348249,916.9550757,56.39578973,554.1030671,270.2021355
08,Chihuahua,037,Juárez,1692.387097,1051.114006,68.88369082,921.4233429,417.2160538,20689.84369,1408.14003
08,Chihuahua,038,Julimes,566.5786826,207.5590377,5.3921512,1065.493915,44.81558376,158.2240624,120.2679913
08,Chihuahua,039,López,188.3302748,67.22478244,1.124107419,260.8232789,12.14021937,73.56640912,57.55810251
08,Chihuahua,040,Madera,792.0467753,550.060865,30.0536433,4692.327395,161.7179539,754.5632326,480.3065164
08,Chihuahua,041,Maguarichi,137.0952744,124.7486371,3.858298829,1470.142769,43.85846416,329.2493441,31.66219922
08,Chihuahua,042,Manuel Benavides,35.9813732,30.5852734,0.87977015,355.7577552,11.19725564,90.01028055,34.07736187
08,Chihuahua,043,Matachí,257.9986083,175.6810089,4.716462739,1256.359765,43.91675903,225.0465603,174.037247
08,Chihuahua,044,Matamoros,230.5224981,147.7515831,4.35745931,747.2388621,37.03347635,120.7524347,198.5229373
08,Chihuahua,045,Meoqui,424.8469783,189.5122051,4.161016559,829.5550645,55.34755748,681.2424324,266.5541844
08,Chihuahua,046,Morelos,175.1910197,149.6620975,4.272879757,1710.180656,51.81140754,413.2428189,72.35590014
08,Chihuahua,047,Moris,210.5817628,172.4797444,10.76146912,1917.287913,59.23256932,314.2640548,65.11795921
08,Chihuahua,048,Namiquipa,2507.987253,1580.893729,40.97528358,9182.834437,359.0262459,1099.900892,1413.206579
08,Chihuahua,049,Nonoava,139.7911843,113.1267372,3.278374069,1077.756936,35.56138617,236.7301071,57.22388038
08,Chihuahua,050,Nuevo Casas Grandes,602.3974546,366.1834489,13.18708778,1860.058851,116.0414295,968.9640031,515.395
08,Chihuahua,051,Ocampo,215.2530137,177.9568666,8.378045923,1978.908728,62.56015474,416.2056033,87.36424997
08,Chihuahua,052,Ojinaga,725.7511986,447.3871171,14.76799183,2842.523963,125.8520704,641.0755264,304.2131146
08,Chihuahua,053,Praxedis G. Guerrero,130.4961707,78.67881799,2.588547994,485.0663865,21.2233865,109.4321849,51.72228716
08,Chihuahua,054,Riva Palacio,1132.295173,662.2214055,16.68164696,3742.638228,144.558589,448.3185108,779.4581834
08,Chihuahua,055,Rosales,356.7375547,177.2877667,4.4431118,861.789239,42.45802079,235.8296729,159.4977474
08,Chihuahua,056,Rosario,119.8888199,96.42227629,2.855488855,823.6209527,29.28062221,161.1954993,145.4192807
08,Chihuahua,057,San Francisco de Borja,97.90673361,71.05524231,2.047579497,534.2239567,20.33635607,116.3214692,40.35075294
08,Chihuahua,058,San Francisco de Conchos,235.752533,63.34939878,0.461220117,106.6946381,5.3586085,42.45230214,67.79705809
08,Chihuahua,059,San Francisco del Oro,34.98523478,25.94635716,0.757309304,180.1710917,10.36079788,73.12127625,257.1584082
08,Chihuahua,060,Santa Bárbara,138.6297483,93.09160129,2.661401253,512.0299767,27.54064517,159.6097998,246.3960541
08,Chihuahua,061,Satevó,269.9464444,169.0388518,4.791324127,899.6087941,41.76542319,149.8226714,99.46790227
08,Chihuahua,062,Saucillo,308.160941,115.3239657,2.562117512,473.6059765,30.38970556,359.3911802,140.9930374
08,Chihuahua,063,Temósachic,396.9240231,277.8270055,9.682210306,2227.568728,75.543844,368.1763994,262.0968818
08,Chihuahua,064,El Tule,90.75762792,72.68756866,2.152743416,586.9093722,21.65234361,119.9825145,211.6502332
08,Chihuahua,065,Urique,192.1276665,147.4215529,4.711326104,1549.677038,51.63777163,447.5892571,111.0611906
08,Chihuahua,066,Uruachi,194.5168009,164.3414658,6.714244467,1862.641533,56.79870013,400.6217446,85.12470441
08,Chihuahua,067,Valle de Zaragoza,232.0575423,152.4607315,4.263617115,881.9861922,38.58244557,159.9763204,129.2778411
09,Ciudad de México,002,Azcapotzalco,190.4441934,71.47697071,13.45016218,212.7060975,131.2570252,6043.076556,615.9352017
09,Ciudad de México,003,Coyoacán,294.8050653,107.7112357,19.94147324,251.7072065,112.9063136,6979.873664,918.3893086
09,Ciudad de México,004,Cuajimalpa de Morelos,98.52190227,46.60413598,6.3062656,84.72232344,39.42702145,2261.374228,297.4383627
09,Ciudad de México,005,Gustavo A. Madero,335.4789732,124.8747939,38.32433955,503.4742351,201.4051742,13071.04751,1756.351466
09,Ciudad de México,006,Iztacalco,175.2492197,79.76828917,12.37168597,178.7490687,101.1057602,5359.401211,564.571542
09,Ciudad de México,007,Iztapalapa,367.1411683,132.4222277,58.94506415,794.8209945,355.1576811,21867.01099,2709.566241
09,Ciudad de México,008,La Magdalena Contreras,84.1324726,30.70349243,8.032691401,110.0596251,34.32035253,2452.549838,381.310366
09,Ciudad de México,009,Milpa Alta,111.1470234,45.08291749,6.639344624,330.7003759,30.75888174,1487.784414,378.339768
09,Ciudad de México,010,Álvaro Obregón,268.0559533,101.1688717,23.88764231,301.4524315,124.0557503,8100.709504,1109.928825
09,Ciudad de México,011,Tláhuac,97.49498074,34.0290149,12.45472059,233.6966102,69.2363301,4159.660877,612.0929297
09,Ciudad de México,012,Tlalpan,308.4245649,103.0792537,24.50466921,600.1931956,121.8580643,7274.181452,1239.89105
09,Ciudad de México,013,Xochimilco,121.901445,44.78230121,14.64876061,319.6104592,76.41218696,4558.796956,746.909991
09,Ciudad de México,014,Benito Juárez,326.238579,116.5744949,13.01073249,171.3267409,85.98678723,5467.803812,595.4531467
09,Ciudad de México,015,Cuauhtémoc,334.5358828,121.7785116,17.54262175,258.6854819,135.4998989,11942.17104,806.8140337
09,Ciudad de México,016,Miguel Hidalgo,417.301243,224.2571908,12.58812031,191.9407539,114.7222971,5687.967513,571.5923077
09,Ciudad de México,017,Venustiano Carranza,168.8677539,60.87215272,13.65314845,177.587607,76.09214997,5147.959966,629.4261032
10,Durango,001,Canatlán,1049.65879,661.1489877,26.78412671,3956.65168,144.3141636,935.2602588,580.3954539
10,Durango,002,Canelas,314.803457,178.8129349,6.61902153,1559.80296,49.766022,321.7446726,74.79265276
10,Durango,003,Coneto de Comonfort,134.5109816,85.54063297,2.334113781,727.0384885,24.71479645,167.952407,85.35117041
10,Durango,004,Cuencamé,874.6769577,331.0533403,6.679255839,1610.228014,74.05091988,803.3938461,323.1596756
10,Durango,005,Durango,3608.114786,2716.368425,172.528201,9455.253567,555.8621779,22662.69639,1579.456578
10,Durango,006,General Simón Bolívar,182.1620981,97.15148142,2.254828736,562.5351869,22.44651782,166.7656541,125.5178094
10,Durango,007,Gómez Palacio,3114.162111,2573.632191,109.6537676,12753.28098,649.5490236,22546.0248,10895.41371
10,Durango,008,Guadalupe Victoria,868.3638501,494.8775379,17.58471592,2249.116092,103.4878652,925.0616688,277.9030721
10,Durango,009,Guanaceví,271.7863706,194.9160116,5.613942796,1462.607429,48.77172523,292.2783181,225.1129072
10,Durango,010,Hidalgo,319.0795561,181.2372832,4.542820609,1024.637527,38.10593685,152.8871412,203.0991226
10,Durango,011,Indé,352.4793504,202.1712023,5.50796317,1104.212366,47.27348824,182.9604358,230.7970137
10,Durango,012,Lerdo,1134.961682,909.7041084,32.70925819,5107.60938,257.5278428,5265.478027,1489.371979
10,Durango,013,Mapimí,219.4437281,135.5322769,3.661642857,736.9203515,36.46702098,509.0769213,12251.2816
10,Durango,014,Mezquital,587.4858006,436.9744384,34.14081524,4450.844002,143.9525069,683.0020293,468.9019966
10,Durango,015,Nazas,179.0164708,70.41864681,1.280275345,321.0607842,14.93309749,179.9692942,94.52575247
10,Durango,016,Nombre de Dios,365.7631312,231.9646432,6.192121838,1410.891328,60.57680877,398.8263588,195.4990782
10,Durango,017,Ocampo,617.4977342,425.8428714,12.18140143,2592.489259,102.6241188,422.2272564,288.9791491
10,Durango,018,El Oro,213.6297865,94.0736898,2.260836804,478.0279306,22.44090352,271.4293078,186.9482953
10,Durango,019,Otáez,146.0682918,115.9869977,3.81742679,1176.077948,36.36080623,259.8156514,79.08092203
10,Durango,020,Pánuco de Coronado,300.4982794,150.0944638,3.319822355,806.8864319,34.70018519,424.1205074,125.6671099
10,Durango,021,Peñón Blanco,462.6516297,285.6746301,7.212497887,1682.90635,64.3551907,377.0530481,187.2778242
10,Durango,022,Poanas,660.9045875,385.6608481,10.44298881,2285.395597,96.3871962,594.8346904,307.8815124
10,Durango,023,Pueblo Nuevo,678.9837843,469.653327,35.06282714,4722.392123,152.3323897,2106.497742,467.4144995
10,Durango,024,Rodeo,116.567566,53.00972102,1.120056136,291.6624952,13.5856587,230.1325251,119.9026233
10,Durango,025,San Bernardo,172.6681401,103.6800363,2.701719925,740.5245868,26.72475138,169.3008487,119.9857967
10,Durango,026,San Dimas,378.6055628,267.5282598,11.93612787,2269.688311,73.56328727,439.6654213,351.4399185
10,Durango,027,San Juan de Guadalupe,120.395132,78.09910533,2.131352482,719.4562851,23.83750465,203.9556898,75.92179095
10,Durango,028,San Juan del Río,342.4085674,218.0037404,6.031820138,1271.73809,55.90887861,295.1861549,207.5499624
10,Durango,029,San Luis del Cordero,78.64172286,43.79322507,1.207293189,243.1014742,10.86450359,58.32859531,47.98527517
10,Durango,030,San Pedro del Gallo,96.0034184,63.10434351,1.707583184,451.914786,15.31910108,81.89240417,67.16197248
10,Durango,031,Santa Clara,211.3380272,95.52844101,1.799190586,498.8458174,19.80433951,149.3782207,115.3861969
10,Durango,032,Santiago Papasquiaro,1113.551701,757.6698031,27.76665192,4237.547822,163.564138,1890.079312,583.4859383
10,Durango,033,Súchil,229.1363466,105.9875958,2.446567308,756.5097071,25.87443588,234.7969235,86.24952798
10,Durango,034,Tamazula,329.1678594,167.8300781,4.438442865,1315.509918,44.48852411,490.0273051,329.4063104
10,Durango,035,Tepehuanes,403.4349638,293.0718814,12.14472959,2142.08894,77.12775282,512.7419063,204.6032984
10,Durango,036,Tlahualilo,710.6773169,488.7530315,15.05459421,2726.789803,124.4695358,1567.369889,5011.076597
10,Durango,037,Topia,172.4440936,132.4619445,3.990350517,1118.147487,37.73121233,262.8759518,87.79670899
10,Durango,038,Vicente Guerrero,1148.960035,749.5320166,57.97084636,808.1592768,61.74733533,643.3945338,142.053998
10,Durango,039,Nuevo Ideal,1040.667365,647.3200529,17.12713046,3794.880361,140.4192915,1338.801898,645.2392784
11,Guanajuato,001,Abasolo,2570.811181,2066.004042,156.1606259,4568.066229,244.3844823,1230.481961,1107.287731
11,Guanajuato,002,Acámbaro,921.8986165,700.0773437,40.97913514,2265.526683,141.4198326,1278.3869,519.3084982
11,Guanajuato,003,San Miguel de Allende,1075.608059,813.8671792,48.46856979,2707.868832,162.9953058,1790.541265,2984.594381
11,Guanajuato,004,Apaseo el Alto,599.2244743,408.246119,22.08185655,1479.660749,80.87035685,784.5064623,1931.093247
11,Guanajuato,005,Apaseo el Grande,579.180555,262.5831896,7.499331526,1424.55619,76.54728354,964.0022294,3065.022642
11,Guanajuato,006,Atarjea,229.5998865,215.3393095,6.337810006,2586.67557,76.93674072,607.3076068,49.71855681
11,Guanajuato,007,Celaya,904.5277841,578.214397,37.37363198,836.3082002,131.566246,5351.333721,2105.699316
11,Guanajuato,008,Manuel Doblado,517.2989937,356.7694208,18.50272842,1536.404271,73.02812359,574.844712,348.228187
11,Guanajuato,009,Comonfort,1371.758246,470.6141427,22.84640571,1370.709938,72.12847681,739.0124917,1010.659178
11,Guanajuato,010,Coroneo,131.557509,112.8904114,4.013974737,1137.692859,37.82365264,347.0090044,96.98364626
11,Guanajuato,011,Cortazar,711.2803154,438.1755451,17.34951765,2319.246049,116.3235213,1074.897408,684.6768452
11,Guanajuato,012,Cuerámaro,627.9762513,447.9545969,25.55357627,2018.133674,86.99621483,568.8345634,549.4041254
11,Guanajuato,013,Doctor Mora,404.4550856,305.9061955,10.8511919,2038.913925,80.19487093,490.7714932,258.8741264
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,621.4445875,370.993495,18.90756943,1469.061699,86.23340422,1372.725883,4040.16458
11,Guanajuato,015,Guanajuato,1025.635652,881.1194954,75.20407584,709.822852,99.97619989,1578.156564,425.8257105
11,Guanajuato,016,Huanímaro,397.3272966,250.6596076,8.797457602,1802.533189,71.30493502,435.8385511,309.1516953
11,Guanajuato,017,Irapuato,1353.830442,802.3107884,26.75260266,4252.629131,259.9663017,6120.694763,1736.753658
11,Guanajuato,018,Jaral del Progreso,418.7057737,268.4102818,7.924042984,2017.64052,79.510026,593.4442042,319.905761
11,Guanajuato,019,Jerécuaro,1261.707257,312.1537434,5.573542532,1755.856629,68.98071115,676.1556269,379.0643671
11,Guanajuato,020,León,2112.772547,1564.483753,109.4335554,1989.178108,394.4928726,15823.97569,2194.573355
11,Guanajuato,021,Moroleón,546.1275578,79.77513695,0.657913268,197.4077175,29.20014989,642.9518297,121.8056831
11,Guanajuato,022,Ocampo,701.4259606,377.8462851,15.78606195,1797.045873,65.96803905,446.5937418,372.0308232
11,Guanajuato,023,Pénjamo,1515.151714,939.5012928,28.931461,6034.35526,270.3747515,1949.169681,3211.057105
11,Guanajuato,024,Pueblo Nuevo,154.3728493,102.5284675,3.178453863,839.31809,32.66244564,233.341967,149.6699778
11,Guanajuato,025,Purísima del Rincón,457.8012461,314.5624892,17.8108891,1133.85277,69.65777987,905.2477492,660.7115241
11,Guanajuato,026,Romita,434.5171388,299.6514155,14.15372269,1507.879375,70.72804151,672.8151602,333.0220947
11,Guanajuato,027,Salamanca,1383.010703,892.786123,36.10166302,4345.097733,218.1493953,3066.031252,912.1583532
11,Guanajuato,028,Salvatierra,468.1302099,303.3768362,9.596845793,1895.748682,104.8748655,1074.127531,439.9509254
11,Guanajuato,029,San Diego de la Unión,348.6158151,236.0711111,10.52605789,1584.466708,58.07450358,551.873208,1207.372457
11,Guanajuato,030,San Felipe,1875.052058,1212.977398,61.28645604,7180.413149,264.775291,1486.102864,1316.527979
11,Guanajuato,031,San Francisco del Rincón,482.2653919,325.1676232,20.14406481,856.8083823,81.21007274,1660.396642,425.1080491
11,Guanajuato,032,San José Iturbide,1103.273765,915.8420804,65.32019758,2104.724358,127.0673985,1056.874923,1491.173068
11,Guanajuato,033,San Luis de la Paz,398.8283564,252.4225904,10.19809611,1252.946968,68.51116077,1072.494193,1758.666145
11,Guanajuato,034,Santa Catarina,150.7373236,140.6885381,4.132893414,1686.411233,50.91374361,415.2082766,61.88496868
11,Guanajuato,035,Santa Cruz de Juventino Rosas,532.7802641,331.4490893,14.6182868,1582.857322,77.93095617,917.848108,2103.476339
11,Guanajuato,036,Santiago Maravatío,93.69444648,78.06468555,2.325385489,793.3674478,27.29972661,230.8675944,35.57067468
11,Guanajuato,037,Silao de la Victoria,1785.267645,1182.362392,90.85118491,1519.300307,122.5958436,1976.371014,616.0473333
11,Guanajuato,038,Tarandacuao,106.4976,81.77370864,3.585338604,550.2445586,22.57142489,210.0936875,70.28178858
11,Guanajuato,039,Tarimoro,701.5800782,552.8420077,40.77600701,999.7092203,63.99722619,457.085171,309.8068863
11,Guanajuato,040,Tierra Blanca,166.4754572,155.2660824,4.537239264,1852.906395,57.60192221,510.1129679,132.9701281
11,Guanajuato,041,Uriangato,83.8228901,53.99674012,2.558076883,246.0404132,29.76319444,760.4073171,877.6774155
11,Guanajuato,042,Valle de Santiago,1326.020002,825.8243623,26.37027867,5199.675716,215.166811,1763.082682,1097.740215
11,Guanajuato,043,Victoria,215.8324328,191.7477503,5.520826436,2245.861867,69.75481735,629.0095075,173.1787009
11,Guanajuato,044,Villagrán,529.9437558,290.0783255,7.998580336,2020.146847,86.87251811,774.5563881,1743.473275
11,Guanajuato,045,Xichú,234.8292833,209.1862051,6.302439582,2460.314849,74.85914382,611.8681847,89.10786793
11,Guanajuato,046,Yuriria,1003.676649,755.1201926,48.7268008,2038.929753,114.0749474,788.1816163,366.7285394
12,Guerrero,001,Acapulco de Juárez,928.9428174,350.3198193,9.167201192,1672.880836,134.0426627,6425.705836,1398.691184
12,Guerrero,002,Ahuacuotzingo,217.6555126,185.9398925,5.336150668,2055.276087,64.08915466,538.4943436,219.0940446
12,Guerrero,003,Ajuchitlán del Progreso,456.1551058,324.3077141,9.353251439,2570.06945,96.3236795,640.5717563,547.4012183
12,Guerrero,004,Alcozauca de Guerrero,238.0948723,204.2204507,8.278887865,2317.783644,70.45620192,511.9700682,124.093191
12,Guerrero,005,Alpoyeca,101.2995557,90.35016146,2.720201324,1039.930718,31.94478538,264.0416527,44.81429111
12,Guerrero,006,Apaxtla,179.186978,149.1688075,4.310632076,1578.831784,50.18953739,392.0337434,156.1497551
12,Guerrero,007,Arcelia,348.1801753,235.4334826,8.560605416,1675.707224,66.57639752,450.2323991,431.1016737
12,Guerrero,008,Atenango del Río,347.7177942,294.0340437,21.07687713,3348.490247,101.2148712,490.3717855,175.7738501
12,Guerrero,009,Atlamajalcingo del Monte,194.0995357,178.4094445,5.226905813,2114.348921,62.81553295,486.5797943,46.31633112
12,Guerrero,010,Atlixtac,213.0886232,185.8959678,5.757406552,2083.443428,64.10703609,550.2395889,170.8391284
12,Guerrero,011,Atoyac de Álvarez,411.0649356,243.9996228,8.906320145,1606.962714,62.50356614,664.1544933,349.4726899
12,Guerrero,012,Ayutla de los Libres,344.9973211,249.1805638,8.172348867,2437.431771,81.21696139,743.4034095,497.0611884
12,Guerrero,013,Azoyú,174.623064,151.3430022,4.57657464,1682.411243,51.70834456,435.9802533,161.555971
12,Guerrero,014,Benito Juárez,108.7264328,68.31993638,1.716301799,662.6060894,21.59190016,213.893743,134.2799624
12,Guerrero,015,Buenavista de Cuéllar,72.5742143,49.73957773,1.503587747,478.1997443,16.4501898,189.4681855,106.243389
12,Guerrero,016,Coahuayutla de José María Izazaga,277.681363,224.6726604,8.892977917,2384.447398,74.12435074,515.5573159,175.3717106
12,Guerrero,017,Cocula,152.3385058,118.0185292,3.349977887,1161.571965,38.49980541,315.6703081,176.6940711
12,Guerrero,018,Copala,187.1278577,147.7110193,4.577445255,1490.46979,47.28560075,402.0817841,149.3357054
12,Guerrero,019,Copalillo,204.0221921,178.4718811,5.672161704,2047.491845,62.37091274,495.9069911,167.1724435
12,Guerrero,020,Copanatoyac,194.7600374,172.5655335,5.453255269,1987.717432,60.45718705,488.1695882,124.5413214
12,Guerrero,021,Coyuca de Benítez,394.5025326,242.7572501,8.002681943,2019.573995,72.95337235,695.4426185,445.5870717
12,Guerrero,022,Coyuca de Catalán,386.7910594,241.6089115,6.708671189,1890.644271,69.51671958,539.3676014,471.8571024
12,Guerrero,023,Cuajinicuilapa,258.6178996,166.292517,4.483328857,1489.71783,49.84236136,452.8262785,394.4514277
12,Guerrero,024,Cualác,160.8160245,143.9459881,4.194071617,1657.658371,50.21396903,392.7533346,68.52770413
12,Guerrero,025,Cuautepec,298.9193469,215.1278249,6.209433179,2179.653411,68.91260268,521.4679931,311.8508693
12,Guerrero,026,Cuetzala del Progreso,174.1171821,152.0154812,4.428853025,1698.676732,52.33721091,402.4377829,103.7605168
12,Guerrero,027,Cutzamala de Pinzón,309.9075741,219.8157915,6.943905247,1613.560596,61.88041774,394.9285338,265.4503594
12,Guerrero,028,Chilapa de Álvarez,299.3142411,226.9146812,8.876923589,1732.720128,66.69631736,1074.505413,583.8874164
12,Guerrero,029,Chilpancingo de los Bravo,456.401468,308.5501147,22.84191723,2778.722579,110.4059882,2002.63913,588.2801934
12,Guerrero,030,Florencio Villarreal,217.1303619,159.893194,4.371056596,1619.84772,51.92726292,440.2190463,216.4858174
