CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
08,Chihuahua,034,Ignacio Zaragoza,16.29494686,15.3905936,4.904687015,479.3321226,222.4930288,47.99642613,0.488906857
08,Chihuahua,035,Janos,22.50837385,21.45840783,6.689650547,733.9713396,276.3751864,71.41015316,0.681434939
08,Chihuahua,036,Jiménez,37.50891638,34.72619574,14.06079644,2353.868956,579.9113136,211.3527792,2.570983757
08,Chihuahua,037,Juárez,887.5227925,811.2022631,403.398361,77926.79187,18061.6103,7447.451125,90.38322011
08,Chihuahua,038,Julimes,8.944351481,8.418361363,3.297274521,485.204365,133.5971687,43.64196692,0.48886668
08,Chihuahua,039,López,4.013253941,3.813968869,1.044903935,21.21287663,70.85052401,4.630305855,0
08,Chihuahua,040,Madera,43.14262142,40.31115596,14.15246603,1591.413751,739.2206155,152.5939175,1.570724695
08,Chihuahua,041,Maguarichi,0.023669882,0.022607951,0.012696659,2.475612394,0.551555347,0.224132454,0.002373945
08,Chihuahua,042,Manuel Benavides,1.252434787,1.180714467,0.477661344,73.95863333,19.41646318,6.542903892,0.074027262
08,Chihuahua,043,Matachí,6.139343319,5.748285409,2.236524094,216.9756421,142.434149,22.42376719,0.194861018
08,Chihuahua,044,Matamoros,8.71848126,8.059945355,3.071778654,317.5895545,235.9799873,35.13279832,0.291823538
08,Chihuahua,045,Meoqui,52.82194116,49.16515065,20.22886046,3318.498868,823.4246024,301.515259,3.555103461
08,Chihuahua,046,Morelos,2.99021048,2.74230255,0.803173511,114.6704078,28.57815984,9.352400492,0.129099639
08,Chihuahua,047,Moris,2.048073947,1.872015593,0.964852909,191.0840462,35.58850903,15.22922573,0.194363571
08,Chihuahua,048,Namiquipa,77.08112986,73.5105533,21.80758204,2268.909384,886.2730773,226.4879929,2.122675308
08,Chihuahua,049,Nonoava,4.537647857,4.131900707,1.458529908,137.9791627,148.9433397,18.1692269,0.127813422
08,Chihuahua,050,Nuevo Casas Grandes,62.3806703,57.5037351,25.55590063,4381.723161,1178.028685,403.2756292,4.773406681
08,Chihuahua,051,Ocampo,6.307641336,5.783484211,2.234662882,364.4282567,86.53042972,29.99929463,0.389821153
08,Chihuahua,052,Ojinaga,34.11669676,31.53306694,13.25630339,2047.749124,686.7853451,190.5031652,2.18130007
08,Chihuahua,053,Praxedis G. Guerrero,6.20805948,5.858939197,2.300675798,308.8244688,103.5358741,29.81072793,0.312637024
08,Chihuahua,054,Riva Palacio,48.55511069,46.01798533,13.68349399,1195.828782,749.5269696,130.4668973,1.052391901
08,Chihuahua,055,Rosales,17.20164921,16.21321151,7.492864158,1133.000133,364.8654573,107.3368323,1.11103423
08,Chihuahua,056,Rosario,1.446691295,1.403290556,0.321352492,8.364817603,13.16514156,1.484543505,0
08,Chihuahua,057,San Francisco de Borja,2.719366596,2.545106552,1.138113762,178.3144935,49.54982998,15.72079095,0.180444217
08,Chihuahua,058,San Francisco de Conchos,2.783382984,2.66161873,0.995455484,140.386276,41.61232581,13.30905452,0.131745283
08,Chihuahua,059,San Francisco del Oro,4.199607632,3.868306541,1.836732148,360.0243096,74.43969236,32.09917813,0.388688172
08,Chihuahua,060,Santa Bárbara,10.1457911,9.300303094,4.309977946,699.7242619,235.2351667,65.55698008,0.755759755
08,Chihuahua,061,Satevó,7.769957809,7.354437169,2.672957713,333.7456884,118.9003036,31.58097886,0.326864898
08,Chihuahua,062,Saucillo,33.07417593,30.79894798,13.39039159,2285.688453,574.5488538,208.6559591,2.396115139
08,Chihuahua,063,Temósachic,8.717311352,8.218583475,2.857264131,245.3980583,175.02628,26.50159668,0.212662399
08,Chihuahua,064,El Tule,3.581238683,3.281025356,1.259164579,141.2423164,115.4544615,16.76850224,0.13136864
08,Chihuahua,065,Urique,8.519315676,7.741372599,2.834800711,234.8620304,208.8492341,23.7926402,0.247314056
08,Chihuahua,066,Uruachi,1.583995624,1.449995877,0.66327772,123.4928428,24.01896453,9.748538613,0.126993941
08,Chihuahua,067,Valle de Zaragoza,7.511530629,7.110531692,2.914086262,460.401241,120.1344543,41.4492383,0.448484134
09,Ciudad de México,002,Azcapotzalco,0.841006212,0.820857105,0.014077448,4.898168049,23.49272298,1.30032499,0
09,Ciudad de México,003,Coyoacán,2.50625849,2.305750503,0.019640321,9.86397488,19.31701811,4.130832296,0.11622442
09,Ciudad de México,004,Cuajimalpa de Morelos,0.147793118,0.143184322,0.00191556,1.139721072,2.314679501,0.222142506,0
09,Ciudad de México,005,Gustavo A. Madero,5648.754065,2870.044512,282.0701927,242853.8166,52500.09806,28280.48252,944.1944848
09,Ciudad de México,006,Iztacalco,0,0,0,0,0,0,0
09,Ciudad de México,007,Iztapalapa,0,0,0,0,0,0,0
09,Ciudad de México,008,La Magdalena Contreras,0.592696567,0.574213855,0.007681995,4.570637486,9.282587778,0.890860834,0
09,Ciudad de México,009,Milpa Alta,9.471802292,9.176432624,0.12276491,73.04272887,148.3437582,14.23672443,0
09,Ciudad de México,010,Álvaro Obregón,5.033930012,4.639461399,0.040315417,20.45106324,40.09592997,8.272409263,0.22559591
09,Ciudad de México,011,Tláhuac,3.784485695,3.6664699,0.049051071,29.18443122,59.27117287,5.688323964,0
09,Ciudad de México,012,Tlalpan,8.845531701,8.569691721,0.114647758,68.21318201,138.5353469,13.29539969,0
09,Ciudad de México,013,Xochimilco,2.230452414,2.160897754,0.028909101,17.20035173,34.93249579,3.352512585,0
09,Ciudad de México,014,Benito Juárez,0,0,0,0,0,0,0
09,Ciudad de México,015,Cuauhtémoc,0,0,0,0,0,0,0
09,Ciudad de México,016,Miguel Hidalgo,0.62234999,0.607439522,0.010417402,3.624675768,17.38476567,0.962248831,0
09,Ciudad de México,017,Venustiano Carranza,34.10272482,33.66416765,331.6684882,32323.87773,3805.319096,1742.713128,0.176949639
10,Durango,001,Canatlán,45.38997421,42.76567566,11.81461484,1140.755133,607.639243,115.5617228,1.143358597
10,Durango,002,Canelas,1.15163905,1.060135192,0.333462342,58.71188497,14.46791621,5.061908126,0.063524598
10,Durango,003,Coneto de Comonfort,3.370797095,3.254572964,0.797404982,59.35655809,32.77386596,6.650707721,0.041738046
10,Durango,004,Cuencamé,46.78963551,44.34255293,11.13451006,851.5719268,548.4940729,91.4043685,0.779322061
10,Durango,005,Durango,812.0934741,746.0946601,225.5619547,35406.08381,10446.66082,3100.844519,43.4087293
10,Durango,006,General Simón Bolívar,7.200939214,6.867275986,1.699908578,156.5202291,69.89929145,15.90830534,0.136044142
10,Durango,007,Gómez Palacio,723.7482587,664.8769302,157.429063,20228.5291,6908.388063,1793.122191,26.73237489
10,Durango,008,Guadalupe Victoria,52.76937445,49.82780917,13.48270816,1393.999476,627.817041,135.2141604,1.392033642
10,Durango,009,Guanaceví,11.42156041,10.62233555,2.485571234,280.4121272,100.4205397,25.48082649,0.319303551
10,Durango,010,Hidalgo,10.46619607,9.939924857,2.814226158,356.1888848,123.1180475,33.48722542,0.355842394
10,Durango,011,Indé,11.91908987,11.39386976,2.799623018,247.0811407,115.7954321,25.58400595,0.212052073
10,Durango,012,Lerdo,132.9785029,122.0354066,37.40278972,6128.947577,1825.835619,533.237245,7.307411325
10,Durango,013,Mapimí,34.94927077,32.28188677,9.887558015,933.0317488,659.0295548,95.41320714,0.982865126
10,Durango,014,Mezquital,5.530746314,5.106427993,1.466829448,219.2824516,62.70983083,18.97537795,0.242193822
10,Durango,015,Nazas,20.97248062,19.4789647,4.344524542,432.4100845,181.7735586,41.0067122,0.535309403
10,Durango,016,Nombre de Dios,19.60474438,18.6014623,4.891615503,536.7782319,208.644917,52.31863586,0.531119769
10,Durango,017,Ocampo,19.36026106,18.20489519,6.289583295,999.1183063,323.3951154,88.18807352,1.034741976
10,Durango,018,El Oro,26.15975593,24.20477134,5.460760042,563.9003183,229.890393,52.49256848,0.714182069
10,Durango,019,Otáez,0.786196654,0.734141716,0.207964602,30.15158239,8.852983552,2.694670198,0.031399572
10,Durango,020,Pánuco de Coronado,16.48034481,15.68040288,4.320279564,393.5205038,219.8941127,41.53922654,0.342898905
10,Durango,021,Peñón Blanco,12.89988425,12.16081115,3.631791764,300.8893742,223.655006,32.8835397,0.266729515
10,Durango,022,Poanas,26.74066741,25.33186521,6.778554973,732.8414819,296.3439237,70.96123294,0.725713407
10,Durango,023,Pueblo Nuevo,38.03092619,34.9316553,8.90499222,1127.58665,401.1451722,100.2737476,1.390037149
10,Durango,024,Rodeo,10.2588985,9.508189566,2.488215461,344.4703794,106.9506196,31.34447612,0.399894466
10,Durango,025,San Bernardo,4.478568533,4.249450437,1.091513688,118.142847,45.78712155,11.57074602,0.113342899
10,Durango,026,San Dimas,34.28914204,31.54707781,5.971758992,473.9084862,230.2518609,44.44441963,0.718574789
10,Durango,027,San Juan de Guadalupe,5.55614627,5.085908341,1.79364049,117.9585842,151.6011287,14.10277194,0.112948234
10,Durango,028,San Juan del Río,10.48018112,9.865724919,3.075024001,429.4955769,139.6847586,40.02511452,0.43762732
10,Durango,029,San Luis del Cordero,2.039591014,1.959163544,0.559875589,64.38322221,23.95657825,6.423404559,0.056953132
10,Durango,030,San Pedro del Gallo,2.151829821,2.071082761,0.493768689,35.53658536,19.94443041,3.983334379,0.025523355
10,Durango,031,Santa Clara,15.64222061,15.15034997,3.538229612,206.0660658,143.5843483,25.33482716,0.115073973
10,Durango,032,Santiago Papasquiaro,72.39232042,67.14794816,17.75318786,2058.427293,869.2689694,191.9416216,2.347354448
10,Durango,033,Súchil,7.238141179,6.800955533,2.082037,276.2885965,94.31907186,25.41499182,0.288402595
10,Durango,034,Tamazula,15.36685445,14.0349492,7.067597095,1604.110738,329.3842949,132.5944661,1.748611557
10,Durango,035,Tepehuanes,12.522909,11.62308543,3.824604819,548.1578458,200.0053732,49.68698844,0.574821939
10,Durango,036,Tlahualilo,13.36099385,12.41823111,3.31911695,462.0343669,145.9874129,42.48335514,0.529496498
10,Durango,037,Topia,2.666432201,2.449494134,0.692030815,111.1381941,29.06236676,9.466214851,0.125057138
10,Durango,038,Vicente Guerrero,23.32178071,21.76082685,6.089347633,844.8165748,264.9370352,76.29555901,0.9352633
10,Durango,039,Nuevo Ideal,70.40428478,67.331976,16.29988884,1307.372418,676.6371104,139.3634564,1.132742184
11,Guanajuato,001,Abasolo,129.3860203,119.2513024,28.79310112,2505.463561,1040.915357,285.2017405,4.84594081
11,Guanajuato,002,Acámbaro,179.3116849,165.0526726,42.61497982,3820.364733,1583.957718,435.5999192,7.364161082
11,Guanajuato,003,San Miguel de Allende,113.8339005,104.4822791,41.29647773,5227.906797,1556.857177,560.3921834,9.500116012
11,Guanajuato,004,Apaseo el Alto,132.3755806,121.7427784,27.24502627,2182.682293,936.0456731,250.1405308,4.259416074
11,Guanajuato,005,Apaseo el Grande,45.80481561,42.09342781,16.46399441,2020.578875,659.61302,222.0557734,3.489486577
11,Guanajuato,006,Atarjea,3.956796449,3.610409636,1.011441422,66.850294,76.81748523,9.901588315,0.104448326
11,Guanajuato,007,Celaya,574.3982279,527.0739702,182.5707328,22359.41803,6342.998041,2417.815911,42.8373596
11,Guanajuato,008,Manuel Doblado,45.09056931,41.63335521,13.2023421,1583.114629,454.5948878,170.5932934,2.845952787
11,Guanajuato,009,Comonfort,37.56561566,34.46195965,12.75653226,1624.611219,477.4362855,174.0667844,2.907294078
11,Guanajuato,010,Coroneo,13.89444439,12.77272781,3.640618914,378.9093591,131.8209664,42.39704692,0.659239542
11,Guanajuato,011,Cortazar,126.4477593,116.2488681,32.34949777,3560.54284,1052.360051,379.2547906,7.335203451
11,Guanajuato,012,Cuerámaro,23.8439871,22.00563673,7.451392427,955.5936307,246.0363626,100.7585723,1.813576528
11,Guanajuato,013,Doctor Mora,25.27405127,23.24158609,7.050358984,782.614407,249.0125774,86.70914421,1.386377009
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,145.9775244,134.1498439,41.70736842,4766.868098,1527.330011,514.846083,8.879675447
11,Guanajuato,015,Guanajuato,232.644978,213.3693967,72.75112272,8881.493119,2535.196172,973.0692232,16.66658
11,Guanajuato,016,Huanímaro,20.87348042,19.23205657,5.424768102,562.0468655,195.2711016,62.76669871,0.968940129
11,Guanajuato,017,Irapuato,558.9359032,513.0085691,192.7454047,25154.5717,6457.832025,2620.462062,50.31034137
11,Guanajuato,018,Jaral del Progreso,33.84208138,31.21216322,9.034087183,974.4863441,316.1661024,108.8507558,1.707231111
11,Guanajuato,019,Jerécuaro,29.16120124,26.87396585,10.11221783,1334.799142,358.1887887,142.8616697,2.2442623
11,Guanajuato,020,León,1638.518656,1503.212149,546.6356255,66432.84157,18090.24082,7228.758842,126.0913898
11,Guanajuato,021,Moroleón,37.35712947,34.05454287,27.48467472,5472.970915,664.3687038,508.4082499,12.39197863
11,Guanajuato,022,Ocampo,14.40300432,13.40432984,4.800763496,556.7794263,178.062269,62.15557359,0.87577009
11,Guanajuato,023,Pénjamo,196.4824417,180.9748671,54.9479317,6002.860806,2015.534031,649.4191025,11.51962359
11,Guanajuato,024,Pueblo Nuevo,27.83037399,25.64500126,6.795964006,735.7400193,222.5011577,78.33868701,1.465018208
11,Guanajuato,025,Purísima del Rincón,50.13344747,46.10517261,19.86279243,2905.370794,634.9453387,295.0145264,5.88547822
11,Guanajuato,026,Romita,56.68786351,52.29715878,15.12706498,1546.730822,542.8481834,171.4102481,2.742725791
11,Guanajuato,027,Salamanca,268.2642417,246.4730884,96.11692608,12794.67588,3247.127135,1363.809941,24.93022498
11,Guanajuato,028,Salvatierra,85.44429081,78.79213045,26.89157838,3173.261102,967.4883664,341.9741604,5.80058512
11,Guanajuato,029,San Diego de la Unión,14.26738421,13.12628919,6.037497656,782.6226918,282.6212263,86.95762669,1.216608306
11,Guanajuato,030,San Felipe,52.20253019,48.13671649,16.95524414,1966.595504,721.1543096,218.6391161,3.167138629
11,Guanajuato,031,San Francisco del Rincón,52.65391907,48.42984088,25.01022537,4097.397419,735.1256365,410.2554937,8.317070336
11,Guanajuato,032,San José Iturbide,87.44045161,80.33507294,24.50795059,2674.9179,900.9328029,299.3379222,4.852917476
11,Guanajuato,033,San Luis de la Paz,80.50119033,73.82484708,30.67421327,4258.643731,1138.711406,447.4092896,7.912946152
11,Guanajuato,034,Santa Catarina,1.177046847,1.074700433,0.708004179,125.5993037,25.73480907,13.51607944,0.188686018
11,Guanajuato,035,Santa Cruz de Juventino Rosas,65.26027285,60.02757176,18.77631332,2145.420566,654.1526102,229.6626007,4.010993918
11,Guanajuato,036,Santiago Maravatío,6.413656494,5.928699912,2.136852652,247.4351216,78.87574889,27.53359102,0.41646462
11,Guanajuato,037,Silao de la Victoria,167.461811,153.8260129,52.06332475,6020.472493,1854.299396,644.3971542,11.66927058
11,Guanajuato,038,Tarandacuao,10.00228888,9.217475303,3.38223841,393.4086794,137.4141105,43.53152043,0.663934001
11,Guanajuato,039,Tarimoro,34.1881476,31.52936836,10.18402799,1129.756412,385.7888459,124.3314585,1.993707795
11,Guanajuato,040,Tierra Blanca,3.311230847,3.02883718,1.578256071,250.3988808,57.46131995,27.21962737,0.385265847
11,Guanajuato,041,Uriangato,48.96125196,44.78506877,26.40418796,4744.712975,678.4663524,442.649679,10.79877906
11,Guanajuato,042,Valle de Santiago,153.0998583,141.0806307,42.32744279,4772.231872,1418.711329,507.7440889,9.369642338
11,Guanajuato,043,Victoria,6.018206349,5.503866345,2.75736393,445.122033,97.91953018,47.83921186,0.700309706
11,Guanajuato,044,Villagrán,69.12696122,63.5704802,18.45494587,1883.077018,671.1459558,210.7909435,3.620590881
11,Guanajuato,045,Xichú,0.306945066,0.281187379,0.099742393,14.48256301,3.711127193,1.627397776,0.021960356
11,Guanajuato,046,Yuriria,60.00958294,55.2696739,19.23309981,2485.737118,646.928062,263.0248845,4.690110395
12,Guerrero,001,Acapulco de Juárez,415.6400882,380.1660254,225.44246,57368.63373,8283.878826,4128.4128,61.82575253
12,Guerrero,002,Ahuacuotzingo,0.659283759,0.594667431,1.159839509,375.3979095,45.25076826,24.73064771,0.340269309
12,Guerrero,003,Ajuchitlán del Progreso,4.558332462,4.16362629,4.652611804,1420.755448,180.2028493,93.59658933,1.305875504
12,Guerrero,004,Alcozauca de Guerrero,1.3745803,1.254648349,1.587687451,512.9077691,64.70488889,32.97309023,0.455812321
12,Guerrero,005,Alpoyeca,1.15104792,1.053184575,1.246713913,387.7076725,51.11412465,25.06543361,0.347956247
12,Guerrero,006,Apaxtla,0.49341182,0.453773624,0.395616932,126.8950128,16.51662004,9.311512187,0.11890333
12,Guerrero,007,Arcelia,20.12977122,18.38685012,12.96198203,3576.668764,475.3646953,269.9943602,3.82331673
12,Guerrero,008,Atenango del Río,1.772081737,1.607072775,2.191087952,700.5712058,83.38586796,54.11411832,0.699981777
12,Guerrero,009,Atlamajalcingo del Monte,0.086583787,0.076592804,0.221006735,80.28404869,9.795688161,5.164633228,0.071029533
12,Guerrero,010,Atlixtac,0.819189904,0.742134179,0.879427977,294.0637923,37.17890427,19.28356415,0.266944516
12,Guerrero,011,Atoyac de Álvarez,7.933482155,7.208076488,8.179477338,2467.681235,287.4529407,177.8885301,2.704925205
12,Guerrero,012,Ayutla de los Libres,3.895231804,3.519269393,4.817334435,1717.942968,218.3668,106.2588689,1.541616866
12,Guerrero,013,Azoyú,1.57252315,1.425858683,1.864180986,669.0045924,88.39141871,40.75382216,0.592256086
12,Guerrero,014,Benito Juárez,5.670434524,5.190299562,3.936850198,1106.950387,150.4147919,76.64753903,1.134900004
12,Guerrero,015,Buenavista de Cuéllar,9.271557997,8.397305854,8.195414399,2441.899661,358.8220245,197.3704484,2.635439844
12,Guerrero,016,Coahuayutla de José María Izazaga,0.021255255,0.020617597,0.005728863,0.118920114,0.232725059,0.023153204,0
12,Guerrero,017,Cocula,8.31104106,7.614908343,3.448960086,675.4465089,173.4482073,50.90371636,0.704478788
12,Guerrero,018,Copala,1.939173327,1.767699414,1.991987371,665.3309634,88.02551596,45.58212884,0.622976524
12,Guerrero,019,Copalillo,0.251181209,0.222199473,0.604149057,225.968058,27.44960873,14.0090859,0.20354998
12,Guerrero,020,Copanatoyac,0.519701626,0.469329152,0.652181031,222.0627889,27.77297316,14.13959377,0.200202631
12,Guerrero,021,Coyuca de Benítez,7.761527307,7.056792429,8.597353568,2677.37073,331.8053192,186.262352,2.771684642
12,Guerrero,022,Coyuca de Catalán,13.69319333,12.57380697,9.787235497,2706.574992,378.532123,188.4897868,2.640275556
12,Guerrero,023,Cuajinicuilapa,19.71039181,17.98745937,16.15872768,4800.027873,586.437354,362.8610614,5.541895825
12,Guerrero,024,Cualác,0.273174595,0.243468855,0.612785654,213.4548047,25.25298043,14.70550876,0.19401082
12,Guerrero,025,Cuautepec,0.879254373,0.797957943,0.79012027,279.4714776,36.2439015,17.2965517,0.244432447
12,Guerrero,026,Cuetzala del Progreso,0.238950595,0.21319788,0.529026055,184.8033477,21.5850744,11.30724323,0.160566472
12,Guerrero,027,Cutzamala de Pinzón,20.90414524,19.10176545,16.0676839,4471.970569,549.6033838,346.6094542,5.297542994
12,Guerrero,028,Chilapa de Álvarez,16.91282438,15.41561784,12.83637442,3717.742955,483.8627296,244.4082271,3.658871482
12,Guerrero,029,Chilpancingo de los Bravo,199.1220577,182.3693892,85.63363945,19745.26937,3017.149909,1464.605131,21.32200181
12,Guerrero,030,Florencio Villarreal,1.108813718,1.003349338,2.043992896,783.5788315,100.3597023,44.00488281,0.681320175
12,Guerrero,031,General Canuto A. Neri,0.109959641,0.097273297,0.244929011,90.73668806,10.65550366,6.92524454,0.09008173
12,Guerrero,032,General Heliodoro Castillo,1.714091799,1.570750769,0.719769118,152.1942726,27.23037197,11.35202365,0.156089132
12,Guerrero,033,Huamuxtitlán,11.52476786,10.55812663,6.498842083,1628.566396,241.0254936,116.3302185,1.603830174
12,Guerrero,034,Huitzuco de los Figueroa,18.03638975,16.52141136,14.24243925,4069.956886,526.9684715,315.3379697,4.537709033
12,Guerrero,035,Iguala de la Independencia,63.61156289,58.11846342,38.87659822,10590.03003,1364.865164,769.4150527,12.57875804
