CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
8,Chihuahua,34,Ignacio Zaragoza,35.22755535,33.90426607,4.695555994,583.3753663,241.9533739,80.34660477,1.564154674
8,Chihuahua,35,Janos,59.14493549,56.930587,7.806493802,971.2714646,404.0807225,134.0369881,2.596528597
8,Chihuahua,36,Jimenez,43.85100297,41.34649749,12.1327635,1908.977222,433.780281,235.3712454,7.344749236
8,Chihuahua,37,Juarez,159.6077258,114.309209,345.3361849,54202.38956,7675.600948,6171.960228,264.734235
8,Chihuahua,38,Julimes,9.798090027,9.229377975,2.938172832,445.7863479,102.6675219,54.43116852,1.576592147
8,Chihuahua,39,Lopez,9.935461977,9.393794396,2.299491698,308.3956504,120.6943604,38.23703118,0.985796063
8,Chihuahua,40,Madera,70.76679179,67.31517638,13.60374838,1634.902393,779.5958108,213.9197576,4.848380822
8,Chihuahua,41,Maguarichi,0.111628802,0.108279938,0.008188766,0.444378657,0.620055307,0.108332109,7.38E-05
8,Chihuahua,42,Manuel Benavides,0.637677697,0.549718274,0.575115522,115.9881219,14.58458495,13.06083186,0.411592761
8,Chihuahua,43,Matachi,15.75537681,15.00984143,2.721632615,287.582111,178.0459138,39.731181,0.788911112
8,Chihuahua,44,Matamoros,15.81285603,15.03001278,3.214679258,410.0030714,172.4536653,52.22608886,1.231432654
8,Chihuahua,45,Meoqui,40.44965281,37.42085984,16.61304981,2832.599285,515.4735005,335.9446361,11.13416932
8,Chihuahua,46,Morelos,0.187002861,0.117181447,0.509444803,105.9634923,11.4987754,11.70516036,0.380340796
8,Chihuahua,47,Moris,0.485904771,0.371919633,0.806771797,160.0045503,19.07695534,17.79934703,0.583762869
8,Chihuahua,48,Namiquipa,239.3510319,231.1513039,25.59594359,2628.374017,1505.246376,406.8345875,6.112054405
8,Chihuahua,49,Nonoava,5.685994054,5.446585141,0.945445402,146.1900683,42.75342905,18.25860352,0.414932005
8,Chihuahua,50,Nuevo Casas Grandes,36.44532683,32.77214965,21.44830765,3752.09687,731.6046397,414.8459418,13.7817289
8,Chihuahua,51,Ocampo,0.976906188,0.793645655,1.302899784,261.7407119,32.45496943,27.72679604,0.879439025
8,Chihuahua,52,Ojinaga,40.61666261,37.99306481,12.37045959,1668.693152,578.8523515,209.5347978,6.200581092
8,Chihuahua,53,Praxedis G Guerrero,12.23242608,11.59682588,2.893172574,439.5353208,109.9461564,55.16457522,1.667315318
8,Chihuahua,54,Riva Palacio,101.4779245,97.92359487,11.04124065,1070.393866,687.806054,168.7678,2.349981051
8,Chihuahua,55,Rosales,24.70359065,23.16461311,7.257393342,1041.655479,317.526253,129.8624328,3.89411964
8,Chihuahua,56,Rosario,4.751801924,4.508975039,1.12688381,192.7240387,43.13408452,22.50593681,0.586852166
8,Chihuahua,57,San Francisco de Borja,0.376334986,0.260168761,0.8302363,182.1500915,19.2875821,18.97845764,0.620430631
8,Chihuahua,58,San Francisco de Conchos,3.250707711,3.15318648,0.238462512,12.94061295,18.05643816,3.154705732,0.002150203
8,Chihuahua,59,San Francisco del Oro,1.916471941,1.650667923,1.760030034,336.8664878,45.71981137,36.10555983,1.249269556
8,Chihuahua,60,Santa Barbara,17.11632192,16.10414196,4.966336267,619.8438644,258.3284416,74.19553764,2.197390513
8,Chihuahua,61,Satevo,17.36497308,16.57660057,3.42267208,511.7989468,143.8374623,62.96886696,1.526572577
8,Chihuahua,62,Saucillo,54.02092888,51.11368278,14.31768501,1987.824636,607.4108785,247.2640306,7.327459583
8,Chihuahua,63,Temosachi,25.61360637,24.54521705,3.578726876,337.3318565,243.8967048,50.57168091,0.828757868
8,Chihuahua,64,El Tule,4.224910166,3.977828035,1.237519173,226.0467726,43.13047258,25.72446915,0.718176923
8,Chihuahua,65,Urique,4.182344361,3.709437993,1.955836033,151.4041459,167.3878066,20.19543114,0.444415129
8,Chihuahua,66,Uruachi,0.20078566,0.125932998,0.543066386,124.3542205,12.28519414,12.93538781,0.411303776
8,Chihuahua,67,Valle de Zaragoza,14.49099591,13.73969354,3.666336706,533.4474814,137.414202,66.45366618,1.790339959
9,Distrito Federal,2,Azcapotzalco,99.78441104,75.57790244,114.8105404,60748.13194,8289.104015,7963.348121,274.9045845
9,Distrito Federal,3,Coyoacan,170.0956028,128.9528072,195.391998,103789.398,14075.86667,13600.26779,470.3420868
9,Distrito Federal,4,Cuajimalpa de Morelos,26.12933525,20.2162659,28.00084628,14622.73953,2017.621454,1922.315192,65.64808902
9,Distrito Federal,5,Gustavo A Madero,223.4773583,171.5743844,246.2133191,130293.8015,17773.77652,17082.50825,595.2135949
9,Distrito Federal,6,Iztacalco,89.32372919,67.79022442,102.2465934,54267.8786,7368.404496,7112.353239,245.8333006
9,Distrito Federal,7,Iztapalapa,196.3226174,150.4477098,217.8747083,115777.2905,15704.39651,15172.95318,530.1863413
9,Distrito Federal,8,La Magdalena Contreras,55.43641115,46.28708428,42.80623064,21207.59002,3103.906853,2792.395713,94.76473413
9,Distrito Federal,9,Milpa Alta,13.59600666,11.71063623,8.46700892,4246.198024,611.7291764,559.8072682,18.92239212
9,Distrito Federal,10,alvaro Obregon,140.6846883,107.0984274,159.3353248,84383.99413,11502.40307,11062.09222,383.7589537
9,Distrito Federal,11,Tlahuac,29.34455672,23.94978715,25.18292462,12785.02175,1823.78022,1684.387026,57.34975133
9,Distrito Federal,12,Tlalpan,115.6508877,89.19198227,124.6217444,65108.60546,9060.628403,8536.102715,293.8928595
9,Distrito Federal,13,Xochimilco,54.24863307,43.93719101,48.56830175,24907.08973,3505.004337,3267.319463,111.0306632
9,Distrito Federal,14,Benito Juarez,188.8553199,144.882463,208.8512274,110969.0262,15054.93327,14542.79501,508.6729367
9,Distrito Federal,15,Cuauhtemoc,220.0089671,172.9687384,222.8650012,117073.6621,16075.57622,15349.93882,535.6176968
9,Distrito Federal,16,Miguel Hidalgo,171.7571474,132.0271303,188.3183883,99295.19019,13592.1034,13016.71637,450.1650561
9,Distrito Federal,17,Venustiano Carranza,207.2835192,181.3613997,399.2174239,65503.60376,11395.95734,8475.264809,270.8886749
10,Durango,1,Canatlan,96.26608641,92.31395642,13.61635697,7217.25906,1050.806494,671.6844702,15.66936091
10,Durango,2,Canelas,1.718931901,1.593829814,0.689169464,433.4231701,47.63762885,44.71246773,1.253453034
10,Durango,3,Coneto de Comonfort,5.926033499,5.67993904,0.924854249,674.9379619,62.59840603,61.82859633,1.432761273
10,Durango,4,Cuencame,11.32635235,10.26826366,5.396146603,3501.833364,455.7945324,317.263489,8.403902455
10,Durango,5,Durango,259.7138523,225.9796097,207.8431228,186298.3759,15918.15758,14247.54947,429.9480754
10,Durango,6,Gral Simon Bolivar,35.84836523,34.63196978,3.697844434,1404.250677,263.488742,144.7806138,2.872354784
10,Durango,7,Gomez Palacio,117.0762449,103.3801638,74.45936366,47413.38485,6540.292588,4614.13476,154.650115
10,Durango,8,Guadalupe Victoria,118.8955932,114.3502716,15.52360143,6842.549528,1178.87265,662.0451242,15.7154522
10,Durango,9,Guanacevi,2.330921189,2.069742021,1.61101461,1370.706658,112.2040242,121.7793017,3.256720276
10,Durango,10,Hidalgo,12.3798287,11.75426539,2.498978425,1946.45432,180.6275087,171.4445447,4.849714873
10,Durango,11,Inde,1.220282809,1.037376656,1.107151214,1096.870059,68.36192482,98.06760222,2.940327712
10,Durango,12,Lerdo,57.16719579,51.67939224,28.27544703,23125.79834,2397.299834,2200.262569,63.00451801
10,Durango,13,Mapimi,37.111618,34.79501114,9.170122696,3835.187238,783.2311969,407.7044891,10.37900952
10,Durango,14,Mezquital,8.409286611,7.992255667,1.815734313,1059.66707,122.0243086,111.2131348,2.902847492
10,Durango,15,Nazas,17.19371983,16.42783855,3.116264549,1615.805124,229.8966408,171.9533014,4.481656042
10,Durango,16,Nombre de Dios,37.06097687,35.58420446,5.355863647,3031.130061,399.8930956,283.0023044,6.689235668
10,Durango,17,Ocampo,5.066695259,4.364359801,3.733769438,2568.873419,245.0453293,220.6933713,9.736660592
10,Durango,18,El Oro,3.263633274,2.816251472,2.664646974,2368.531311,183.7463382,208.3700813,6.613042735
10,Durango,19,Otaez,3.001496139,2.860244726,0.661380979,363.8538376,43.70761408,34.44576415,0.956248035
10,Durango,20,Panuco de Coronado,60.55015161,58.30711004,7.238158401,3009.910855,547.5397608,300.4260835,6.294870051
10,Durango,21,Peñon Blanco,50.66466146,48.74805149,5.994926175,1927.556268,474.033891,198.6093894,4.021743479
10,Durango,22,Poanas,72.29815716,69.62587279,8.88193784,4225.882188,652.167039,407.1653437,9.796760963
10,Durango,23,Pueblo Nuevo,5.929797954,4.863154192,6.731596017,6660.247781,541.8357441,566.2782283,14.31414931
10,Durango,24,Rodeo,16.63511018,15.84829304,3.264022224,2155.053668,223.0169183,222.008954,5.633427287
10,Durango,25,San Bernardo,2.826315826,2.655065732,0.805740178,712.8197923,50.81947938,64.54583705,1.853151481
10,Durango,26,San Dimas,12.90875284,12.21124682,3.471002281,1966.531312,237.6667049,198.6224297,5.00175498
10,Durango,27,San Juan de Guadalupe,13.21976597,12.51108853,2.499319493,913.5768259,219.8627799,88.29502622,1.89494219
10,Durango,28,San Juan del Rio,30.35652818,29.11692878,4.55513926,3001.737921,318.6956518,280.4722656,6.904065619
10,Durango,29,San Luis del Cordero,10.18391864,9.831835927,1.100252919,434.3579445,81.16591657,44.22906762,0.922620487
10,Durango,30,San Pedro del Gallo,9.249783471,8.942994166,0.90955942,261.4981353,65.88510668,29.06998119,0.56909549
10,Durango,31,Santa Clara,41.74774807,40.38065858,3.960545098,994.8060779,289.1363014,115.8341548,2.31712303
10,Durango,32,Santiago Papasquiaro,74.2464674,70.30160652,16.53992253,10624.50328,1281.168171,946.9116238,25.59633991
10,Durango,33,Suchil,18.94730202,18.13531773,3.015455054,1963.818927,228.2943977,177.4871467,4.267388036
10,Durango,34,Tamazula,4.067948094,3.125006436,5.622202766,3786.214735,391.989103,391.9985771,13.60624607
10,Durango,35,Tepehuanes,17.36340656,16.28671761,4.897405031,3955.20291,368.9710749,348.9808214,8.69148252
10,Durango,36,Tlahualilo,19.77253545,18.89394672,3.403433685,2301.251382,240.1698334,230.8653813,5.806640082
10,Durango,37,Topia,2.789302445,2.610147182,0.935039526,539.7217817,64.3220851,51.20183498,1.597795407
10,Durango,38,Vicente Guerrero,39.44041338,37.70378188,6.785918101,4213.364557,523.268024,380.8165076,9.804481738
10,Durango,39,Nuevo Ideal,84.71964157,81.33732308,12.07887638,7320.260782,885.1745933,679.4986708,17.13018336
11,Guanajuato,1,Abasolo,90.95212656,86.77933478,16.49027554,16148.67708,1545.733501,2683.569522,15.1714687
11,Guanajuato,2,Acambaro,45.61084918,42.56237987,13.66152253,13748.15077,964.1193952,2394.232497,22.36070214
11,Guanajuato,3,San Miguel de Allende,41.70236711,38.46430419,15.19796023,13401.5522,1058.800948,2349.885311,27.54658394
11,Guanajuato,4,Apaseo el Alto,50.45861631,47.82236956,11.38315249,14093.40173,872.5060096,2330.774495,15.32515943
11,Guanajuato,5,Apaseo el Grande,33.15432389,31.30238063,7.832286351,4963.632065,552.3980425,929.148555,11.10773284
11,Guanajuato,6,Atarjea,0.085827804,0.065613884,0.131439591,71.74610033,7.047512883,15.0779225,0.315361795
11,Guanajuato,7,Celaya,191.6227355,168.6634447,118.2338706,223789.5257,13013.19101,11868.23556,164.0618656
11,Guanajuato,8,Manuel Doblado,54.80627789,52.63230958,7.740606491,6150.667186,512.4916608,1096.7623,9.398358221
11,Guanajuato,9,Comonfort,37.39678557,35.67214245,6.646738945,4765.69911,450.070836,860.5842619,9.084555552
11,Guanajuato,10,Coroneo,10.41919543,9.507092071,4.814565816,4415.026634,507.9160301,693.8016673,4.052541854
11,Guanajuato,11,Cortazar,37.71594596,35.46705203,9.979613409,9160.561067,768.0542411,1561.010475,14.55663168
11,Guanajuato,12,Cueramaro,17.70863087,16.84622398,3.633811963,3067.542909,260.2155886,567.4805961,5.341231367
11,Guanajuato,13,Doctor Mora,21.16948833,20.28117793,3.282656468,2563.581985,238.0940797,450.0064038,4.022753386
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,49.62283245,46.29574236,15.51007179,13471.97825,1045.66606,2448.195073,26.05657063
11,Guanajuato,15,Guanajuato,40.04807448,36.65710046,17.30137089,12578.23463,1079.939955,2212.964208,35.46543199
11,Guanajuato,16,Huanimaro,17.90491682,17.07910773,3.349502892,2762.754996,260.1000292,498.6883133,4.101572467
11,Guanajuato,17,Irapuato,232.9517759,208.8053387,120.0461571,225214.7653,12864.65996,11916.15054,160.8218088
11,Guanajuato,18,Jaral del Progreso,27.04876245,25.79362163,4.997156432,4694.803799,392.0824681,788.8232651,6.080878957
11,Guanajuato,19,Jerecuaro,50.70469448,48.67213529,7.357487771,6110.999199,457.7998279,1087.170759,9.529336232
11,Guanajuato,20,Leon,178.5625976,154.5394087,124.3294107,203177.2324,9325.152333,13903.37302,294.3486895
11,Guanajuato,21,Moroleon,6.301836909,5.183510998,5.850479963,6114.498873,315.4652107,1114.636915,15.37807789
11,Guanajuato,22,Ocampo,26.94560571,25.93048551,3.444597272,2430.49795,225.4318746,442.8172485,3.810085988
11,Guanajuato,23,Penjamo,128.5609559,122.0883733,26.53870249,23959.81415,2150.143361,4177.82032,32.12108566
11,Guanajuato,24,Pueblo Nuevo,9.361103243,8.749553678,3.005374109,3104.821115,253.3282602,542.5238204,4.251019465
11,Guanajuato,25,Purisima del Rincon,32.6358023,31.05729564,6.152165041,4678.760652,353.7079009,897.7589415,10.70081487
11,Guanajuato,26,Romita,55.0357644,52.78462896,8.175980162,6459.880241,601.7065778,1127.253728,8.766452411
11,Guanajuato,27,Salamanca,145.0135093,132.6614378,58.72629185,155499.4954,6395.288212,7893.079578,86.51751581
11,Guanajuato,28,Salvatierra,57.03184411,54.02399897,12.66868707,11376.49513,895.5766313,1998.899482,18.91543266
11,Guanajuato,29,San Diego de la Union,15.60299792,14.7003468,3.876541792,2815.390515,243.258449,548.088948,6.025651427
11,Guanajuato,30,San Felipe,72.89741931,69.72231249,11.59165517,7663.511682,769.9798323,1426.45946,14.00363154
11,Guanajuato,31,San Francisco del Rincon,45.86247181,42.93302586,13.29117564,13957.60281,830.7787351,2429.749288,25.53012811
11,Guanajuato,32,San Jose Iturbide,49.13053148,46.56797046,10.9373233,9471.838175,835.451533,1621.708412,15.19744645
11,Guanajuato,33,San Luis de la Paz,47.41648687,44.4039829,13.53696989,11591.28018,940.5272011,2101.177973,21.51070389
11,Guanajuato,34,Santa Catarina,0.921920004,0.854332805,0.344604709,274.3763211,17.14063564,55.48766641,0.80397962
11,Guanajuato,35,Santa Cruz de Juventino Rosas,39.08734694,37.06241076,8.769555787,7380.521411,704.4018444,1312.253437,11.68847837
11,Guanajuato,36,Santiago Maravatio,6.343274185,6.044935165,1.207879153,879.4247721,83.60842881,159.9048974,1.63231471
11,Guanajuato,37,Silao,49.46319603,46.46901799,42.52220283,14001.26512,1237.420916,2317.328045,22.38800675
11,Guanajuato,38,Tarandacuao,7.898894127,7.48257117,1.649814569,2016.467077,117.0163706,330.6523845,2.318675338
11,Guanajuato,39,Tarimoro,30.64865159,29.13753833,6.202106794,4944.116539,504.0964514,862.0400911,7.025201464
11,Guanajuato,40,Tierra Blanca,1.449486681,1.335406211,0.592317508,436.5606335,29.55621501,87.91795488,1.424544057
11,Guanajuato,41,Uriangato,5.562269392,4.626218003,5.120468049,5908.152189,287.7245918,1061.017248,12.05847944
11,Guanajuato,42,Valle de Santiago,103.1592352,98.54327171,18.15103569,15159.93666,1329.784013,2685.28217,23.34611247
11,Guanajuato,43,Victoria,2.433645011,2.225266607,1.12013703,1012.738231,55.58523228,196.2370551,2.638916932
11,Guanajuato,44,Villagran,35.5626985,33.73613016,7.486982498,4430.905684,624.7130894,795.4227961,8.520629598
11,Guanajuato,45,Xichu,0.454992631,0.419683971,0.190911826,94.31407755,10.93066937,20.2515404,0.388352496
11,Guanajuato,46,Yuriria,26.14008956,24.59103989,7.183361166,7955.770239,409.128444,1448.731909,14.18501252
12,Guerrero,1,Acapulco de Juarez,187.6536474,141.5913758,471.8751824,255411.7391,20981.41784,28080.09282,866.5961483
12,Guerrero,2,Ahuacuotzingo,7.07725653,6.271552212,5.692418666,2104.246356,691.0679158,188.8440037,3.470128566
12,Guerrero,3,Ajuchitlan del Progreso,2.93339694,2.544899185,2.26799367,1768.892402,167.8262494,173.8572875,5.105875015
12,Guerrero,4,Alcozauca de Guerrero,1.025633248,0.802795688,1.231082431,1117.158741,126.1570012,99.93307439,4.045031735
12,Guerrero,5,Alpoyeca,0.337543559,0.255923311,0.46213438,408.7390236,47.28975434,36.67474331,1.460337212
12,Guerrero,6,Apaxtla,2.057843665,1.769890493,1.866463624,1070.729808,123.619664,122.8823569,2.517348644
12,Guerrero,7,Arcelia,3.272031644,2.609543388,3.927543493,3163.355053,284.1279315,343.3778785,9.694663942
12,Guerrero,8,Atenango del Rio,0.777398969,0.637639795,0.826960477,748.8614977,60.49806945,80.01176406,2.036244321
12,Guerrero,9,Atlamajalcingo del Monte,0.385805643,0.31050295,0.414862561,372.2099625,41.59094024,32.69188811,1.316109749
12,Guerrero,10,Atlixtac,0.909143406,0.739087549,0.952683803,1054.541701,109.4882499,106.5406665,2.728177304
12,Guerrero,11,Atoyac de alvarez,6.546046084,4.964740428,9.396935147,8765.309288,559.6584979,975.1236344,27.41713124
12,Guerrero,12,Ayutla de los Libres,2.481854333,2.015807471,2.713530951,2285.834953,199.4239159,226.5097183,7.501340903
12,Guerrero,13,Azoyu,1.222430156,0.96147914,1.550648636,2024.753083,121.9171822,191.2040765,4.468200636
12,Guerrero,14,Benito Juarez,0.204662353,0.178855274,0.141940522,172.2876989,11.0084029,17.82717122,0.330527807
12,Guerrero,15,Buenavista de Cuellar,6.578368509,5.166594302,7.946197948,6836.877853,522.0122153,753.296817,21.12719996
12,Guerrero,16,Coahuayutla de Jose Maria Izazaga,2.163448018,1.633963693,3.41809345,1849.80894,167.4870077,187.1262579,8.217230095
12,Guerrero,17,Cocula,3.538887481,2.934509937,3.005987518,2670.34595,263.881961,276.343192,7.343428101
12,Guerrero,18,Copala,0.748634699,0.561804785,1.010368608,1724.880084,167.6891031,146.9220962,3.681169535
12,Guerrero,19,Copalillo,1.225722094,0.981165116,1.461218392,1333.609341,105.4532159,142.5030243,3.64846831
12,Guerrero,20,Copanatoyac,0.979568271,0.750505934,1.266213845,1205.99046,131.8367664,107.9176023,4.26685274
12,Guerrero,21,Coyuca de Benitez,4.687483813,3.621335896,6.080633626,8634.908569,527.0305789,795.2276843,19.40371361
12,Guerrero,22,Coyuca de Catalan,4.18292054,3.661948784,2.904755004,2161.555808,205.972077,208.1105613,7.350549665
12,Guerrero,23,Cuajinicuilapa,1.858913138,1.408498472,2.676866333,3527.346858,211.3696717,335.3205567,7.784482488
12,Guerrero,24,Cualac,0.752757942,0.58387617,0.976585098,1045.017177,87.75161752,101.0533672,2.824446302
12,Guerrero,25,Cuautepec,1.136045407,0.899446324,1.259705232,2123.30101,208.6586384,181.6139267,4.531711767
12,Guerrero,26,Cuetzala del Progreso,0.789582229,0.616895642,0.808844163,982.1127305,59.63636601,95.48184078,1.794175735
12,Guerrero,27,Cutzamala de Pinzon,1.504398042,1.306303713,1.130207918,937.4550106,79.10824486,92.16407572,2.759430973
12,Guerrero,28,Chilapa de alvarez,3.954401552,3.198288574,4.267263868,4625.334192,489.4922134,469.4223353,12.13896086
12,Guerrero,29,Chilpancingo de los Bravo,41.42495008,29.63005972,69.46726666,85170.41863,6003.317215,8501.441347,206.7524778
12,Guerrero,30,Florencio Villarreal,1.10735,0.811489411,1.612111511,2738.801867,271.2458494,234.378435,5.844289468
12,Guerrero,31,General Canuto A Neri,0.593625276,0.501173506,0.530259012,543.4729012,41.84992074,58.30793453,1.221001167
12,Guerrero,32,General Heliodoro Castillo,7.091356051,5.176776042,11.20957057,13728.14512,967.741136,1370.571362,33.35981243
12,Guerrero,33,Huamuxtitlan,1.368142331,1.030750244,1.966422183,2125.232723,175.7966141,206.3691248,5.743048161
12,Guerrero,34,Huitzuco de los Figueroa,3.301140318,2.67177243,3.740632021,3407.14215,268.931614,364.0008565,9.30255151
12,Guerrero,35,Iguala de la Independencia,14.41030844,10.48699997,22.15611782,24987.20531,1809.23374,2553.416957,68.20079761
12,Guerrero,36,Igualapa,1.253847235,0.97177895,1.576785495,1524.397948,150.9248706,151.6250736,5.107879979
12,Guerrero,37,Ixcateopan de Cuauhtemoc,0.500591489,0.412637887,0.517223323,519.7386491,41.48467191,55.88988436,1.176535777
12,Guerrero,38,Jose Azueta,21.87026482,16.34415682,42.06421735,36017.15491,2899.554187,3456.366953,99.12524859
12,Guerrero,39,Juan R Escudero,5.832768837,4.259580839,8.996801346,11195.73599,1085.746526,1034.718774,28.5599492
12,Guerrero,40,Leonardo Bravo,4.680077434,3.405284256,7.474021621,9136.850563,645.5203764,911.354042,22.21128397
