ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Chihuahua,8,Janos,35,10.28079375,10.07507009,7.074077297,733.3778115,247.5763542,48.7136104,2.677188221
Chihuahua,8,Jimenez,36,26.27883638,24.9799459,18.17171916,1729.623002,622.6691638,122.5970771,7.658051539
Chihuahua,8,Juarez,37,917.3509115,887.6825019,610.5097713,52787.68571,20636.8445,3777.515592,277.0112192
Chihuahua,8,Julimes,38,6.637063953,6.615912975,4.528531293,405.910728,158.2386624,28.6013798,1.643679388
Chihuahua,8,Lopez,39,3.786893969,3.680815347,2.572928444,267.9593451,89.11207894,17.76440188,1.025841124
Chihuahua,8,Madera,40,18.7853021,18.20647385,13.09956621,1348.591113,458.7363096,89.65032904,5.031336302
Chihuahua,8,Maguarichi,41,0,0,0,0,0,0,0
Chihuahua,8,Manuel Benavides,42,1.566941191,1.514341619,1.077786032,113.0633359,36.32150119,7.90051567,0.430421384
Chihuahua,8,Matachi,43,2.95298041,2.837072697,2.059971034,224.0080416,71.12555054,14.77924797,0.816310407
Chihuahua,8,Matamoros,44,4.725336028,4.536940314,3.374256759,345.7193919,117.2791656,22.93010409,1.278975878
Chihuahua,8,Meoqui,45,39.84485671,37.72465596,27.82514682,2663.965517,953.4647149,188.5871978,11.627226
Chihuahua,8,Morelos,46,1.459379543,1.409104399,1.011059618,104.8638916,34.35261384,7.318030877,0.398019229
Chihuahua,8,Moris,47,2.290030519,2.227387809,1.573123669,157.5859371,53.79861968,11.01132399,0.61076324
Chihuahua,8,Namiquipa,48,23.52640655,22.90764102,16.39060269,1670.038017,575.011341,110.9588169,6.232551296
Chihuahua,8,Nonoava,49,1.566941191,1.514341619,1.077786032,123.0637761,36.70204136,8.087165359,0.430421384
Chihuahua,8,Nuevo Casas Grandes,50,51.79294572,50.08325697,35.82098173,3595.626388,1243.787813,239.7008651,14.40456778
Chihuahua,8,Ocampo,51,3.564029093,3.475647907,2.506778617,256.9613498,87.97589082,17.02064586,0.919940556
Chihuahua,8,Ojinaga,52,23.31145901,22.48673701,16.13045238,1503.075846,556.8460934,106.2273921,6.466367247
Chihuahua,8,Praxedis G Guerrero,53,5.928577703,5.630839009,4.071598353,389.77673,138.0806597,27.52782886,1.736871526
Chihuahua,8,Riva Palacio,54,9.342290865,9.193050817,6.432685242,664.216355,226.5247469,44.0858637,2.390892332
Chihuahua,8,Rosales,55,14.1894028,13.52807498,9.83394676,940.6755936,338.0802881,66.48413005,4.060821417
Chihuahua,8,Rosario,56,2.402248762,2.38471388,1.589463088,173.2168229,55.11782427,11.37433252,0.611053221
Chihuahua,8,San Francisco de Borja,57,2.471318559,2.432593068,1.639025921,180.0248417,56.63160432,11.82907442,0.649227263
Chihuahua,8,San Francisco de Conchos,58,0,0,0,0,0,0,0
Chihuahua,8,San Francisco del Oro,59,4.80276024,4.673466742,3.303592968,328.2452051,114.9977923,21.78369479,1.306435649
Chihuahua,8,Santa Barbara,60,7.949492209,7.651213338,5.392465947,545.8373734,186.4004097,36.33361857,2.285261898
Chihuahua,8,Satevo,61,6.420698402,6.380860625,4.38440901,441.3189648,155.2057454,29.33122189,1.586077882
Chihuahua,8,Saucillo,62,26.3540562,25.01167032,18.36205893,1759.307151,630.1739716,124.344066,7.624691562
Chihuahua,8,Temosachic,63,3.102742596,2.987288734,2.16605863,234.4787238,74.25798103,15.47926964,0.851401374
Chihuahua,8,El Tule,64,2.736262546,2.642698501,1.891972962,208.4380907,64.56074506,13.73220018,0.748876362
Chihuahua,8,Urique,65,1.876205875,1.890082856,1.197619821,134.2825419,41.1813298,8.835969098,0.464973184
Chihuahua,8,Uruachi,66,1.566941191,1.514341619,1.077786032,123.0637761,36.70204136,8.087165359,0.430421384
Chihuahua,8,Valle de Zaragoza,67,7.828687949,7.894277763,5.312672631,474.7757911,186.702189,33.36311086,1.864219564
Distrito Federal,9,Azcapotzalco,2,222.1926638,211.8436061,181.4824416,24477.41358,5473.540894,1701.220295,118.3265743
Distrito Federal,9,Coyoacan,3,381.787595,364.7671759,309.839992,41822.22584,9343.311316,2905.980902,202.4480232
Distrito Federal,9,Cuajimalpa de Morelos,4,51.49969171,48.44293142,43.80292076,5886.689572,1320.622887,410.1390131,28.2552654
Distrito Federal,9,Gustavo A Madero,5,492.4177924,474.4768294,388.9914119,52495.28729,11736.71126,3648.998954,256.1950437
Distrito Federal,9,Iztacalco,6,199.255787,190.2463984,162.0320012,21866.42614,4887.78119,1519.598381,105.8130841
Distrito Federal,9,Iztapalapa,7,441.2336273,426.2984439,345.5356311,46653.18938,10425.67194,3242.06209,228.206728
Distrito Federal,9,La Magdalena Contreras,8,74.37645718,69.97265796,63.24107364,8506.675182,1905.3441,592.2598153,40.7796095
Distrito Federal,9,Milpa Alta,9,14.81172172,13.9260523,12.605343,1699.677654,379.505504,118.1831847,8.142626203
Distrito Federal,9,alvaro Obregon,10,313.8670379,300.886606,252.0203269,34001.46615,7602.940137,2363.296104,165.1805059
Distrito Federal,9,Tlahuac,11,45.01141096,42.34601098,38.25216086,5135.986505,1153.444969,358.0239613,24.68139947
Distrito Federal,9,Tlalpan,12,237.1020288,225.8681358,194.1560809,26219.59855,5857.339104,1821.188641,126.4981221
Distrito Federal,9,Xochimilco,13,87.28465159,82.13020269,74.17637799,10009.5278,2238.08623,695.206173,47.78369993
Distrito Federal,9,Benito Juarez,14,424.4914008,410.5799741,331.2280643,44715.69772,9994.609865,3107.416923,218.9467769
Distrito Federal,9,Cuauhtemoc,15,445.5359905,430.3575636,349.1715584,47137.38326,10535.04795,3275.690156,230.5347142
Distrito Federal,9,Miguel Hidalgo,16,366.0203358,349.9470722,296.3991266,39996.24437,8938.511901,2779.421266,193.7600043
Distrito Federal,9,Venustiano Carranza,17,218.8707504,208.6971345,178.709685,24105.71885,5389.722267,1675.570076,116.5702039
Durango,10,Canatlan,1,14.73552269,13.62792729,9.592609237,1059.932321,310.7848734,80.30776259,3.94921758
Durango,10,Canelas,2,1.890705764,1.906437516,1.019818618,66.34835524,31.40505239,6.022279581,0.316920179
Durango,10,Coneto de Comonfort,3,1.22179373,1.118811491,0.858293498,101.0281811,23.96279798,7.80925886,0.361536826
Durango,10,Cuencame,4,11.22326221,11.08912932,6.280470681,536.9539362,217.1263498,42.53996064,2.125045556
Durango,10,Durango,5,495.8828242,469.4478125,309.2652964,28727.57778,11220.41006,1948.147764,108.7599693
Durango,10,General Simon Bolivar,6,2.681654145,2.504557461,1.784622389,195.441638,50.71433861,15.33866583,0.720681186
Durango,10,Gomez Palacio,7,238.2997567,236.8394252,117.8125972,7306.962897,4689.980801,630.6176156,39.11808256
Durango,10,Guadalupe Victoria,8,19.07010647,18.51889273,11.12217927,988.2647812,375.3206469,76.25872121,3.956771396
Durango,10,Guanacevi,9,4.710955279,4.706454926,2.598745129,211.5859156,81.31400569,16.70532148,0.823764535
Durango,10,Hidalgo,10,4.478846175,4.080955698,2.826985381,294.4528854,90.73743184,22.23074327,1.225091704
Durango,10,Inde,11,2.699401406,2.4970806,1.815139526,169.5638376,50.07414631,13.50705514,0.743823915
Durango,10,Lerdo,12,73.9136406,71.06228232,41.69651239,3557.903957,1588.185808,299.1345555,15.9347066
Durango,10,Mapimi,13,10.93024398,10.4114584,6.833108886,572.5878489,206.7520128,51.08200639,2.621683528
Durango,10,Mezquital,14,3.849608533,3.799849592,2.148147975,159.4588814,61.92969798,14.39921575,0.733165938
Durango,10,Nazas,15,5.849770946,5.775703497,3.30486961,240.3978956,109.356906,21.69901233,1.131193672
Durango,10,Nombre de Dios,16,7.967545798,7.734218521,4.640445168,447.5124936,156.7228333,34.48751646,1.686406072
Durango,10,Ocampo,17,8.170150361,7.352421019,5.548147126,396.029375,150.2288671,30.06651542,2.463129957
Durango,10,El Oro,18,7.037952753,6.684347059,4.374161277,365.9463315,135.5703769,28.64605459,1.672908056
Durango,10,Otaez,19,1.151030832,1.125566271,0.680913544,54.59455792,18.76577808,4.418786954,0.241346421
Durango,10,Panuco de Coronado,20,6.444540182,6.112411474,4.078414609,429.2637578,127.7531939,33.58803125,1.582775041
Durango,10,Penon Blanco,21,3.809359989,3.561639649,2.527201537,267.4069104,76.50389242,20.61980766,1.009461761
Durango,10,Poanas,22,9.62216637,8.99972048,6.177946587,610.7297007,200.3585771,47.02011983,2.466652972
Durango,10,Pueblo Nuevo,23,22.13242246,22.16440829,11.48397683,1031.412661,417.3773701,78.33656885,3.621536316
Durango,10,Rodeo,24,5.705005981,5.393999572,3.62756903,324.27776,106.3076558,28.70346328,1.422698018
Durango,10,San Bernardo,25,1.42334776,1.265953929,1.062437521,108.873954,28.56444397,8.607004477,0.468442912
Durango,10,San Dimas,26,8.09672416,8.189437257,4.268463777,297.5918137,127.7712691,26.072496,1.263275203
Durango,10,San Juan de Guadalupe,27,1.84882397,1.735464057,1.189499783,133.5434875,33.39290083,10.2693809,0.477766385
Durango,10,San Juan del Rio,28,5.689712408,5.151495126,4.065363902,446.8394044,120.6464992,34.96434125,1.741824439
Durango,10,San Luis del Cordero,29,0.951174188,0.907007588,0.598341946,61.03923357,19.50292946,4.792663194,0.231720502
Durango,10,San Pedro del Gallo,30,0.620341315,0.597376413,0.381575194,34.79548586,11.38054699,2.807552569,0.142421454
Durango,10,Santa Clara,31,2.260260902,2.133516835,1.456945552,128.2361377,44.42751618,10.52571414,0.579167671
Durango,10,Santiago Papasquiaro,32,28.31299274,26.93693763,17.21173254,1603.462633,568.9040016,121.7818196,6.464948906
Durango,10,Suchil,33,5.162018118,4.972078062,2.882549102,293.1169589,99.75251561,22.20949172,1.076651707
Durango,10,Tamazula,34,17.59944738,17.00361437,9.679807629,586.6277364,304.5244316,54.30291474,3.442567205
Durango,10,Tepehuanes,35,9.442834395,9.008493746,5.827400068,603.2880316,184.8629214,46.20264484,2.196678277
Durango,10,Tlahualilo,36,4.97679897,4.518423823,3.434440503,344.8507739,105.0827955,29.48806686,1.46595024
Durango,10,Topia,37,2.437609787,2.454237617,1.319334105,82.22442956,40.20819759,6.794967238,0.40387977
Durango,10,Vicente Guerrero,38,12.07095155,11.71460172,6.916466093,629.7863831,246.314362,47.84593065,2.474359812
Durango,10,Nuevo Ideal,39,14.52926407,13.15029897,10.2140742,1083.075448,332.0390652,83.23449663,4.320166673
Guanajuato,11,Abasolo,1,40.72297711,40.08847012,28.28832774,2274.976322,1037.392354,337.7163313,7.676798174
Guanajuato,11,Acambaro,2,28.92225824,26.32686149,27.03003919,1954.120368,606.4262351,305.2370593,11.34259059
Guanajuato,11,San Miguel de Allende,3,34.61613223,31.31802439,32.566518,1907.351066,735.7969303,300.1490339,13.9777745
Guanajuato,11,Apaseo el Alto,4,25.41711155,23.70481374,22.53197007,2000.538723,615.3559811,296.6064245,7.766937706
Guanajuato,11,Apaseo el Grande,5,14.41894445,13.20657804,13.74589226,696.5228191,297.1744299,116.5797571,5.631030437
Guanajuato,11,Atarjea,6,0.352621596,0.318825512,0.365389471,10.31289385,6.953703762,1.953985852,0.160137252
Guanajuato,11,Celaya,7,548.8787196,547.1299988,313.6794996,32134.41566,12395.58469,1530.691464,83.28908929
Guanajuato,11,Manuel Doblado,8,9.298762971,8.093499463,10.70537792,854.1181193,214.3059005,135.6704587,4.754571854
Guanajuato,11,Comonfort,9,9.753930597,8.630380391,10.405317,665.0193061,212.5436062,107.1363405,4.601459977
Guanajuato,11,Coroneo,10,21.16998109,21.37353197,12.29967498,631.6166441,471.9363258,89.26386781,2.05605
Guanajuato,11,Cortazar,11,27.52997553,26.1533905,21.35729619,1299.050386,585.778958,198.4811689,7.381179796
Guanajuato,11,Cueramaro,12,7.335068476,6.805878522,6.824595043,431.845205,168.4476038,71.58300641,2.706820493
Guanajuato,11,Doctor Mora,13,5.315998904,4.868187009,5.035429381,357.1495387,124.7132363,55.87315831,2.0359727
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,31.05067785,27.99137699,31.49026251,1912.438998,668.9059743,311.8012085,13.21815562
Guanajuato,11,Guanajuato,15,43.01177279,38.70493891,39.3714681,1789.909666,832.924055,283.2938196,17.99455733
Guanajuato,11,Huanimaro,16,7.220347157,6.880713725,5.988400475,387.9066993,167.0980179,62.64045184,2.077259825
Guanajuato,11,Irapuato,17,544.6477619,542.4777552,310.2837036,32315.18132,12023.70289,1531.694982,81.62967967
Guanajuato,11,Jaral del Progreso,18,10.67619185,10.09209843,8.852325006,660.8800804,251.0804289,99.219142,3.079502519
Guanajuato,11,Jerecuaro,19,7.889009444,6.565417886,10.41289549,850.5608492,181.160289,134.8897305,4.822353607
Guanajuato,11,Leon,20,382.0147911,348.1649054,323.7659531,29154.82073,8591.471175,1791.270918,149.4338359
Guanajuato,11,Moroleon,21,15.05259934,12.75326493,15.71825719,877.4005406,296.5688692,144.124319,7.807920239
Guanajuato,11,Ocampo,22,3.422888605,2.922187059,4.202166267,334.4602339,77.63550207,54.17448276,1.925868409
Guanajuato,11,Penjamo,23,56.01147423,53.11600702,46.49167967,3378.358082,1326.692814,526.9301804,16.27309863
Guanajuato,11,Pueblo Nuevo,24,8.806264398,8.495766165,6.869384673,442.1723625,209.9337175,69.41939493,2.156174365
Guanajuato,11,Purisima del Rincon,25,7.852367678,6.309912679,10.2879071,654.988893,157.2365265,112.5163762,5.423527403
Guanajuato,11,Romita,26,13.83199229,12.952617,12.09586475,899.0638029,307.1884005,139.7293716,4.433993848
Guanajuato,11,Salamanca,27,232.4856438,228.2975542,143.8234663,22301.17422,5769.039626,1011.914025,43.90280462
Guanajuato,11,Salvatierra,28,25.38327257,23.17903737,23.92918169,1606.240521,565.747178,252.7072438,9.588134247
Guanajuato,11,San Diego de la Union,29,4.02096432,3.222336311,6.154409485,396.3371623,87.98774365,69.06539212,3.055506684
Guanajuato,11,San Felipe,30,11.65446449,9.791092664,15.06935956,1061.568953,250.907339,175.9641211,7.088328633
Guanajuato,11,San Francisco del Rincon,31,28.04296449,24.62256959,28.58138931,1983.852753,594.576482,310.0952635,12.9501328
Guanajuato,11,San Jose Iturbide,32,21.11876854,19.49787476,18.86699357,1335.814049,493.2506535,204.6929445,7.700686718
Guanajuato,11,San Luis de la Paz,33,25.5894345,22.98973869,25.91844893,1642.539456,560.7969416,266.9332647,10.90993352
Guanajuato,11,Santa Catarina,34,0.609215457,0.504883892,0.798767226,38.99773046,12.62259925,7.095644008,0.40798977
Guanajuato,11,Santa Cruz de Juventino Rosas,35,21.52767627,20.55556075,17.38723434,1041.557417,506.6602687,165.897106,5.923764262
Guanajuato,11,Santiago Maravatio,36,2.444496708,2.279401968,2.174893212,123.1291224,50.62084253,20.0155522,0.826922962
Guanajuato,11,Silao,37,30.97948226,28.36174816,27.79953705,1906.366103,673.7251166,286.772109,11.35684557
Guanajuato,11,Tarandacuao,38,2.190523177,1.840790474,2.606360064,285.6361264,54.53287608,41.89991973,1.175064282
Guanajuato,11,Tarimoro,39,14.20926284,13.67603763,11.08409855,695.1530916,321.974236,108.3134619,3.558340647
Guanajuato,11,Tierra Blanca,40,1.073032892,0.887975305,1.400252393,62.07284804,22.52668657,11.2474708,0.72296202
Guanajuato,11,Uriangato,41,14.10583289,12.44499574,13.79138642,848.0294724,271.9614196,137.2383516,6.122433453
Guanajuato,11,Valle de Santiago,42,34.56205497,32.25878966,30.90711888,2125.012321,785.3052271,336.343493,11.82269363
Guanajuato,11,Victoria,43,2.186953169,1.851150694,2.722611133,144.487379,44.30225248,25.1970255,1.339368502
Guanajuato,11,Villagran,44,18.80155243,18.26024772,13.47915686,619.169339,404.3306688,99.18904027,4.316378336
Guanajuato,11,Xichu,45,0.436468836,0.395484405,0.458948699,13.35780255,8.851290728,2.581557861,0.197082909
Guanajuato,11,Yuriria,46,12.54153071,10.67146177,15.20028803,1130.389514,275.1983332,184.9064999,7.195137944
Guerrero,12,Acapulco de Juarez,1,456.0910427,425.1938735,376.4282976,28775.7093,10428.02046,2398.89535,139.9757011
Guerrero,12,Ahuacuotzingo,2,21.11303446,25.29449079,8.398428316,237.3654353,355.4649716,16.13831168,0.560464764
Guerrero,12,Ajuchitlan del Progreso,3,4.899385846,5.162702467,3.208580414,199.0809232,82.52114049,14.77860046,0.824575891
Guerrero,12,Alcozauca de Guerrero,4,2.234211671,2.115270166,1.791137494,125.9826577,64.18890699,8.53349813,0.653341054
Guerrero,12,Alpoyeca,5,0.891655798,0.866592464,0.679512943,46.12113521,24.24709256,3.136718743,0.2358756
Guerrero,12,Apaxtla,6,5.580698981,6.38469093,2.736112383,120.7481525,62.92626908,10.50060206,0.406582834
Guerrero,12,Arcelia,7,8.607106651,8.911506761,5.765970535,356.8892806,145.025513,29.36594796,1.565874479
Guerrero,12,Atenango del Rio,8,1.752256652,1.80749565,1.202093701,84.44501835,30.5713393,6.835001381,0.328880921
Guerrero,12,Atlamajalcingo del Monte,9,0.776521566,0.74832709,0.599942311,41.95905502,21.05919644,2.788705563,0.212570027
Guerrero,12,Atlixtac,10,1.965086723,1.974043929,1.381466931,118.9275463,55.6762228,9.102096679,0.440638787
Guerrero,12,Atoyac de alvarez,11,17.23948325,16.74342208,13.8213187,989.1027407,285.6293783,83.43305818,4.428445656
Guerrero,12,Ayutla de los Libres,12,5.458095105,5.504642389,3.941976987,257.7275965,100.7193456,19.33941097,1.211575267
Guerrero,12,Azoyu,13,2.790562155,2.709830866,2.26272765,228.4411453,61.92712008,16.34967778,0.721690963
Guerrero,12,Benito Juarez,14,0.28213823,0.28704067,0.197739571,19.39931046,5.345368439,1.51757165,0.053376116
Guerrero,12,Buenavista de Cuellar,15,14.95428293,14.96891138,10.9053105,771.0347309,234.8160364,64.28738152,3.412543363
Guerrero,12,Coahuayutla de Jose Maria Izazaga,16,5.483873756,5.221687103,5.02421684,208.6462919,85.18034182,15.99248157,1.327245108
Guerrero,12,Cocula,17,4.307782646,4.091630688,3.461776892,300.501148,97.15881595,23.39698928,1.186113253
Guerrero,12,Copala,18,1.5708561,1.359856612,1.469744339,194.6253357,85.79374435,12.56415047,0.594573928
Guerrero,12,Copalillo,19,3.099238071,3.188943028,2.140662623,150.4521492,53.70592679,12.18567428,0.589293587
Guerrero,12,Copanatoyac,20,2.241918897,2.092409383,1.84794384,136.0331509,67.2423068,9.221420226,0.689175304
Guerrero,12,Coyuca de Benitez,21,9.981826055,9.157651625,8.847377785,974.1900678,267.4400114,67.99029588,3.134023072
Guerrero,12,Coyuca de Catalan,22,5.642645552,5.731362594,3.995460191,242.9248852,98.03407209,17.63319146,1.186990951
Guerrero,12,Cuajinicuilapa,23,4.879085729,4.727014976,3.936759729,398.0945181,108.1723239,28.69568316,1.257357739
Guerrero,12,Cualac,24,1.855947614,1.814692409,1.430564205,117.90711,44.80901452,8.642001831,0.45620194
Guerrero,12,Cuautepec,25,1.949601577,1.694174349,1.811378311,239.4879525,106.2044882,15.51380004,0.731930725
Guerrero,12,Cuetzala del Progreso,26,1.840069851,1.782005865,1.176911057,110.786323,30.17107211,8.161365454,0.2897823
Guerrero,12,Cutzamala de Pinzon,27,2.260794047,2.320195548,1.588966596,105.482473,38.52756419,7.829798379,0.445632589
Guerrero,12,Chilapa de alvarez,28,8.893068785,8.971309864,6.200170306,521.6797854,249.2230959,40.11462802,1.960622642
Guerrero,12,Chilpancingo de los Bravo,29,119.6992037,112.1891984,102.487107,9613.973645,3082.933063,727.9021126,33.39519823
Guerrero,12,Florencio Villarreal,30,2.595216332,2.285351341,2.36023727,309.0827169,139.1915529,20.05221508,0.943970711
Guerrero,12,General Canuto A Neri,31,1.104252463,1.133567133,0.75952045,61.24766924,20.88690328,4.974352156,0.19719616
Guerrero,12,General Heliodoro Castillo,32,19.28033747,18.061245,16.52249389,1549.456704,496.601922,117.3135175,5.388351237
Guerrero,12,Huamuxtitlan,33,3.742352765,3.653307339,2.897174602,239.8541781,90.19719562,17.66104646,0.92762834
Guerrero,12,Huitzuco de los Figueroa,34,7.87903712,8.098006297,5.454528712,384.293894,136.286124,31.11191517,1.502504805
Guerrero,12,Iguala de la Independencia,35,40.24097289,38.27491745,32.25268317,2820.271315,910.3543035,218.5196721,11.01607361
Guerrero,12,Igualapa,36,2.884733113,2.74653006,2.298073329,171.9471703,76.81062068,12.95953971,0.825011969
Guerrero,12,Ixcateopan de Cuauhtemoc,37,1.119139375,1.160633455,0.750404691,58.61147286,20.96494567,4.77521585,0.19002376
Guerrero,12,Zihuatanejo de Azueta,38,60.52791128,58.55229641,47.2026905,4045.545876,1448.755658,293.7700024,16.01114662
Guerrero,12,Juan R Escudero,39,16.69522576,15.96726655,13.27794094,1263.73846,558.5660093,88.58259659,4.613088468
Guerrero,12,Leonardo Bravo,40,12.90616211,12.11100537,11.02357332,1031.278564,331.4398688,78.01204394,3.587622914
Guerrero,12,Malinaltepec,41,3.581036241,3.384626297,2.87793154,207.8068241,103.6022123,14.01505509,1.055703935
Guerrero,12,Martir de Cuilapan,42,8.556346698,8.02038683,7.322688841,684.8495471,219.7500489,51.82953211,2.3875897
