CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
8,Chihuahua,34,Ignacio Zaragoza,198.6236856,132.4617318,34.45357397,1056.907107,1800.249099,4554.740059,203.7855764
8,Chihuahua,35,Janos,457.2383947,201.8864634,62.02192926,1288.71314,3328.690919,6415.565091,652.7770774
8,Chihuahua,36,Jimenez,822.3488806,248.5071028,38.82786428,2130.69925,4287.006087,5658.203309,684.5743076
8,Chihuahua,37,Juarez,2087.702659,1628.716973,13415.61822,63714.46116,16266.00809,33703.6989,1623.132446
8,Chihuahua,38,Julimes,105.9573593,44.59263393,18.20109957,515.4722914,925.3672786,949.832077,315.5229449
8,Chihuahua,39,Lopez,162.4849979,54.43176372,12.44712859,370.0793022,1470.232621,2014.451223,115.7368133
8,Chihuahua,40,Madera,1068.747342,841.118349,117.3567744,8408.601073,4049.548786,16763.47715,559.9936993
8,Chihuahua,41,Maguarichi,67.9835548,54.27499119,2.231858689,456.180923,189.2340649,1612.507691,45.10068071
8,Chihuahua,42,Manuel Benavides,14.14824292,9.487616634,2.949543669,166.3829359,515.6932045,1044.986919,65.34145132
8,Chihuahua,43,Matachi,149.600163,72.13064758,13.50681197,507.441684,871.0964556,2045.419038,132.0805021
8,Chihuahua,44,Matamoros,114.7517947,49.784947,12.58683884,495.5733415,666.3983754,953.2054272,184.182954
8,Chihuahua,45,Meoqui,362.5800354,162.6863769,71.74578162,3102.684745,2398.10744,2634.571274,662.1560862
8,Chihuahua,46,Morelos,121.7589398,104.1909107,1.755064101,867.0914571,386.6086529,4085.292695,81.27816396
8,Chihuahua,47,Moris,121.2713302,97.04062497,3.492350391,903.1871765,503.6770998,5640.980808,75.86294945
8,Chihuahua,48,Namiquipa,1847.765715,766.2813488,211.9011986,3476.116381,8092.774182,10395.82719,1611.760081
8,Chihuahua,49,Nonoava,85.03072117,49.44701504,3.412480027,419.9929522,566.6400622,2421.431464,110.6373551
8,Chihuahua,50,Nuevo Casas Grandes,313.9858471,137.8128286,56.32137968,4023.788899,2079.322294,2569.289424,721.274275
8,Chihuahua,51,Ocampo,198.8957268,165.1400507,10.26722493,1747.828348,457.3081497,3328.65597,96.23866674
8,Chihuahua,52,Ojinaga,429.6518969,152.8435664,38.81384006,1873.595049,2844.357628,3840.65276,463.6357
8,Chihuahua,53,Praxedis G Guerrero,103.6577514,43.37033666,14.53118278,499.5373211,580.0750763,602.4360253,171.3172934
8,Chihuahua,54,Riva Palacio,953.9440122,386.0962457,117.6634858,1561.9137,4190.619724,5455.985784,2109.674685
8,Chihuahua,55,Rosales,227.4205529,102.5412389,42.50931716,1211.437884,1630.592978,1696.097712,390.360569
8,Chihuahua,56,Rosario,64.02138068,31.11855806,6.286963186,302.732031,502.5081308,897.1008785,110.2535142
8,Chihuahua,57,San Francisco de Borja,57.72195268,21.64553149,4.714446274,249.8352192,401.4693936,1487.954107,64.96713052
8,Chihuahua,58,San Francisco de Conchos,71.51432006,25.6884864,7.709734075,52.10120678,352.1270761,340.9073972,108.9680845
8,Chihuahua,59,San Francisco del Oro,24.24248799,11.786086,3.810455282,381.5919816,250.2455294,803.8173414,54.48273204
8,Chihuahua,60,Santa Barbara,94.45206796,50.38116142,10.11673203,814.9402597,516.7164745,768.9473778,110.4885421
8,Chihuahua,61,Satevo,168.6713428,74.5956233,18.70184561,681.0847511,1338.32958,2045.491387,201.5564417
8,Chihuahua,62,Saucillo,456.7180865,176.5110374,52.69301817,2177.988948,2020.965509,1894.320849,479.4823665
8,Chihuahua,63,Temosachi,721.9545585,514.5275699,60.14191415,5102.176501,2017.894208,8566.004847,373.2439576
8,Chihuahua,64,El Tule,37.67567959,16.95457189,3.809321351,269.3862435,300.9607184,521.3336674,58.05086119
8,Chihuahua,65,Urique,464.996117,397.506822,17.05489436,3555.306675,1117.833597,9412.933347,218.2775483
8,Chihuahua,66,Uruachi,281.6724888,239.2199176,14.04443742,2353.776846,717.5376169,8487.595406,111.1066902
8,Chihuahua,67,Valle de Zaragoza,146.3101726,64.57188755,19.24177198,673.9426407,821.5855298,831.2290095,182.6945138
9,Distrito Federal,2,Azcapotzalco,636.745565,320.8424246,249.71852,61198.11549,9278.366787,17916.13666,924.2943643
9,Distrito Federal,3,Coyoacan,232.5522347,166.2727485,210.9226808,104088.6222,14308.60461,21517.6598,1418.658739
9,Distrito Federal,4,Cuajimalpa de Morelos,51.11430787,30.45854085,28.49158278,14723.96105,2105.803438,4005.83719,361.7608713
9,Distrito Federal,5,Gustavo A Madero,499.0024223,319.5852961,335.1418967,130915.3013,18273.56783,31981.65049,2379.420318
9,Distrito Federal,6,Iztacalco,183.8625993,147.0916061,111.3990053,54442.14751,7554.860201,14004.89608,836.8003153
9,Distrito Federal,7,Iztapalapa,436.7216528,326.1689635,240.6688261,116659.4924,16475.38128,40353.36339,3340.929032
9,Distrito Federal,8,La Magdalena Contreras,78.26835808,59.20947838,42.97846827,21339.85412,3187.430346,5325.684148,476.8981195
9,Distrito Federal,9,Milpa Alta,271.896043,174.6471581,23.11297022,5915.395151,985.0376276,2461.726301,342.6498857
9,Distrito Federal,10,alvaro Obregon,206.6919438,148.5921219,164.4412019,84727.41439,11747.59219,20812.86817,1484.4338
9,Distrito Federal,11,Tlahuac,128.6385822,100.437922,44.80236065,13007.13472,2156.377039,5973.167988,673.93513
9,Distrito Federal,12,Tlalpan,341.3518344,209.3068417,139.466381,66134.40475,9468.569218,15611.22798,1393.498311
9,Distrito Federal,13,Xochimilco,107.4467107,78.72219,56.56939654,25177.6762,3813.339453,8115.374823,828.6753058
9,Distrito Federal,14,Benito Juarez,297.9088953,191.5688318,211.7056176,111131.0668,15228.76779,19225.88942,1056.855854
9,Distrito Federal,15,Cuauhtemoc,378.3327616,212.5542673,239.872111,117331.9642,16395.14779,23246.98515,1339.627202
9,Distrito Federal,16,Miguel Hidalgo,360.8740983,287.6338531,544.9376465,99658.41636,14267.57946,20302.33027,999.8348091
9,Distrito Federal,17,Venustiano Carranza,248.7839612,210.3114095,411.1998035,65728.25983,11587.87481,13609.98692,940.3540658
10,Durango,1,Canatlan,626.5278384,355.1799825,78.2670679,8548.111981,3937.460935,6332.967488,810.6860644
10,Durango,2,Canelas,117.1163888,83.49147772,3.986339581,1087.50681,329.477923,1412.110373,113.5766122
10,Durango,3,Coneto de Comonfort,79.18210024,53.24382744,9.3129898,949.5644313,545.0009455,1599.790728,191.1149938
10,Durango,4,Cuencame,612.1483339,224.5856388,78.61070122,3959.253713,4172.495107,5210.37649,991.148081
10,Durango,5,Durango,4307.369405,3098.736578,6488.382864,209834.7743,22937.61272,38749.08783,2562.85423
10,Durango,6,Gral Simon Bolivar,197.1230141,98.02852951,16.66599201,1621.781994,1327.794057,1731.571846,446.6778364
10,Durango,7,Gomez Palacio,1556.36715,1071.291667,538.8233823,50551.54206,11988.97944,14525.44639,5827.88157
10,Durango,8,Guadalupe Victoria,646.9099635,308.8006491,87.26464134,7260.791678,3904.52065,4050.470311,785.3928074
10,Durango,9,Guanacevi,210.7903618,154.9977862,10.19490076,2404.224999,1363.584441,8055.516285,340.2073477
10,Durango,10,Hidalgo,251.9408114,85.93089446,19.67203884,2081.173809,1843.990071,2799.436011,515.648771
10,Durango,11,Inde,161.8632656,67.58497908,24.03867716,1300.818452,1370.374027,1986.678661,409.5663336
10,Durango,12,Lerdo,1865.549303,1370.160127,20739.43149,23915.1618,6339.492832,5636.124481,1898.768033
10,Durango,13,Mapimi,215.1075169,126.8289164,29.52742533,4271.757415,3739.31541,5004.240398,2369.355585
10,Durango,14,Mezquital,530.5952295,420.6412332,9.48417319,4038.062737,2223.788382,26782.6481,695.3189227
10,Durango,15,Nazas,143.2850352,67.3743038,14.22145911,1796.306591,1083.483121,1341.165123,356.5772494
10,Durango,16,Nombre de Dios,263.6766839,137.5321896,36.0713805,3398.207321,1712.341325,2235.028055,388.6154726
10,Durango,17,Ocampo,285.1398576,124.7239072,30.5077374,3118.172184,1769.215834,5450.777393,582.632482
10,Durango,18,El Oro,151.3396292,77.45230521,13.26887504,2798.513602,1602.191159,3938.907084,506.7990077
10,Durango,19,Otaez,85.38291503,66.52773614,2.070932895,811.3608257,376.3882035,2955.865075,135.5030895
10,Durango,20,Panuco de Coronado,292.2308441,143.072988,36.37990633,3200.762171,1822.980619,2052.683438,372.9384844
10,Durango,21,Peñon Blanco,241.1628281,119.3472118,24.90173497,2120.191048,1555.430074,1899.3452,323.0920802
10,Durango,22,Poanas,487.7769958,214.6112795,49.18367423,4554.709222,2180.334408,2384.622015,590.3886341
10,Durango,23,Pueblo Nuevo,840.9820179,735.0655488,28.21437406,12554.87471,2178.959366,22424.78526,813.2550549
10,Durango,24,Rodeo,112.9865801,59.2523064,8.294468339,2367.547607,877.8123009,1588.439208,483.1149495
10,Durango,25,San Bernardo,115.2584784,52.77508634,8.09956272,934.8877137,867.5694744,3803.502663,327.3632982
10,Durango,26,San Dimas,587.6618895,471.7527201,32.17676051,6155.144908,1287.70412,9290.807898,706.0569834
10,Durango,27,San Juan de Guadalupe,77.52753985,60.53997623,5.278582618,1240.042392,704.9087595,976.1506483,292.7053525
10,Durango,28,San Juan del Rio,199.4112121,104.559709,17.88787443,3321.181999,1254.721135,1864.605144,413.627554
10,Durango,29,San Luis del Cordero,41.43472547,22.77125326,5.412332904,476.8512146,396.4049376,480.4471474,124.665387
10,Durango,30,San Pedro del Gallo,73.87041379,27.7647075,5.691424801,305.2884516,637.1366619,831.1287598,480.9417916
10,Durango,31,Santa Clara,225.5834544,115.8465786,43.28647976,1146.78773,1658.593505,1521.257181,306.6753908
10,Durango,32,Santiago Papasquiaro,894.6421395,592.9181488,86.76897271,14946.38062,4307.834156,11847.82804,814.802441
10,Durango,33,Suchil,149.8120487,79.39494345,12.05673274,2262.963329,976.1907092,3457.725124,181.8754222
10,Durango,34,Tamazula,457.2998159,367.9835987,10.86278698,6410.393937,2423.793147,22553.05306,1047.705372
10,Durango,35,Tepehuanes,507.9717788,389.2249288,43.62251049,7719.770359,1919.184215,8223.468953,320.5703824
10,Durango,36,Tlahualilo,133.2210981,60.03144229,11.50459676,2427.556419,3396.816081,5535.739546,1680.0423
10,Durango,37,Topia,165.9858782,129.4575839,4.663563735,1530.272699,450.1437865,3678.917906,145.6896106
10,Durango,38,Vicente Guerrero,267.7177813,119.1592357,26.20522151,4442.208398,1301.170681,1566.130723,305.4143576
10,Durango,39,Nuevo Ideal,1084.939739,736.3354187,188.1810244,12648.8305,4771.748205,4988.535458,761.0162658
11,Guanajuato,1,Abasolo,1036.462716,508.8036532,83.49186648,17943.79207,3836.771437,7272.606494,1309.689468
11,Guanajuato,2,Acambaro,652.7108144,343.6086079,84.2110319,15051.71808,3404.96301,7518.596002,820.8749875
11,Guanajuato,3,San Miguel de Allende,790.9196966,493.9914929,55.26105118,16098.02493,3442.864795,9334.726442,2098.937648
11,Guanajuato,4,Apaseo el Alto,432.3608074,217.7491958,123.9492372,15723.52104,1945.965669,5178.486118,898.6823219
11,Guanajuato,5,Apaseo el Grande,378.476702,208.1966224,659.9188366,5673.02751,1991.539012,4134.811109,1468.650422
11,Guanajuato,6,Atarjea,54.4609804,46.80437957,0.687997988,413.2544755,87.27092607,731.6941965,97.95237949
11,Guanajuato,7,Celaya,1258.805791,699.9830789,1101.195107,225231.3368,15488.03617,21925.61395,1865.479498
11,Guanajuato,8,Manuel Doblado,613.6002295,280.6632592,49.04847427,6982.378026,2399.837034,4876.850398,896.2456711
11,Guanajuato,9,Comonfort,444.4374358,336.675823,17.28072449,6797.977156,1256.805085,4787.543834,767.3529356
11,Guanajuato,10,Coroneo,103.202003,81.98015232,8.395740197,4913.717515,752.7172414,1550.842997,209.9509011
11,Guanajuato,11,Cortazar,389.2930063,194.1995804,36.27165277,9832.189079,1820.440848,4374.239903,851.7515427
11,Guanajuato,12,Cueramaro,321.8480814,146.2433811,25.22085309,3575.457527,996.3589598,1998.869904,386.2924706
11,Guanajuato,13,Doctor Mora,212.6461164,137.3220367,11.79822815,3264.754206,742.2694949,1891.635575,483.373182
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,741.6950255,518.4517862,63.45385321,16427.37691,3909.173699,9896.66498,1479.396178
11,Guanajuato,15,Guanajuato,295.8389293,244.2501782,28.47496501,14226.17313,1791.882832,6076.532321,600.4114706
11,Guanajuato,16,Huanimaro,288.0079205,111.8247722,14.76227633,3054.128722,700.7896009,1368.640027,401.9569959
11,Guanajuato,17,Irapuato,1717.118387,951.3235577,872.9388375,228696.1344,16362.66345,24030.55033,2320.042161
11,Guanajuato,18,Jaral del Progreso,275.7255717,127.7290988,93.38559164,5027.072159,1131.340481,2096.983287,396.1305229
11,Guanajuato,19,Jerecuaro,502.7272683,334.7475865,32.20788872,7830.90638,2174.431815,5581.754325,697.3393943
11,Guanajuato,20,Leon,1523.843641,784.0076939,678.6494198,205923.7802,13049.33748,38185.08074,2980.31949
11,Guanajuato,21,Moroleon,60.62466011,41.61080191,9.172174114,6337.031549,640.2557015,2466.235197,232.4368131
11,Guanajuato,22,Ocampo,472.8538868,206.0384388,34.78570272,3140.48786,1694.388275,2770.525695,646.4547098
11,Guanajuato,23,Penjamo,2166.07364,1003.782613,164.092571,27846.0384,6449.867734,13844.11961,3161.19395
11,Guanajuato,24,Pueblo Nuevo,136.8883557,64.61860266,17.14485493,3313.084872,590.3756841,981.1433681,384.5608082
11,Guanajuato,25,Purisima del Rincon,277.5793168,130.9028861,35.99028746,4979.214753,1350.753198,3032.627495,698.3478073
11,Guanajuato,26,Romita,604.5173839,347.887576,50.93439111,8013.608244,2240.086945,4457.235635,657.3097488
11,Guanajuato,27,Salamanca,3485.762649,2256.478628,45430.8809,229089.082,16491.56251,20802.06891,2606.9097
11,Guanajuato,28,Salvatierra,595.0938148,323.2985896,114.5206523,12577.24665,3060.441317,6151.336545,946.1976309
11,Guanajuato,29,San Diego de la Union,396.2578542,280.2062596,27.73801845,4755.871636,1558.614574,3751.981755,887.2649078
11,Guanajuato,30,San Felipe,1171.03689,681.3880114,69.56897142,11070.30898,4244.399714,9855.945027,1718.553888
11,Guanajuato,31,San Francisco del Rincon,527.0664152,248.39101,88.3861325,14721.1349,2403.411706,6020.546229,767.9777134
11,Guanajuato,32,San Jose Iturbide,516.7874873,266.8252138,68.61524145,10372.79527,2145.363642,4920.903227,617.2200793
11,Guanajuato,33,San Luis de la Paz,1053.684621,912.1853649,50.14639129,15059.35271,4221.359676,7946.592821,1651.213978
11,Guanajuato,34,Santa Catarina,41.52517924,35.65796476,1.095140932,527.0405337,82.08194841,520.9529554,65.92656532
11,Guanajuato,35,Santa Cruz de Juventino Rosas,445.4798263,259.0989191,124.7853232,8542.422684,1799.845177,4387.137192,1093.69143
11,Guanajuato,36,Santiago Maravatio,65.56628289,35.03427645,8.345579726,1002.538747,321.8817774,720.3718694,95.24320562
11,Guanajuato,37,Silao,917.633719,576.1271294,90.09525428,16271.33989,3018.700775,9398.926198,1034.20156
11,Guanajuato,38,Tarandacuao,91.08794228,46.06997852,10.93303773,2170.951997,498.2332474,962.7376077,175.2908276
11,Guanajuato,39,Tarimoro,243.5831484,137.9399269,34.29631564,5431.73025,1489.587078,2782.274848,361.497373
11,Guanajuato,40,Tierra Blanca,203.5101701,190.5842489,3.366542195,1856.72653,174.1689376,1905.857965,160.6127764
11,Guanajuato,41,Uriangato,202.2288774,73.85857216,9.982339727,6154.29989,589.8329713,2436.93681,240.2024578
11,Guanajuato,42,Valle de Santiago,1327.29884,683.8809259,106.884414,17837.17968,4204.413081,9269.298901,1469.600514
11,Guanajuato,43,Victoria,193.2143415,161.3563735,3.417667696,2164.850841,386.4039381,2104.505772,421.5542112
11,Guanajuato,44,Villagran,480.5531912,219.3008104,135.6093965,4896.732167,1433.611502,2330.205715,830.1299563
11,Guanajuato,45,Xichu,139.3364269,117.0599069,1.562668939,939.7592128,292.8272909,2784.322719,192.7163649
11,Guanajuato,46,Yuriria,478.0555985,298.7935434,45.77435282,9491.960715,1978.291866,5903.152803,598.3821999
12,Guerrero,1,Acapulco de Juarez,2014.130034,1775.935492,981.4914717,267622.5475,24349.5538,62410.68656,2539.122136
12,Guerrero,2,Ahuacuotzingo,346.9926843,311.7778162,9.400549807,4363.82807,1557.801069,10256.06965,264.3611806
12,Guerrero,3,Ajuchitlan del Progreso,481.5656284,372.8559542,10.58576215,4472.790508,1786.357661,17192.10981,913.8149089
12,Guerrero,4,Alcozauca de Guerrero,222.2377279,198.6108329,4.139777083,2578.059155,403.405106,5405.197828,144.1462337
12,Guerrero,5,Alpoyeca,46.39506948,41.50383914,1.542959057,709.8910445,173.5885058,1468.242711,30.3416414
12,Guerrero,6,Apaxtla,122.0401756,99.7828417,3.312567644,1773.060411,778.1306351,6458.93822,315.649791
12,Guerrero,7,Arcelia,239.3966715,175.5545009,7.411642255,4346.503449,1151.53071,8876.009301,785.2235506
12,Guerrero,8,Atenango del Rio,140.8811201,114.9677072,6.737574417,1756.058908,730.5183392,7041.735181,287.135477
12,Guerrero,9,Atlamajalcingo del Monte,69.78371602,60.5352979,1.111184998,812.5334265,120.0951034,1704.267121,59.57376832
12,Guerrero,10,Atlixtac,341.2696861,311.5182995,6.958560459,3473.708658,599.5338902,5314.840094,210.0362791
12,Guerrero,11,Atoyac de alvarez,662.2642628,561.44695,26.37237568,13228.75752,2368.75452,57209.53171,1499.988962
12,Guerrero,12,Ayutla de los Libres,740.9985689,659.5311206,18.92983444,7511.681644,2011.600418,12453.69169,648.6205641
12,Guerrero,13,Azoyu,146.862217,129.9351458,3.386824203,2973.489269,1112.495938,5864.981468,305.3331914
12,Guerrero,14,Benito Juarez,108.3458364,82.47590784,2.383520013,738.6349388,668.2828885,2276.442548,191.5100721
12,Guerrero,15,Buenavista de Cuellar,48.06979529,36.9106194,9.24926907,7064.09871,845.6569588,3357.814873,231.0838193
12,Guerrero,16,Coahuayutla de Jose Maria Izazaga,181.4075913,138.1140332,4.92689948,2804.041592,2416.606333,28228.24163,494.5254182
12,Guerrero,17,Cocula,144.868251,115.5592159,8.300347824,3557.384538,779.3674403,4607.443852,317.8977422
12,Guerrero,18,Copala,143.5025154,118.5337495,2.951367686,2569.940948,1080.278337,3778.993715,147.9866032
12,Guerrero,19,Copalillo,193.7462817,174.643817,3.496261647,2620.473993,907.6827793,10140.07124,184.3540251
12,Guerrero,20,Copanatoyac,245.6712906,222.4327344,5.086029735,2905.89927,459.5980911,2954.716561,160.900171
12,Guerrero,21,Coyuca de Benitez,814.0885183,691.6967594,25.70222713,14069.017,3266.865194,39655.80709,760.7335183
12,Guerrero,22,Coyuca de Catalan,421.293602,313.0311569,15.19222322,4451.397418,3088.93091,23894.168,965.7201059
12,Guerrero,23,Cuajinicuilapa,271.6068836,224.1545528,8.416309106,5116.992633,2525.684472,8809.998494,766.7469129
12,Guerrero,24,Cualac,91.61724408,80.5390729,1.971862254,1631.873971,303.7249592,2587.095701,59.20153809
12,Guerrero,25,Cuautepec,228.1869138,190.702998,4.035003213,3521.052953,848.405727,5493.159701,200.2647202
12,Guerrero,26,Cuetzala del Progreso,106.4144514,90.81724762,1.916634434,1640.194495,615.0735375,4077.627617,224.2619159
12,Guerrero,27,Cutzamala de Pinzon,185.4106957,115.9955801,6.487539206,1646.78605,1924.328774,12901.00979,527.8758896
12,Guerrero,28,Chilapa de alvarez,1162.138406,1079.810474,17.67686108,12665.83906,1652.010982,13350.24583,669.7623352
12,Guerrero,29,Chilpancingo de los Bravo,989.171288,843.3713186,111.9268965,92544.40003,7389.311824,48262.20623,946.15061
12,Guerrero,30,Florencio Villarreal,230.9819581,193.1617187,4.608968279,4124.072962,1139.094043,4457.801507,242.5314206
12,Guerrero,31,General Canuto A Neri,83.64619588,67.44408301,1.286569062,1021.760595,274.8487708,3133.577996,224.8732698
12,Guerrero,32,General Heliodoro Castillo,475.9398535,407.899532,15.92358941,16666.68663,2202.33492,23074.53837,464.2730667
12,Guerrero,33,Huamuxtitlan,151.6991691,130.8189414,8.402248848,3230.119101,565.5488423,4114.456435,80.31928571
12,Guerrero,34,Huitzuco de los Figueroa,261.4031567,204.8127993,15.10572062,4922.726651,1795.212265,15292.35742,528.4551516
12,Guerrero,35,Iguala de la Independencia,196.4007096,151.0462997,28.5471825,25917.09011,2841.777536,10044.44679,641.6917711
12,Guerrero,36,Igualapa,147.3948322,126.4062242,3.355056205,2436.375011,401.9528932,3453.011475,150.6184251
12,Guerrero,37,Ixcateopan de Cuauhtemoc,71.03597297,60.78465987,1.279910949,959.59531,206.5443438,1605.320924,140.8897862
12,Guerrero,38,Jose Azueta,398.1950316,263.3408896,51.98515445,37821.83263,5133.002216,18861.77614,652.0288762
