ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Chihuahua,8,Ignacio Zaragoza,34,257.2140095,177.1167618,18.82132701,1463.588075,1449.728551,4534.077281,369.7206447
Chihuahua,8,Janos,35,2339.616367,1877.725194,195.7288609,20735.31083,3153.202487,7774.413084,700.1349258
Chihuahua,8,Jimenez,36,1185.113324,532.9364308,39.34150237,4266.343941,4228.127854,5785.763433,718.6409051
Chihuahua,8,Juarez,37,2623.741175,2393.60784,6355.643918,56705.76592,31804.21544,28725.59754,1873.581318
Chihuahua,8,Julimes,38,178.0121865,107.0424747,11.88434018,980.0762984,834.0550347,983.034936,223.6624512
Chihuahua,8,Lopez,39,255.1918426,145.0436365,10.82031818,1027.124771,1379.250156,2069.650183,125.6198387
Chihuahua,8,Madera,40,993.7400761,787.5534457,69.76849684,7587.361078,3107.702339,16460.99207,955.1223985
Chihuahua,8,Maguarichi,41,70.4399544,57.151489,1.76157628,445.3805031,185.2704145,1632.697553,63.30943629
Chihuahua,8,Manuel Benavides,42,30.55241891,20.31465654,2.287968172,202.9517495,515.4556206,1040.29151,204.1929843
Chihuahua,8,Matachi,43,299.4359678,217.9085653,11.07267596,1542.23895,695.8826593,2106.740019,205.9558439
Chihuahua,8,Matamoros,44,494.0968418,368.3027321,28.99235213,3042.96641,637.5757415,1113.668932,259.2126709
Chihuahua,8,Meoqui,45,557.5385115,323.5221808,49.85380011,4411.831401,2102.02619,2685.520567,419.2813511
Chihuahua,8,Morelos,46,140.1787535,117.7124314,3.428735545,985.1472843,405.5984914,4083.18414,165.5224214
Chihuahua,8,Moris,47,225.7772467,185.0036422,12.4290651,1814.884511,560.5165638,5712.823491,178.0532664
Chihuahua,8,Namiquipa,48,3908.657257,2753.44295,130.6194626,17724.02897,5536.805771,11624.32168,2554.405806
Chihuahua,8,Nonoava,49,107.8649357,83.55984486,4.014441718,622.4361823,559.7650257,2426.596721,203.4133726
Chihuahua,8,Nuevo Casas Grandes,50,333.7913846,208.8698986,47.03672391,4519.132166,2129.280078,2611.501061,435.5311363
Chihuahua,8,Ocampo,51,545.8931313,459.3987983,44.42914522,5072.337653,622.8631981,3550.11546,171.4539339
Chihuahua,8,Ojinaga,52,1050.331275,856.463669,53.09392632,7347.658298,2724.932813,4308.495131,585.132502
Chihuahua,8,Praxedis G Guerrero,53,121.870483,93.2763739,10.59933031,956.1292206,493.7789418,580.8030192,75.91259472
Chihuahua,8,Riva Palacio,54,2198.93374,1622.669499,67.76568637,10752.08796,2710.213621,6110.969104,1317.653592
Chihuahua,8,Rosales,55,412.9495391,222.1723218,25.50933427,2177.453594,1275.933206,1747.12035,313.8382448
Chihuahua,8,Rosario,56,109.3463818,81.20915562,7.399674296,621.1171531,509.616854,915.3796772,185.5052776
Chihuahua,8,San Francisco de Borja,57,119.4587681,88.32386418,5.993728909,613.8765739,426.267361,1505.220295,174.3989681
Chihuahua,8,San Francisco de Conchos,58,238.7914755,82.23176182,5.548766977,327.8757346,285.1123035,362.0805978,92.67893206
Chihuahua,8,San Francisco del Oro,59,30.85584272,24.89371719,5.388655167,440.1805917,311.7645548,794.9699484,67.52409127
Chihuahua,8,Santa Barbara,60,149.5425982,109.979933,11.2113968,1105.566279,435.3805057,769.5686702,120.9971145
Chihuahua,8,Satevo,61,318.3271948,225.4243778,16.29984096,1508.490024,1251.914676,2070.959694,415.8821987
Chihuahua,8,Saucillo,62,380.4572537,199.3607249,32.34890129,2633.725587,1605.436194,1864.607689,316.3650047
Chihuahua,8,Temosachic,63,663.7111489,500.9948821,32.39535292,4207.986384,1651.781686,8482.66215,506.2716174
Chihuahua,8,El Tule,64,87.50247541,68.64413576,5.564573695,586.9774251,325.0110607,541.1378394,91.80193142
Chihuahua,8,Urique,65,492.283724,422.5280127,15.7382016,3594.573104,968.3371138,9532.990885,480.8484962
Chihuahua,8,Uruachi,66,173.3816118,146.1499491,3.814704041,1210.48558,697.7845562,8408.660197,186.0462303
Chihuahua,8,Valle de Zaragoza,67,214.1681215,143.0843482,17.52479091,1109.982254,790.889609,834.3195916,271.5412519
Distrito Federal,9,Azcapotzalco,2,1166.660162,786.8619759,185.3542359,24801.41,5967.260135,10886.49916,538.4958279
Distrito Federal,9,Coyoacan,3,608.9334548,451.184708,313.9689446,42044.09743,9624.226738,11255.96218,812.2848339
Distrito Federal,9,Cuajimalpa de Morelos,4,315.0631388,121.8784277,44.8901661,6017.986986,1414.528499,2777.288076,251.9010424
Distrito Federal,9,Gustavo A Madero,5,791.4047768,694.3903304,393.040711,53035.06686,12536.08872,21018.03548,1264.643068
Distrito Federal,9,Iztacalco,6,375.4463976,267.2366938,184.551808,21990.68938,5105.356821,7806.610427,481.5872686
Distrito Federal,9,Iztapalapa,7,887.5903343,777.5770602,392.2707719,47564.77165,12058.93034,28409.76135,1782.916381
Distrito Federal,9,La Magdalena Contreras,8,141.5596709,110.7387737,65.16412423,8708.471714,2019.923093,3093.809907,309.421639
Distrito Federal,9,Milpa Alta,9,492.0841039,333.8384468,48.22863449,4332.450906,1037.397775,2304.720479,364.5744282
Distrito Federal,9,alvaro Obregon,10,434.802445,393.5241253,254.3355666,34250.12472,7887.795184,11115.6059,890.5637974
Distrito Federal,9,Tlahuac,11,272.712806,203.4871935,58.45762265,5553.780991,1687.152464,5011.77734,465.4309509
Distrito Federal,9,Tlalpan,12,1129.567007,742.9491821,223.1208593,29690.82461,6480.9063,10275.29286,1016.468916
Distrito Federal,9,Xochimilco,13,241.4784544,214.3731814,87.67906793,10784.44264,2978.109798,5928.143907,530.8830553
Distrito Federal,9,Benito Juarez,14,470.2605076,449.298301,332.2903144,44832.11294,10169.83004,9736.45411,609.070824
Distrito Federal,9,Cuauhtemoc,15,612.3143828,502.638504,349.796058,47308.44378,10781.22683,17739.75982,811.9253733
Distrito Federal,9,Miguel Hidalgo,16,428.420027,392.3688124,299.886217,40221.48358,9189.070279,10451.90547,570.912438
Distrito Federal,9,Venustiano Carranza,17,266.2505346,246.3691012,181.0190414,24253.86078,5567.875007,8138.524242,534.3990805
Durango,10,Canatlan,1,1130.379037,778.7483444,66.66070119,6086.825945,2896.728478,6073.879371,1127.621109
Durango,10,Canelas,2,200.9421625,159.5683034,8.254377366,1276.244202,332.4532961,1410.553106,115.123297
Durango,10,Coneto de Comonfort,3,173.0856426,137.9236423,8.262474722,966.7724384,467.8813242,1599.691269,265.3508821
Durango,10,Cuencame,4,972.7792439,590.7186942,47.99567743,3943.397127,3374.659887,5226.072849,1036.299997
Durango,10,Durango,5,4433.600507,3583.513159,526.612369,52981.56432,18937.94801,27357.81553,3061.398142
Durango,10,General Simon Bolivar,6,326.7974815,218.6790398,18.47073579,1212.509559,1126.697518,1652.899719,397.2240576
Durango,10,Gomez Palacio,7,3637.713569,3201.427422,323.8755939,21856.38258,14353.96624,10090.35268,4110.348191
Durango,10,Guadalupe Victoria,8,1264.34189,850.2722735,56.69429561,6022.899062,2558.958931,3967.485526,710.312024
Durango,10,Guanacevi,9,653.0501315,533.2339687,44.56015542,5202.538251,1412.412691,8240.576326,519.5586986
Durango,10,Hidalgo,10,337.6622812,230.0957067,17.07096196,1548.172395,1666.893439,2735.084659,534.414725
Durango,10,Inde,11,486.0277462,345.8067494,21.69456242,2018.191472,1239.767983,2043.854538,563.8775893
Durango,10,Lerdo,12,1982.810007,1705.22612,13792.87235,9141.188605,4066.56568,4233.702996,1016.042192
Durango,10,Mapimi,13,408.493052,293.4988558,25.94655779,2041.468221,3074.693114,4748.890368,5699.181917
Durango,10,Mezquital,14,667.4937375,546.2930546,20.78062735,4183.86096,2214.00218,26818.41367,836.9576225
Durango,10,Nazas,15,241.1146979,143.9411247,16.6189014,927.994867,958.7706818,1229.385057,219.2683223
Durango,10,Nombre de Dios,16,460.504351,311.8357546,29.99143745,2250.22479,1316.016531,2097.920395,374.6533345
Durango,10,Ocampo,17,432.4320764,252.8112792,22.87404274,1691.115354,1515.037733,5328.318078,771.5764129
Durango,10,El Oro,18,251.061679,165.6990025,15.01748301,1118.190946,1537.276195,3782.478369,659.7743182
Durango,10,Otaez,19,151.1082448,119.9573124,3.42540532,751.5741518,351.9075471,2955.056949,132.2259619
Durango,10,Panuco de Coronado,20,509.1098838,301.0544615,21.46957213,1947.626579,1186.479752,1909.624523,336.4757354
Durango,10,Penon Blanco,21,279.7700378,180.7304708,14.22480344,1248.071831,1015.980185,1802.03881,277.9410196
Durango,10,Poanas,22,736.8332917,506.9540793,36.24721812,3644.366758,1468.766969,2299.512393,490.6865697
Durango,10,Pueblo Nuevo,23,975.1332194,859.3874404,37.71217333,7421.068735,2090.303591,22069.75964,644.4060918
Durango,10,Rodeo,24,127.9924684,83.72838814,14.03177273,721.1363053,824.7444853,1406.614364,265.4034107
Durango,10,San Bernardo,25,211.8352776,139.825054,9.801196034,777.6584129,842.6420406,3778.182838,344.4078509
Durango,10,San Dimas,26,788.5840859,644.1454222,53.48432074,6106.907679,1231.557559,9249.701677,503.176935
Durango,10,San Juan de Guadalupe,27,95.57150023,71.97615183,9.661846691,545.2707469,596.5823451,888.7890018,191.0410841
Durango,10,San Juan del Rio,28,1907.155502,1402.039427,31.83744677,3377.740324,1129.417932,1879.097467,584.3732503
Durango,10,San Luis del Cordero,29,14.25849271,9.765883845,3.57596033,104.1764819,312.9311611,440.8768672,78.91745767
Durango,10,San Pedro del Gallo,30,97.35240764,68.57862238,4.606501616,420.9563121,561.0929618,827.0768974,189.4856409
Durango,10,Santa Clara,31,164.8164661,86.26347412,16.97313562,551.0915419,1044.157391,1450.314227,376.7580106
Durango,10,Santiago Papasquiaro,32,1420.598422,1064.825149,85.76457219,9728.285632,3351.397157,11153.65143,1188.90114
Durango,10,Suchil,33,170.2608889,112.1354731,10.42752251,968.5164806,810.7549835,3327.506207,209.4633505
Durango,10,Tamazula,34,559.4289924,456.7176111,18.43996873,3700.004298,2341.852836,22357.93392,816.9026714
Durango,10,Tepehuanes,35,756.5513609,556.0267398,34.19104223,3954.653286,1671.81366,7892.413836,487.1496257
Durango,10,Tlahualilo,36,698.3997812,588.4409617,27.26073885,3312.760977,3348.509722,5568.545655,623.5169128
Durango,10,Topia,37,223.2116051,182.9964635,5.846061196,1260.306317,428.6355637,3654.505576,162.9206241
Durango,10,Vicente Guerrero,38,259.0851988,149.3015075,16.51626842,1436.375517,846.9411402,1291.049808,208.4584074
Durango,10,Nuevo Ideal,39,1536.299421,1108.694948,94.974226,8939.703238,2843.637948,4657.864578,1174.550684
Guanajuato,11,Abasolo,1,1442.625165,927.7343196,84.95905346,6892.896735,2992.365562,5221.383836,1229.124149
Guanajuato,11,Acambaro,2,1135.073656,774.7281968,83.371759,5620.515871,2646.690065,5752.416086,795.4878311
Guanajuato,11,San Miguel de Allende,3,813.1650703,592.4499526,143.9116314,5638.713102,3026.30841,7500.064338,4685.839593
Guanajuato,11,Apaseo el Alto,4,367.5036738,252.1408648,86.65010233,3293.05949,1652.719867,3098.938986,418.1108877
Guanajuato,11,Apaseo el Grande,5,468.5800327,341.4752707,83.62475664,2762.172486,1620.630649,3573.665582,1036.525301
Guanajuato,11,Atarjea,6,1098.53325,262.8833133,0.921981055,342.2754235,84.01929783,727.4919515,76.47010603
Guanajuato,11,Celaya,7,1421.578223,1118.216187,536.1517364,34647.10669,14430.77494,11982.47858,1355.929187
Guanajuato,11,Manuel Doblado,8,787.9734931,479.2257182,46.59965225,3028.295668,1927.364588,4058.90475,748.3236574
Guanajuato,11,Comonfort,9,541.0902309,372.7330159,26.67205191,2957.728624,1048.906273,4106.282541,493.1315155
Guanajuato,11,Coroneo,10,117.2560837,101.487959,17.26980672,1179.188701,728.6361058,947.8066751,98.47062402
Guanajuato,11,Cortazar,11,718.842779,484.9246178,44.03618789,3658.754711,1455.415376,3246.602249,584.8130664
Guanajuato,11,Cueramaro,12,481.8905303,316.2794531,28.82977552,1972.465444,845.9642122,1651.595933,295.5411627
Guanajuato,11,Doctor Mora,13,448.6016087,362.9609236,26.99338596,2636.646002,767.9776032,1665.413579,384.9287805
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,853.0004197,594.6847697,77.87438328,5539.739931,3952.899626,7857.037751,1667.221078
Guanajuato,11,Guanajuato,15,375.0165672,235.2848144,47.36165956,2942.653844,1446.018562,4297.4928,571.8132567
Guanajuato,11,Huanimaro,16,440.9294046,283.9971312,26.40537635,1782.669394,687.2170391,1058.428115,239.1240776
Guanajuato,11,Irapuato,17,2463.575969,1848.46716,661.2869697,38953.6858,15231.5134,13942.46617,1925.234144
Guanajuato,11,Jaral del Progreso,18,530.8077646,272.8901962,61.39508084,1965.865516,871.4933286,1570.384444,225.7785827
Guanajuato,11,Jerecuaro,19,679.9282745,469.0630026,43.53995598,3917.731836,1891.171521,4722.810489,748.19897
Guanajuato,11,Leon,20,1301.526041,959.3018901,511.3311184,32177.05169,11558.98413,26948.81282,2546.598063
Guanajuato,11,Moroleon,21,86.85997677,62.55358643,18.20550223,1161.235507,574.6495905,1618.079978,140.0424461
Guanajuato,11,Ocampo,22,546.3111588,274.8499715,26.13575642,1871.051971,1377.302608,2460.521984,533.695864
Guanajuato,11,Penjamo,23,2709.664258,1770.688007,201.4451986,11893.25003,5403.304683,10801.60003,2837.283443
Guanajuato,11,Pueblo Nuevo,24,159.9211736,113.7486798,17.14681255,962.1163593,466.7311052,559.3032059,129.5192934
Guanajuato,11,Purisima del Rincon,25,264.8735106,163.2731801,25.2641518,1419.260837,861.5766014,2286.931218,970.1818398
Guanajuato,11,Romita,26,717.3100142,461.5302674,50.80620185,3228.115096,1818.084344,3626.565031,679.3161217
Guanajuato,11,Salamanca,27,3893.943667,2833.314058,33368.01119,30940.21381,13921.68267,10052.20935,1365.458869
Guanajuato,11,Salvatierra,28,1046.944838,702.3716322,142.2935878,5157.184709,2469.015543,4687.578771,1171.804559
Guanajuato,11,San Diego de la Union,29,437.8822318,310.6073034,31.38035043,2693.922646,1399.703142,3291.41882,624.1414748
Guanajuato,11,San Felipe,30,2092.800022,1432.417834,134.1232997,12342.45612,4008.545572,9201.741816,2024.751046
Guanajuato,11,San Francisco del Rincon,31,536.8869587,339.9921931,107.619248,3506.149188,1868.292408,4220.488205,599.2217193
Guanajuato,11,San Jose Iturbide,32,594.843197,466.6752923,84.28804425,4126.064021,1981.987917,3636.72026,686.3463548
Guanajuato,11,San Luis de la Paz,33,1179.593167,988.6777937,63.81508359,5753.057848,8179.275718,6142.149052,1154.01381
Guanajuato,11,Santa Catarina,34,39.20869677,32.96681675,1.314292846,274.787565,71.26714358,473.4460344,59.77188518
Guanajuato,11,Santa Cruz de Juventino Rosas,35,597.3236962,392.5750764,91.59406069,3007.167678,1816.655831,3406.487087,581.1038432
Guanajuato,11,Santiago Maravatio,36,97.09746137,64.16899396,9.673435079,440.7269682,282.9497082,603.7379757,64.6960939
Guanajuato,11,Silao,37,1048.234768,799.7326081,68.98065162,5034.867283,2310.214587,7860.617418,818.8670748
Guanajuato,11,Tarandacuao,38,85.00714536,63.22793971,9.619690944,603.5438534,386.6607719,707.3759862,103.7961469
Guanajuato,11,Tarimoro,39,346.2934784,222.1703725,29.02075388,1702.55356,1109.08773,2105.149777,289.2094186
Guanajuato,11,Tierra Blanca,40,216.2068382,201.7405339,5.351687978,1561.685403,171.9963259,1929.906869,203.1421083
Guanajuato,11,Uriangato,41,79.49032146,59.08384126,17.25608176,1118.878109,517.2648288,1593.887054,149.1631412
Guanajuato,11,Valle de Santiago,42,1738.334361,1174.440941,110.0926107,8797.341239,3326.670302,7565.354916,1236.75584
Guanajuato,11,Victoria,43,197.2733179,167.5803766,6.744248934,1344.071132,385.8308371,1983.70185,260.6788838
Guanajuato,11,Villagran,44,1038.215386,745.8655607,1567.784836,2208.603331,1425.390052,1807.750154,589.9813452
Guanajuato,11,Xichu,45,147.0187579,120.3921663,2.829711642,902.8706889,291.8388489,2775.28117,202.632608
Guanajuato,11,Yuriria,46,728.8913058,502.5330129,50.08701895,3737.809714,1632.484675,4789.721125,587.0326982
Guerrero,12,Acapulco de Juarez,1,2804.133206,2470.499898,626.8969512,44915.73938,13648.32655,37769.76597,2046.59097
Guerrero,12,Ahuacuotzingo,2,405.617576,372.7159916,13.27983276,2793.081569,1229.903547,10288.20109,372.5868111
Guerrero,12,Ajuchitlan del Progreso,3,585.5668236,479.1516065,32.08955276,3283.612181,2014.417076,17052.16735,653.7705311
Guerrero,12,Alcozauca de Guerrero,4,283.4767579,250.132378,7.898887043,2059.495868,349.2811344,5456.555992,184.0221577
Guerrero,12,Alpoyeca,5,51.69100971,44.69787117,4.389315215,347.6980757,189.8750095,1427.266327,56.28727595
Guerrero,12,Apaxtla,6,148.3347703,124.0670902,5.297923532,937.8197174,728.7265359,6347.105071,160.5060014
Guerrero,12,Arcelia,7,379.090567,309.8271317,19.26071064,2191.886799,1130.319373,8594.025565,390.2765332
Guerrero,12,Atenango del Rio,8,363.8090013,303.8041271,27.97895891,3207.431618,785.9093783,7106.633887,182.3620447
Guerrero,12,Atlamajalcingo del Monte,9,77.49893656,67.06811809,1.404343351,524.3425453,99.64627226,1698.186463,44.91935253
Guerrero,12,Atlixtac,10,588.6147056,521.2793196,27.69478129,4855.133626,611.4567302,5528.381967,343.6037468
Guerrero,12,Atoyac de alvarez,11,816.8218448,689.0882027,49.12553624,6485.297915,2281.653534,56469.44129,2083.602315
Guerrero,12,Ayutla de los Libres,12,978.0343496,858.9137113,36.16036386,7456.290695,1967.037934,12648.4681,809.5764371
Guerrero,12,Azoyu,13,208.532374,177.3817106,8.794310658,1656.096201,1071.557206,5708.845341,309.8718236
Guerrero,12,Benito Juarez,14,137.1752256,101.6646832,12.832305,656.2211479,818.8015193,2280.008358,141.3969151
Guerrero,12,Buenavista de Cuellar,15,134.8736947,113.1234174,21.32395037,1691.815617,622.2090161,2712.064334,119.7818735
Guerrero,12,Coahuayutla de Jose Maria Izazaga,16,204.0538009,158.911767,9.738081966,1257.70213,2378.325754,28044.08839,386.2054313
Guerrero,12,Cocula,17,157.554698,128.8630706,11.02192309,1125.412054,667.4986818,4352.57578,212.5793981
Guerrero,12,Copala,18,192.3970819,144.1106914,5.753607115,1149.980378,1029.13507,3678.571846,214.8473743
Guerrero,12,Copalillo,19,258.1705831,229.3260488,8.535456354,1951.088219,873.4460801,10108.38264,185.9243168
Guerrero,12,Copanatoyac,20,344.7501429,308.3798641,11.91285605,2675.124999,416.1708899,3081.704125,235.6568552
Guerrero,12,Coyuca de Benitez,21,798.6807483,667.8634882,26.93549258,5639.970198,3094.904354,39003.68298,979.1551042
Guerrero,12,Coyuca de Catalan,22,519.0121155,394.4542772,36.65890576,2636.322663,3315.026655,23683.66534,864.8328297
Guerrero,12,Cuajinicuilapa,23,325.902088,255.2133319,13.83259389,2095.741528,2478.171016,8516.634212,516.8296027
Guerrero,12,Cualac,24,112.3116116,97.47668914,3.405252911,828.8010497,267.5324561,2536.122726,108.3761857
Guerrero,12,Cuautepec,25,283.5075123,233.3904163,5.784720339,1860.152706,761.8350642,5397.967972,346.8941565
Guerrero,12,Cuetzala del Progreso,26,126.2710505,107.4463834,4.160133727,853.4640913,610.3067973,3993.907014,95.41536596
Guerrero,12,Cutzamala de Pinzon,27,291.1843489,207.5882312,19.55042535,1242.054836,2053.630836,12822.18981,497.28865
Guerrero,12,Chilapa de alvarez,28,1518.835034,1414.103669,33.61773423,10975.20463,1563.649976,15084.74518,893.3516352
Guerrero,12,Chilpancingo de los Bravo,29,1714.875259,1489.966864,207.2028003,23406.36365,4689.801151,41341.71821,802.3694014
Guerrero,12,Florencio Villarreal,30,277.8324928,225.0099592,10.78183679,1843.787767,1082.467915,4265.565206,318.8090864
Guerrero,12,General Canuto A Neri,31,105.7032793,84.51570826,2.19725776,632.7004175,260.0258562,3075.783317,126.1253731
Guerrero,12,General Heliodoro Castillo,32,590.0763647,499.072405,23.49933083,4965.445128,1747.903472,21997.6845,506.4207119
Guerrero,12,Huamuxtitlan,33,125.1111007,107.8500293,10.31650382,992.1074952,532.9389948,3872.254964,94.38426739
Guerrero,12,Huitzuco de los Figueroa,34,385.3629312,307.7437557,26.67023514,2763.777001,1726.769052,14999.41993,596.1084058
Guerrero,12,Iguala de la Independencia,35,299.8497904,250.5080416,47.34827728,4262.307568,2016.940693,7910.389308,451.4513099
Guerrero,12,Igualapa,36,185.7500153,159.7060192,5.298464733,1292.238551,339.482236,3386.092954,128.792804
Guerrero,12,Ixcateopan de Cuauhtemoc,37,76.09472037,64.44809488,2.09214487,509.3924096,193.4238467,1573.750685,93.38171902
Guerrero,12,Zihuatanejo de Azueta,38,371.2783634,291.7163299,57.94736575,5675.899217,3688.990394,15651.1705,643.4111142
