ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Oaxaca,20272,20,San Miguel Panixtlahuaca,272,0,0,0,0,0,0,0
Oaxaca,20273,20,San Miguel Peras,273,0,0,0,0,0,0,0
Oaxaca,20274,20,San Miguel Piedras,274,0,0,0,0,0,0,0
Oaxaca,20275,20,San Miguel Quetzaltepec,275,0,0,0,0,0,0,0
Oaxaca,20276,20,San Miguel Santa Flor,276,0,0,0,0,0,0,0
Oaxaca,20277,20,Villa Sola de Vega,277,0,0,0,0,0,0,0
Oaxaca,20278,20,San Miguel Soyaltepec,278,0,0,0,0,0,0,0
Oaxaca,20279,20,San Miguel Suchixtepec,279,0,0,0,0,0,0,0
Oaxaca,20280,20,Villa Talea de Castro,280,0,0,0,0,0,0,0
Oaxaca,20281,20,San Miguel Tecomatlan,281,0,0,0,0,0,0,0
Oaxaca,20282,20,San Miguel Tenango,282,0,0,0,0,0,0,0
Oaxaca,20283,20,San Miguel Tequixtepec,283,0,0,0,0,0,0,0
Oaxaca,20284,20,San Miguel Tilquiapam,284,0,0,0,0,0,0,0
Oaxaca,20285,20,San Miguel Tlacamama,285,0,0,0,0,0,0,0
Oaxaca,20286,20,San Miguel Tlacotepec,286,0,0,0,0,0,0,0
Oaxaca,20287,20,San Miguel Tulancingo,287,0,0,0,0,0,0,0
Oaxaca,20288,20,San Miguel Yotao,288,0,0,0,0,0,0,0
Oaxaca,20289,20,San Nicolas,289,0,0,0,0,0,0,0
Oaxaca,20290,20,San Nicolas Hidalgo,290,0,0,0,0,0,0,0
Oaxaca,20291,20,San Pablo Coatlan,291,0,0,0,0,0,0,0
Oaxaca,20292,20,San Pablo Cuatro Venados,292,0,0,0,0,0,0,0
Oaxaca,20293,20,San Pablo Etla,293,1.992007,1.31469129,0,0,0,0,0
Oaxaca,20294,20,San Pablo Huitzo,294,0,0,0,0,0,0,0
Oaxaca,20295,20,San Pablo Huixtepec,295,0,0,0,0,0,0,0
Oaxaca,20296,20,San Pablo Macuiltianguis,296,0,0,0,0,0,0,0
Oaxaca,20297,20,San Pablo Tijaltepec,297,0,0,0,0,0,0,0
Oaxaca,20298,20,San Pablo Villa de Mitla,298,0,0,0,0,0,0,0
Oaxaca,20299,20,San Pablo Yaganiza,299,0,0,0,0,0,0,0
Oaxaca,20300,20,San Pedro Amuzgos,300,0,0,0,0,0,0,0
Oaxaca,20301,20,San Pedro Apostol,301,0,0,0,0,0,0,0
Oaxaca,20302,20,San Pedro Atoyac,302,0,0,0,0,0,0,0
Oaxaca,20303,20,San Pedro Cajonos,303,0,0,0,0,0,0,0
Oaxaca,20304,20,San Pedro Coxcaltepec Cantaros,304,0,0,0,0,0,0,0
Oaxaca,20305,20,San Pedro Comitancillo,305,0,0,0,0,0,0,0
Oaxaca,20306,20,San Pedro el Alto,306,0,0,0,0,0,0,0
Oaxaca,20307,20,San Pedro Huamelula,307,0,0,0,0,0,0,0
Oaxaca,20308,20,San Pedro Huilotepec,308,0,0,0,0,0,0,0
Oaxaca,20309,20,San Pedro Ixcatlan,309,0,0,0,0,0,0,0
Oaxaca,20310,20,San Pedro Ixtlahuaca,310,0,0,0,0,0,0,0
Oaxaca,20311,20,San Pedro Jaltepetongo,311,0,0,0,0,0,0,0
Oaxaca,20312,20,San Pedro Jicayan,312,0,0,0,0,0,0,0
Oaxaca,20313,20,San Pedro Jocotipac,313,0,0,0,0,0,0,0
Oaxaca,20314,20,San Pedro Juchatengo,314,0,0,0,0,0,0,0
Oaxaca,20315,20,San Pedro Martir,315,0,0,0,0,0,0,0
Oaxaca,20316,20,San Pedro Martir Quiechapa,316,0,0,0,0,0,0,0
Oaxaca,20317,20,San Pedro Martir Yucuxaco,317,0,0,0,0,0,0,0
Oaxaca,20318,20,San Pedro Mixtepec -Dto 22 -,318,0,0,0,0,0,0,0
Oaxaca,20319,20,San Pedro Mixtepec -Dto 26 -,319,0,0,0,0,0,0,0
Oaxaca,20320,20,San Pedro Molinos,320,0,0,0,0,0,0,0
Oaxaca,20321,20,San Pedro Nopala,321,0,0,0,0,0,0,0
Oaxaca,20322,20,San Pedro Ocopetatillo,322,0,0,0,0,0,0,0
Oaxaca,20323,20,San Pedro Ocotepec,323,0,0,0,0,0,0,0
Oaxaca,20324,20,San Pedro Pochutla,324,0,0,0,0,0,0,0
Oaxaca,20325,20,San Pedro Quiatoni,325,0,0,0,0,0,0,0
Oaxaca,20326,20,San Pedro Sochiapam,326,0,0,0,0,0,0,0
Oaxaca,20327,20,San Pedro Tapanatepec,327,0,0,0,0,0,0,0
Oaxaca,20328,20,San Pedro Taviche,328,0,0,0,0,0,0,0
Oaxaca,20329,20,San Pedro Teozacoalco,329,0,0,0,0,0,0,0
Oaxaca,20330,20,San Pedro Teutila,330,0,0,0,0,0,0,0
Oaxaca,20331,20,San Pedro Tidaa,331,0,0,0,0,0,0,0
Oaxaca,20332,20,San Pedro Topiltepec,332,0,0,0,0,0,0,0
Oaxaca,20333,20,San Pedro Totolapam,333,0,0,0,0,0,0,0
Oaxaca,20334,20,Villa de Tututepec de Melchor Ocampo,334,0,0,0,0,0,0,0
Oaxaca,20335,20,San Pedro Yaneri,335,0,0,0,0,0,0,0
Oaxaca,20336,20,San Pedro Yolox,336,0,0,0,0,0,0,0
Oaxaca,20337,20,San Pedro y San Pablo Ayutla,337,0,0,0,0,0,0,0
Oaxaca,20338,20,Villa de Etla,338,0,0,0,0,0,0,0
Oaxaca,20339,20,San Pedro y San Pablo Teposcolula,339,12.08970731,7.874324674,41.9287968,1.9152,21.0672,0.1072512,0.305988768
Oaxaca,20340,20,San Pedro y San Pablo Tequixtepec,340,0,0,0,0,0,0,0
Oaxaca,20341,20,San Pedro Yucunama,341,0,0,0,0,0,0,0
Oaxaca,20342,20,San Raymundo Jalpan,342,0,0,0,0,0,0,0
Oaxaca,20343,20,San Sebastian Abasolo,343,0,0,0,0,0,0,0
Oaxaca,20344,20,San Sebastian Coatlan,344,0,0,0,0,0,0,0
Oaxaca,20345,20,San Sebastian Ixcapa,345,0,0,0,0,0,0,0
Oaxaca,20346,20,San Sebastian Nicananduta,346,0,0,0,0,0,0,0
Oaxaca,20347,20,San Sebastian Rio Hondo,347,0,0,0,0,0,0,0
Oaxaca,20348,20,San Sebastian Tecomaxtlahuaca,348,0,0,0,0,0,0,0
Oaxaca,20349,20,San Sebastian Teitipac,349,0,0,0,0,0,0,0
Oaxaca,20350,20,San Sebastian Tutla,350,0,0,0,0,0,0,0
Oaxaca,20351,20,San Simon Almolongas,351,0,0,0,0,0,0,0
Oaxaca,20352,20,San Simon Zahuatlan,352,0,0,0,0,0,0,0
Oaxaca,20353,20,Santa Ana,353,0,0,0,0,0,0,0
Oaxaca,20354,20,Santa Ana Ateixtlahuaca,354,0,0,0,0,0,0,0
Oaxaca,20355,20,Santa Ana Cuauhtemoc,355,0,0,0,0,0,0,0
Oaxaca,20356,20,Santa Ana del Valle,356,0,0,0,0,0,0,0
Oaxaca,20357,20,Santa Ana Tavela,357,0,0,0,0,0,0,0
Oaxaca,20358,20,Santa Ana Tlapacoyan,358,0,0,0,0,0,0,0
Oaxaca,20359,20,Santa Ana Yareni,359,0,0,0,0,0,0,0
Oaxaca,20360,20,Santa Ana Zegache,360,0,0,0,0,0,0,0
Oaxaca,20361,20,Santa Catalina Quieri,361,0,0,0,0,0,0,0
Oaxaca,20362,20,Santa Catarina Cuixtla,362,0,0,0,0,0,0,0
Oaxaca,20363,20,Santa Catarina Ixtepeji,363,0,0,0,0,0,0,0
Oaxaca,20364,20,Santa Catarina Juquila,364,0,0,0,0,0,0,0
Oaxaca,20365,20,Santa Catarina Lachatao,365,0,0,0,0,0,0,0
Oaxaca,20366,20,Santa Catarina Loxicha,366,0,0,0,0,0,0,0
Oaxaca,20367,20,Santa Catarina Mechoacan,367,0,0,0,0,0,0,0
Oaxaca,20368,20,Santa Catarina Minas,368,0,0,0,0,0,0,0
Oaxaca,20369,20,Santa Catarina Quiane,369,0,0,0,0,0,0,0
Oaxaca,20370,20,Santa Catarina Tayata,370,0,0,0,0,0,0,0
Oaxaca,20371,20,Santa Catarina Ticua,371,0,0,0,0,0,0,0
Oaxaca,20372,20,Santa Catarina Yosonotu,372,0,0,0,0,0,0,0
Oaxaca,20373,20,Santa Catarina Zapoquila,373,0,0,0,0,0,0,0
Oaxaca,20374,20,Santa Cruz Acatepec,374,0,0,0,0,0,0,0
Oaxaca,20375,20,Santa Cruz Amilpas,375,0,0,0,0,0,0,0
Oaxaca,20376,20,Santa Cruz de Bravo,376,0,0,0,0,0,0,0
Oaxaca,20377,20,Santa Cruz Itundujia,377,0,0,0,0,0,0,0
Oaxaca,20378,20,Santa Cruz Mixtepec,378,0,0,0,0,0,0,0
Oaxaca,20379,20,Santa Cruz Nundaco,379,0,0,0,0,0,0,0
Oaxaca,20380,20,Santa Cruz Papalutla,380,0,0,0,0,0,0,0
Oaxaca,20381,20,Santa Cruz Tacache de Mina,381,0,0,0,0,0,0,0
Oaxaca,20382,20,Santa Cruz Tacahua,382,0,0,0,0,0,0,0
Oaxaca,20383,20,Santa Cruz Tayata,383,0,0,0,0,0,0,0
Oaxaca,20384,20,Santa Cruz Xitla,384,0,0,0,0,0,0,0
Oaxaca,20385,20,Santa Cruz Xoxocotlan,385,0,0,0,0,0,0,0
Oaxaca,20386,20,Santa Cruz Zenzontepec,386,0,0,0,0,0,0,0
Oaxaca,20387,20,Santa Gertrudis,387,0,0,0,0,0,0,0
Oaxaca,20388,20,Santa Ines del Monte,388,0,0,0,0,0,0,0
Oaxaca,20389,20,Santa Ines Yatzeche,389,0,0,0,0,0,0,0
Oaxaca,20390,20,Santa Lucia del Camino,390,0,0,0,0,0,0,0
Oaxaca,20391,20,Santa Lucia Miahuatlan,391,0,0,0,0,0,0,0
Oaxaca,20392,20,Santa Lucia Monteverde,392,0,0,0,0,0,0,0
Oaxaca,20393,20,Santa Lucia Ocotlan,393,0,0,0,0,0,0,0
Oaxaca,20394,20,Santa Maria Alotepec,394,0,0,0,0,0,0,0
Oaxaca,20395,20,Santa Maria Apazco,395,0,0,0,0,0,0,0
Oaxaca,20396,20,Santa Maria la Asuncion,396,0,0,0,0,0,0,0
Oaxaca,20397,20,Heroica Ciudad de Tlaxiaco,397,0,0,0,0,0,0,0
Oaxaca,20398,20,Ayoquezco de Aldama,398,0,0,0,0,0,0,0
Oaxaca,20399,20,Santa Maria Atzompa,399,0,0,0,0,0,0,0
Oaxaca,20400,20,Santa Maria Camotlan,400,0,0,0,0,0,0,0
Oaxaca,20401,20,Santa Maria Colotepec,401,0,0,0,0,0,0,0
Oaxaca,20402,20,Santa Maria Cortijo,402,0,0,0,0,0,0,0
Oaxaca,20403,20,Santa Maria Coyotepec,403,0,0,0,0,0,0,0
Oaxaca,20404,20,Santa Maria Chachoapam,404,0,0,0,0,0,0,0
Oaxaca,20405,20,Villa de Chilapa de Diaz,405,0,0,0,0,0,0,0
Oaxaca,20406,20,Santa Maria Chilchotla,406,0,0,0,0,0,0,0
Oaxaca,20407,20,Santa Maria Chimalapa,407,0,0,0,0,0,0,0
Oaxaca,20408,20,Santa Maria del Rosario,408,0,0,0,0,0,0,0
Oaxaca,20409,20,Santa Maria del Tule,409,0.0036,0.00045,0.0034,0.0112,0.0522,23.8829911,0
Oaxaca,20410,20,Santa Maria Ecatepec,410,0,0,0,0,0,0,0
Oaxaca,20411,20,Santa Maria Guelace,411,0,0,0,0,0,0,0
Oaxaca,20412,20,Santa Maria Guienagati,412,0,0,0,0,0,0,0
Oaxaca,20413,20,Santa Maria Huatulco,413,1.351633,0.88199145,1.06E-07,0.001,0.0058,0.0001,0
Oaxaca,20414,20,Santa Maria Huazolotitlan,414,0,0,0,0,0,0,0
Oaxaca,20415,20,Santa Maria Ipalapa,415,0,0,0,0,0,0,0
Oaxaca,20416,20,Santa Maria Ixcatlan,416,0,0,0,0,0,0,0
Oaxaca,20417,20,Santa Maria Jacatepec,417,0,0,0,0,0,0,0
Oaxaca,20418,20,Santa Maria Jalapa del Marques,418,0,0,0,0,0,0,0
Oaxaca,20419,20,Santa Maria Jaltianguis,419,0,0,0,0,0,0,0
Oaxaca,20420,20,Santa Maria Lachixio,420,0,0,0,0,0,0,0
Oaxaca,20421,20,Santa Maria Mixtequilla,421,0,0,0,0,0,0,0
Oaxaca,20422,20,Santa Maria Nativitas,422,0,0,0,0,0,0,0
Oaxaca,20423,20,Santa Maria Nduayaco,423,0,0,0,0,0,0,0
Oaxaca,20424,20,Santa Maria Ozolotepec,424,0,0,0,0,0,0,0
Oaxaca,20425,20,Santa Maria Papalo,425,0,0,0,0,0,0,0
Oaxaca,20426,20,Santa Maria Peñoles,426,0,0,0,0,0,0,0
Oaxaca,20427,20,Santa Maria Petapa,427,0,0,0,0,0,0,0
Oaxaca,20428,20,Santa Maria Quiegolani,428,0,0,0,0,0,0,0
Oaxaca,20429,20,Santa Maria Sola,429,0,0,0,0,0,0,0
Oaxaca,20430,20,Santa Maria Tataltepec,430,0,0,0,0,0,0,0
Oaxaca,20431,20,Santa Maria Tecomavaca,431,0,0,0,0,0,0,0
Oaxaca,20432,20,Santa Maria Temaxcalapa,432,0,0,0,0,0,0,0
Oaxaca,20433,20,Santa Maria Temaxcaltepec,433,0,0,0,0,0,0,0
Oaxaca,20434,20,Santa Maria Teopoxco,434,0,0,0,0,0,0,0
Oaxaca,20435,20,Santa Maria Tepantlali,435,0,0,0,0,0,0,0
Oaxaca,20436,20,Santa Maria Texcatitlan,436,0,0,0,0,0,0,0
Oaxaca,20437,20,Santa Maria Tlahuitoltepec,437,0,0,0,0,0,0,0
Oaxaca,20438,20,Santa Maria Tlalixtac,438,0,0,0,0,0,0,0
Oaxaca,20439,20,Santa Maria Tonameca,439,0,0,0,0,0,0,0
Oaxaca,20440,20,Santa Maria Totolapilla,440,0,0,0,0,0,0,0
Oaxaca,20441,20,Santa Maria Xadani,441,0,0,0,0,0,0,0
Oaxaca,20442,20,Santa Maria Yalina,442,0,0,0,0,0,0,0
Oaxaca,20443,20,Santa Maria Yavesia,443,0,0,0,0,0,0,0
Oaxaca,20444,20,Santa Maria Yolotepec,444,0,0,0,0,0,0,0
Oaxaca,20445,20,Santa Maria Yosoyua,445,0,0,0,0,0,0,0
Oaxaca,20446,20,Santa Maria Yucuhiti,446,0,0,0,0,0,0,0
Oaxaca,20447,20,Santa Maria Zacatepec,447,0,0,0,0,0,0,0
Oaxaca,20448,20,Santa Maria Zaniza,448,0,0,0,0,0,0,0
Oaxaca,20449,20,Santa Maria Zoquitlan,449,0,0,0,0,0,0,0
Oaxaca,20450,20,Santiago Amoltepec,450,0,0,0,0,0,0,0
Oaxaca,20451,20,Santiago Apoala,451,0,0,0,0,0,0,0
Oaxaca,20452,20,Santiago Apostol,452,0,0,0,0,0,0,0
Oaxaca,20453,20,Santiago Astata,453,0,0,0,0,0,0,0
Oaxaca,20454,20,Santiago Atitlan,454,0,0,0,0,0,0,0
Oaxaca,20455,20,Santiago Ayuquililla,455,0,0,0,0,0,0,0
Oaxaca,20456,20,Santiago Cacaloxtepec,456,0,0,0,0,0,0,0
Oaxaca,20457,20,Santiago Camotlan,457,0,0,0,0,0,0,0
Oaxaca,20458,20,Santiago Comaltepec,458,0,0,0,0,0,0,0
Oaxaca,20459,20,Santiago Chazumba,459,0,0,0,0,0,0,0
Oaxaca,20460,20,Santiago Choapam,460,0,0,0,0,0,0,0
Oaxaca,20461,20,Santiago del Rio,461,0,0,0,0,0,0,0
Oaxaca,20462,20,Santiago Huajolotitlan,462,0,0,0,0,0,0,0
Oaxaca,20463,20,Santiago Huauclilla,463,0,0,0,0,0,0,0
Oaxaca,20464,20,Santiago Ihuitlan Plumas,464,0,0,0,0,0,0,0
Oaxaca,20465,20,Santiago Ixcuintepec,465,0,0,0,0,0,0,0
Oaxaca,20466,20,Santiago Ixtayutla,466,0,0,0,0,0,0,0
Oaxaca,20467,20,Santiago Jamiltepec,467,0,0,0,0,0,0,0
Oaxaca,20468,20,Santiago Jocotepec,468,0,0,0,0,0,0,0
Oaxaca,20469,20,Santiago Juxtlahuaca,469,0,0,0,0,0,0,0
Oaxaca,20470,20,Santiago Lachiguiri,470,0,0,0,0,0,0,0
Oaxaca,20471,20,Santiago Lalopa,471,0,0,0,0,0,0,0
Oaxaca,20472,20,Santiago Laollaga,472,0,0,0,0,0,0,0
Oaxaca,20473,20,Santiago Laxopa,473,0,0,0,0,0,0,0
Oaxaca,20474,20,Santiago Llano Grande,474,0,0,0,0,0,0,0
Oaxaca,20475,20,Santiago Matatlan,475,0,0,0,0,0,0,0
Oaxaca,20476,20,Santiago Miltepec,476,0,0,0,0,0,0,0
Oaxaca,20477,20,Santiago Minas,477,0,0,0,0,0,0,0
Oaxaca,20478,20,Santiago Nacaltepec,478,0,0,0,0,0,0,0
Oaxaca,20479,20,Santiago Nejapilla,479,0,0,0,0,0,0,0
Oaxaca,20480,20,Santiago Nundiche,480,0,0,0,0,0,0,0
Oaxaca,20481,20,Santiago Nuyoo,481,0,0,0,0,0,0,0
Oaxaca,20482,20,Santiago Pinotepa Nacional,482,0,0,0,0,0,0,0
Oaxaca,20483,20,Santiago Suchilquitongo,483,0,0,0,0,0,0,0
Oaxaca,20484,20,Santiago Tamazola,484,0,0,0,0,0,0,0
Oaxaca,20485,20,Santiago Tapextla,485,0,0,0,0,0,0,0
Oaxaca,20486,20,Villa Tejupam de la Union,486,0,0,0,0,0,0,0
Oaxaca,20487,20,Santiago Tenango,487,0,0,0,0,0,0,0
Oaxaca,20488,20,Santiago Tepetlapa,488,0,0,0,0,0,0,0
Oaxaca,20489,20,Santiago Tetepec,489,0,0,0,0,0,0,0
Oaxaca,20490,20,Santiago Texcalcingo,490,0,0,0,0,0,0,0
Oaxaca,20491,20,Santiago Textitlan,491,0,0,0,0,0,0,0
Oaxaca,20492,20,Santiago Tilantongo,492,0,0,0,0,0,0,0
Oaxaca,20493,20,Santiago Tillo,493,0,0,0,0,0,0,0
Oaxaca,20494,20,Santiago Tlazoyaltepec,494,0,0,0,0,0,0,0
Oaxaca,20495,20,Santiago Xanica,495,0,0,0,0,0,0,0
Oaxaca,20496,20,Santiago Xiacui,496,0,0,0,0,0,0,0
Oaxaca,20497,20,Santiago Yaitepec,497,0,0,0,0,0,0,0
Oaxaca,20498,20,Santiago Yaveo,498,0,0,0,0,0,0,0
Oaxaca,20499,20,Santiago Yolomecatl,499,0,0,0,0,0,0,0
Oaxaca,20500,20,Santiago Yosondua,500,0,0,0,0,0,0,0
Oaxaca,20501,20,Santiago Yucuyachi,501,0,0,0,0,0,0,0
Oaxaca,20502,20,Santiago Zacatepec,502,0,0,0,0,0,0,0
Oaxaca,20503,20,Santiago Zoochila,503,0,0,0,0,0,0,0
Oaxaca,20504,20,Nuevo Zoquiapam,504,0,0,0,0,0,0,0
Oaxaca,20505,20,Santo Domingo Ingenio,505,0,0,0,0,0,0,0
Oaxaca,20506,20,Santo Domingo Albarradas,506,0,0,0,0,0,0,0
Oaxaca,20507,20,Santo Domingo Armenta,507,0,0,0,0,0,0,0
Oaxaca,20508,20,Santo Domingo Chihuitan,508,0,0,0,0,0,0,0
Oaxaca,20509,20,Santo Domingo de Morelos,509,0,0,0,0,0,0,0
Oaxaca,20510,20,Santo Domingo Ixcatlan,510,0,0,0,0,0,0,0
Oaxaca,20511,20,Santo Domingo Nuxaa,511,0,0,0,0,0,0,0
Oaxaca,20512,20,Santo Domingo Ozolotepec,512,0,0,0,0,0,0,0
Oaxaca,20513,20,Santo Domingo Petapa,513,0,0,0,0,0,0,0
Oaxaca,20514,20,Santo Domingo Roayaga,514,0,0,0,0,0,0,0
Oaxaca,20515,20,Santo Domingo Tehuantepec,515,0,0,0,0,0,0,0
Oaxaca,20516,20,Santo Domingo Teojomulco,516,0,0,0,0,0,0,0
Oaxaca,20517,20,Santo Domingo Tepuxtepec,517,0,0,0,0,0,0,0
Oaxaca,20518,20,Santo Domingo Tlatayapam,518,0,0,0,0,0,0,0
Oaxaca,20519,20,Santo Domingo Tomaltepec,519,0,0,0,0,0,0,0
Oaxaca,20520,20,Santo Domingo Tonala,520,0,0,0,0,0,0,0
Oaxaca,20521,20,Santo Domingo Tonaltepec,521,0,0,0,0,0,0,0
Oaxaca,20522,20,Santo Domingo Xagacia,522,0,0,0,0,0,0,0
Oaxaca,20523,20,Santo Domingo Yanhuitlan,523,0,0,0,0,0,0,0
Oaxaca,20524,20,Santo Domingo Yodohino,524,0,0,0,0,0,0,0
Oaxaca,20525,20,Santo Domingo Zanatepec,525,0,0,0,0,0,0,0
Oaxaca,20526,20,Santos Reyes Nopala,526,0,0,0,0,0,0,0
Oaxaca,20527,20,Santos Reyes Papalo,527,0,0,0,0,0,0,0
Oaxaca,20528,20,Santos Reyes Tepejillo,528,0,0,0,0,0,0,0
Oaxaca,20529,20,Santos Reyes Yucuna,529,0,0,0,0,0,0,0
Oaxaca,20530,20,Santo Tomas Jalieza,530,0,0,0,0,0,0,0
Oaxaca,20531,20,Santo Tomas Mazaltepec,531,0,0,0,0,0,0,0
Oaxaca,20532,20,Santo Tomas Ocotepec,532,0,0,0,0,0,0,0
Oaxaca,20533,20,Santo Tomas Tamazulapan,533,0,0,0,0,0,0,0
Oaxaca,20534,20,San Vicente Coatlan,534,0,0,0,0,0,0,0
Oaxaca,20535,20,San Vicente Lachixio,535,0,0,0,0,0,0,0
Oaxaca,20536,20,San Vicente Nuñu,536,0,0,0,0,0,0,0
Oaxaca,20537,20,Silacayoapam,537,0,0,0,0,0,0,0
Oaxaca,20538,20,Sitio de Xitlapehua,538,0,0,0,0,0,0,0
Oaxaca,20539,20,Soledad Etla,539,0,0,0,0,0,0,0
Oaxaca,20540,20,Villa de Tamazulapam del Progreso,540,0,0,0,0,0,0,0
Oaxaca,20541,20,Tanetze de Zaragoza,541,0,0,0,0,0,0,0
Oaxaca,20542,20,Taniche,542,0,0,0,0,0,0,0
Oaxaca,20543,20,Tataltepec de Valdes,543,0,0,0,0,0,0,0
Oaxaca,20544,20,Teococuilco de Marcos Perez,544,0,0,0,0,0,0,0
Oaxaca,20545,20,Teotitlan de Flores Magon,545,0,0,0,0,0,0,0
Oaxaca,20546,20,Teotitlan del Valle,546,0,0,0,0,0,0,0
Oaxaca,20547,20,Teotongo,547,0,0,0,0,0,0,0
Oaxaca,20548,20,Tepelmeme Villa de Morelos,548,0,0,0,0,0,0,0
Oaxaca,20549,20,Tezoatlan de Segura y Luna,549,0,0,0,0,0,0,0
Oaxaca,20550,20,San Jeronimo Tlacochahuaya,550,0,0,0,0,0,0,0
Oaxaca,20551,20,Tlacolula de Matamoros,551,0,0,0,0,0,0,0
Oaxaca,20552,20,Tlacotepec Plumas,552,0,0,0,0,0,0,0
Oaxaca,20553,20,Tlalixtac de Cabrera,553,0.0078,0.0033,0.03410108,0.0401,0.1794,0.0022,0.0048
Oaxaca,20554,20,Totontepec Villa de Morelos,554,0,0,0,0,0,0,0
Oaxaca,20555,20,Trinidad Zaachila,555,0,0,0,0,0,0,0
Oaxaca,20556,20,La Trinidad Vista Hermosa,556,0,0,0,0,0,0,0
Oaxaca,20557,20,Union Hidalgo,557,0,0,0,0,0,0,0
Oaxaca,20558,20,Valerio Trujano,558,0,0,0,0,0,0,0
Oaxaca,20559,20,San Juan Bautista Valle Nacional,559,0,0,0,0,0,0,0
Oaxaca,20560,20,Villa Diaz Ordaz,560,0,0,0,0,0,0,0
Oaxaca,20561,20,Yaxe,561,0,0,0,0,0,0,0
Oaxaca,20562,20,Magdalena Yodocono de Porfirio Diaz,562,0,0,0,0,0,0,0
Oaxaca,20563,20,Yogana,563,0,0,0,0,0,0,0
Oaxaca,20564,20,Yutanduchi de Guerrero,564,0,0,0,0,0,0,0
Oaxaca,20565,20,Villa de Zaachila,565,0,0,0,0,0,0,0
Oaxaca,20566,20,Zapotitlan del Rio,566,0,0,0,0,0,0,0
Oaxaca,20567,20,Zapotitlan Lagunas,567,0,0,0,0,0,0,0
Oaxaca,20568,20,Zapotitlan Palmas,568,0,0,0,0,0,0,0
Oaxaca,20569,20,Santa Ines de Zaragoza,569,0,0,0,0,0,0,0
Oaxaca,20570,20,Zimatlan de alvarez,570,0,0,0,0,0,0,0
Puebla,21001,21,Acajete,1,26.42116107,25.52441273,220.6006623,650.378681,646.30505,5.87999095,1.1344
Puebla,21002,21,Acateno,2,0,0,0,0,0,0,0
Puebla,21003,21,Acatlan,3,0,0,0,0,0,0,0
Puebla,21004,21,Acatzingo,4,0,0,0,0,0,0,0
Puebla,21005,21,Acteopan,5,0,0,0,0,0,0,0
Puebla,21006,21,Ahuacatlan,6,0,0,0,0,0,0,0
Puebla,21007,21,Ahuatlan,7,0,0,0,0,0,0,0
Puebla,21008,21,Ahuazotepec,8,0.374155782,0.374155782,0.029538614,4.135406016,4.9231024,0.270770632,0.157846971
Puebla,21009,21,Ahuehuetitla,9,0,0,0,0,0,0,0
Puebla,21010,21,Ajalpan,10,0,0,0,0,0,0,0
Puebla,21011,21,Albino Zertuche,11,0,0,0,0,0,0,0
Puebla,21012,21,Aljojuca,12,0,0,0,0,0,0,0
Puebla,21013,21,Altepexi,13,0,0,0,0,0,0,0
Puebla,21014,21,Amixtlan,14,0,0,0,0,0,0,0
Puebla,21015,21,Amozoc,15,40.00691882,33.51190221,363.2813071,3.948274567,38.93407408,7.862872348,0.519917461
Puebla,21016,21,Aquixtla,16,0,0,0,0,0,0,0
Puebla,21017,21,Atempan,17,0,0,0,0,0,0,0
Puebla,21018,21,Atexcal,18,0,0,0,0,0,0,0
Puebla,21019,21,Atlixco,19,0.3365,0.3365,0.0002,1.8839,11.1013,0.1906,0
Puebla,21020,21,Atoyatempan,20,0,0,0,0,0,0,0
Puebla,21021,21,Atzala,21,0.0017,0.0017,0,0.0093,0.0546,0.0009,0
Puebla,21022,21,Atzitzihuacan,22,0,0,0,0,0,0,0
Puebla,21023,21,Atzitzintla,23,0,0,0,0,0,0,0
Puebla,21024,21,Axutla,24,0,0,0,0,0,0,0
Puebla,21025,21,Ayotoxco de Guerrero,25,0,0,0,0,0,0,0
Puebla,21026,21,Calpan,26,0,0,0,0,0,0,0
Puebla,21027,21,Caltepec,27,0,0,0,0,0,0,0
Puebla,21028,21,Camocuautla,28,0,0,0,0,0,0,0
Puebla,21029,21,Caxhuacan,29,0,0,0,0,0,0,0
Puebla,21030,21,Coatepec,30,0,0,0,0,0,0,0
Puebla,21031,21,Coatzingo,31,0,0,0,0,0,0,0
Puebla,21032,21,Cohetzala,32,0,0,0,0,0,0,0
Puebla,21033,21,Cohuecan,33,0,0,0,0,0,0,0
Puebla,21034,21,Coronango,34,0.731743429,0.608494885,0.026805141,3.769024857,4.489122586,51.32963686,0.14404576
Puebla,21035,21,Coxcatlan,35,350.9843137,200.7798845,103.526005,0.824251632,42.74986318,0.128715155,0.131880261
Puebla,21036,21,Coyomeapan,36,0,0,0,0,0,0,0
Puebla,21037,21,Coyotepec,37,0,0,0,0,0,0,0
Puebla,21038,21,Cuapiaxtla de Madero,38,0,0,0,0,0,0,0
Puebla,21039,21,Cuautempan,39,0,0,0,0,0,0,0
Puebla,21040,21,Cuautinchan,40,168.3113623,102.2161604,1147.117781,94.0086282,1296.257831,10.6062521,1.504380085
Puebla,21041,21,Cuautlancingo,41,396.5158772,383.301598,5.645826752,987.3168558,3777.875287,1283.762335,56.87124432
Puebla,21042,21,Cuayuca de Andrade,42,0,0,0,0,0,0,0
Puebla,21043,21,Cuetzalan del Progreso,43,0,0,0,0,0,0,0
Puebla,21044,21,Cuyoaco,44,0,0,0,0,0,0,0
