CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
20,Oaxaca,388,Santa Ines del Monte,0,0,0,0,0,0,0
20,Oaxaca,389,Santa Ines Yatzeche,0,0,0,0,0,0,0
20,Oaxaca,390,Santa Lucia del Camino,0,0,0,0,0,0,0
20,Oaxaca,391,Santa Lucia Miahuatlan,0,0,0,0,0,0,0
20,Oaxaca,392,Santa Lucia Monteverde,0,0,0,0,0,0,0
20,Oaxaca,393,Santa Lucia Ocotlan,0,0,0,0,0,0,0
20,Oaxaca,394,Santa Maria Alotepec,0,0,0,0,0,0,0
20,Oaxaca,395,Santa Maria Apazco,0,0,0,0,0,0,0
20,Oaxaca,396,Santa Maria la Asuncion,0,0,0,0,0,0,0
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,0,0,0,0,0,0,0
20,Oaxaca,398,Ayoquezco de Aldama,0,0,0,0,0,0,0
20,Oaxaca,399,Santa Maria Atzompa,0,0,0,0,0,0,0
20,Oaxaca,400,Santa Maria Camotlan,0,0,0,0,0,0,0
20,Oaxaca,401,Santa Maria Colotepec,0,0,0,0,0,0,0
20,Oaxaca,402,Santa Maria Cortijo,0,0,0,0,0,0,0
20,Oaxaca,403,Santa Maria Coyotepec,0,0,0,0,0,0,0
20,Oaxaca,404,Santa Maria Chachoapam,0,0,0,0,0,0,0
20,Oaxaca,405,Villa de Chilapa de Diaz,0,0,0,0,0,0,0
20,Oaxaca,406,Santa Maria Chilchotla,0,0,0,0,0,0,0
20,Oaxaca,407,Santa Maria Chimalapa,0,0,0,0,0,0,0
20,Oaxaca,408,Santa Maria del Rosario,0,0,0,0,0,0,0
20,Oaxaca,409,Santa Maria del Tule,0.00040746,0.00038179,5.37E-05,0.001246348,0.005790723,372.0558832,7.67E-06
20,Oaxaca,410,Santa Maria Ecatepec,0,0,0,0,0,0,0
20,Oaxaca,411,Santa Maria Guelace,0,0,0,0,0,0,0
20,Oaxaca,412,Santa Maria Guienagati,0,0,0,0,0,0,0
20,Oaxaca,413,Santa Maria Huatulco,1.351633,0.88199145,1.06E-07,0.001,0.0058,0.0001,0
20,Oaxaca,414,Santa Maria Huazolotitlan,0,0,0,0,0,0,0
20,Oaxaca,415,Santa Maria Ipalapa,0,0,0,0,0,0,0
20,Oaxaca,416,Santa Maria Ixcatlan,0,0,0,0,0,0,0
20,Oaxaca,417,Santa Maria Jacatepec,0,0,0,0,0,0,0
20,Oaxaca,418,Santa Maria Jalapa del Marques,0,0,0,0,0,0,0
20,Oaxaca,419,Santa Maria Jaltianguis,0,0,0,0,0,0,0
20,Oaxaca,420,Santa Maria Lachixio,0,0,0,0,0,0,0
20,Oaxaca,421,Santa Maria Mixtequilla,0,0,0,0,0,0,0
20,Oaxaca,422,Santa Maria Nativitas,0,0,0,0,0,0,0
20,Oaxaca,423,Santa Maria Nduayaco,0,0,0,0,0,0,0
20,Oaxaca,424,Santa Maria Ozolotepec,0,0,0,0,0,0,0
20,Oaxaca,425,Santa Maria Papalo,0,0,0,0,0,0,0
20,Oaxaca,426,Santa Maria Peñoles,0,0,0,0,0,0,0
20,Oaxaca,427,Santa Maria Petapa,0,0,0,0,0,0,0
20,Oaxaca,428,Santa Maria Quiegolani,0,0,0,0,0,0,0
20,Oaxaca,429,Santa Maria Sola,0,0,0,0,0,0,0
20,Oaxaca,430,Santa Maria Tataltepec,0,0,0,0,0,0,0
20,Oaxaca,431,Santa Maria Tecomavaca,0,0,0,0,0,0,0
20,Oaxaca,432,Santa Maria Temaxcalapa,0,0,0,0,0,0,0
20,Oaxaca,433,Santa Maria Temaxcaltepec,0,0,0,0,0,0,0
20,Oaxaca,434,Santa Maria Teopoxco,0,0,0,0,0,0,0
20,Oaxaca,435,Santa Maria Tepantlali,0,0,0,0,0,0,0
20,Oaxaca,436,Santa Maria Texcatitlan,0,0,0,0,0,0,0
20,Oaxaca,437,Santa Maria Tlahuitoltepec,0,0,0,0,0,0,0
20,Oaxaca,438,Santa Maria Tlalixtac,0,0,0,0,0,0,0
20,Oaxaca,439,Santa Maria Tonameca,0,0,0,0,0,0,0
20,Oaxaca,440,Santa Maria Totolapilla,0,0,0,0,0,0,0
20,Oaxaca,441,Santa Maria Xadani,0,0,0,0,0,0,0
20,Oaxaca,442,Santa Maria Yalina,0,0,0,0,0,0,0
20,Oaxaca,443,Santa Maria Yavesia,0,0,0,0,0,0,0
20,Oaxaca,444,Santa Maria Yolotepec,0,0,0,0,0,0,0
20,Oaxaca,445,Santa Maria Yosoyua,0,0,0,0,0,0,0
20,Oaxaca,446,Santa Maria Yucuhiti,0,0,0,0,0,0,0
20,Oaxaca,447,Santa Maria Zacatepec,0,0,0,0,0,0,0
20,Oaxaca,448,Santa Maria Zaniza,0,0,0,0,0,0,0
20,Oaxaca,449,Santa Maria Zoquitlan,0,0,0,0,0,0,0
20,Oaxaca,450,Santiago Amoltepec,0,0,0,0,0,0,0
20,Oaxaca,451,Santiago Apoala,0,0,0,0,0,0,0
20,Oaxaca,452,Santiago Apostol,0,0,0,0,0,0,0
20,Oaxaca,453,Santiago Astata,0,0,0,0,0,0,0
20,Oaxaca,454,Santiago Atitlan,0,0,0,0,0,0,0
20,Oaxaca,455,Santiago Ayuquililla,0,0,0,0,0,0,0
20,Oaxaca,456,Santiago Cacaloxtepec,0,0,0,0,0,0,0
20,Oaxaca,457,Santiago Camotlan,0,0,0,0,0,0,0
20,Oaxaca,458,Santiago Comaltepec,0,0,0,0,0,0,0
20,Oaxaca,459,Santiago Chazumba,0,0,0,0,0,0,0
20,Oaxaca,460,Santiago Choapam,0,0,0,0,0,0,0
20,Oaxaca,461,Santiago del Rio,0,0,0,0,0,0,0
20,Oaxaca,462,Santiago Huajolotitlan,0,0,0,0,0,0,0
20,Oaxaca,463,Santiago Huauclilla,0,0,0,0,0,0,0
20,Oaxaca,464,Santiago Ihuitlan Plumas,0,0,0,0,0,0,0
20,Oaxaca,465,Santiago Ixcuintepec,0,0,0,0,0,0,0
20,Oaxaca,466,Santiago Ixtayutla,0,0,0,0,0,0,0
20,Oaxaca,467,Santiago Jamiltepec,0,0,0,0,0,0,0
20,Oaxaca,468,Santiago Jocotepec,0,0,0,0,0,0,0
20,Oaxaca,469,Santiago Juxtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,470,Santiago Lachiguiri,0,0,0,0,0,0,0
20,Oaxaca,471,Santiago Lalopa,0,0,0,0,0,0,0
20,Oaxaca,472,Santiago Laollaga,0,0,0,0,0,0,0
20,Oaxaca,473,Santiago Laxopa,0,0,0,0,0,0,0
20,Oaxaca,474,Santiago Llano Grande,0,0,0,0,0,0,0
20,Oaxaca,475,Santiago Matatlan,0,0,0,0,0,0,0
20,Oaxaca,476,Santiago Miltepec,0,0,0,0,0,0,0
20,Oaxaca,477,Santiago Minas,0,0,0,0,0,0,0
20,Oaxaca,478,Santiago Nacaltepec,0,0,0,0,0,0,0
20,Oaxaca,479,Santiago Nejapilla,0,0,0,0,0,0,0
20,Oaxaca,480,Santiago Nundiche,0,0,0,0,0,0,0
20,Oaxaca,481,Santiago Nuyoo,0,0,0,0,0,0,0
20,Oaxaca,482,Santiago Pinotepa Nacional,0,0,0,0,0,0,0
20,Oaxaca,483,Santiago Suchilquitongo,0,0,0,0,0,0,0
20,Oaxaca,484,Santiago Tamazola,0,0,0,0,0,0,0
20,Oaxaca,485,Santiago Tapextla,0,0,0,0,0,0,0
20,Oaxaca,486,Villa Tejupam de la Union,0,0,0,0,0,0,0
20,Oaxaca,487,Santiago Tenango,0,0,0,0,0,0,0
20,Oaxaca,488,Santiago Tepetlapa,0,0,0,0,0,0,0
20,Oaxaca,489,Santiago Tetepec,0,0,0,0,0,0,0
20,Oaxaca,490,Santiago Texcalcingo,0,0,0,0,0,0,0
20,Oaxaca,491,Santiago Textitlan,0,0,0,0,0,0,0
20,Oaxaca,492,Santiago Tilantongo,0,0,0,0,0,0,0
20,Oaxaca,493,Santiago Tillo,0,0,0,0,0,0,0
20,Oaxaca,494,Santiago Tlazoyaltepec,0,0,0,0,0,0,0
20,Oaxaca,495,Santiago Xanica,0,0,0,0,0,0,0
20,Oaxaca,496,Santiago Xiacui,0,0,0,0,0,0,0
20,Oaxaca,497,Santiago Yaitepec,0,0,0,0,0,0,0
20,Oaxaca,498,Santiago Yaveo,0,0,0,0,0,0,0
20,Oaxaca,499,Santiago Yolomecatl,0,0,0,0,0,0,0
20,Oaxaca,500,Santiago Yosondua,0,0,0,0,0,0,0
20,Oaxaca,501,Santiago Yucuyachi,0,0,0,0,0,0,0
20,Oaxaca,502,Santiago Zacatepec,0,0,0,0,0,0,0
20,Oaxaca,503,Santiago Zoochila,0,0,0,0,0,0,0
20,Oaxaca,504,Nuevo Zoquiapam,0,0,0,0,0,0,0
20,Oaxaca,505,Santo Domingo Ingenio,0,0,0,0,0,0,0
20,Oaxaca,506,Santo Domingo Albarradas,0,0,0,0,0,0,0
20,Oaxaca,507,Santo Domingo Armenta,0,0,0,0,0,0,0
20,Oaxaca,508,Santo Domingo Chihuitan,0,0,0,0,0,0,0
20,Oaxaca,509,Santo Domingo de Morelos,0,0,0,0,0,0,0
20,Oaxaca,510,Santo Domingo Ixcatlan,0,0,0,0,0,0,0
20,Oaxaca,511,Santo Domingo Nuxaa,0,0,0,0,0,0,0
20,Oaxaca,512,Santo Domingo Ozolotepec,0,0,0,0,0,0,0
20,Oaxaca,513,Santo Domingo Petapa,0,0,0,0,0,0,0
20,Oaxaca,514,Santo Domingo Roayaga,0,0,0,0,0,0,0
20,Oaxaca,515,Santo Domingo Tehuantepec,0,0,0,0,0,0,0
20,Oaxaca,516,Santo Domingo Teojomulco,0,0,0,0,0,0,0
20,Oaxaca,517,Santo Domingo Tepuxtepec,0,0,0,0,0,0,0
20,Oaxaca,518,Santo Domingo Tlatayapam,0,0,0,0,0,0,0
20,Oaxaca,519,Santo Domingo Tomaltepec,0,0,0,0,0,0,0
20,Oaxaca,520,Santo Domingo Tonala,0,0,0,0,0,0,0
20,Oaxaca,521,Santo Domingo Tonaltepec,0,0,0,0,0,0,0
20,Oaxaca,522,Santo Domingo Xagacia,0,0,0,0,0,0,0
20,Oaxaca,523,Santo Domingo Yanhuitlan,0,0,0,0,0,0,0
20,Oaxaca,524,Santo Domingo Yodohino,0,0,0,0,0,0,0
20,Oaxaca,525,Santo Domingo Zanatepec,0,0,0,0,0,0,0
20,Oaxaca,526,Santos Reyes Nopala,0,0,0,0,0,0,0
20,Oaxaca,527,Santos Reyes Papalo,0,0,0,0,0,0,0
20,Oaxaca,528,Santos Reyes Tepejillo,0,0,0,0,0,0,0
20,Oaxaca,529,Santos Reyes Yucuna,0,0,0,0,0,0,0
20,Oaxaca,530,Santo Tomas Jalieza,0,0,0,0,0,0,0
20,Oaxaca,531,Santo Tomas Mazaltepec,0,0,0,0,0,0,0
20,Oaxaca,532,Santo Tomas Ocotepec,0,0,0,0,0,0,0
20,Oaxaca,533,Santo Tomas Tamazulapan,0,0,0,0,0,0,0
20,Oaxaca,534,San Vicente Coatlan,0,0,0,0,0,0,0
20,Oaxaca,535,San Vicente Lachixio,0,0,0,0,0,0,0
20,Oaxaca,536,San Vicente Nuñu,0,0,0,0,0,0,0
20,Oaxaca,537,Silacayoapam,0,0,0,0,0,0,0
20,Oaxaca,538,Sitio de Xitlapehua,0,0,0,0,0,0,0
20,Oaxaca,539,Soledad Etla,0,0,0,0,0,0,0
20,Oaxaca,540,Villa de Tamazulapam del Progreso,0,0,0,0,0,0,0
20,Oaxaca,541,Tanetze de Zaragoza,0,0,0,0,0,0,0
20,Oaxaca,542,Taniche,0,0,0,0,0,0,0
20,Oaxaca,543,Tataltepec de Valdes,0,0,0,0,0,0,0
20,Oaxaca,544,Teococuilco de Marcos Perez,0,0,0,0,0,0,0
20,Oaxaca,545,Teotitlan de Flores Magon,0,0,0,0,0,0,0
20,Oaxaca,546,Teotitlan del Valle,0,0,0,0,0,0,0
20,Oaxaca,547,Teotongo,0,0,0,0,0,0,0
20,Oaxaca,548,Tepelmeme Villa de Morelos,0,0,0,0,0,0,0
20,Oaxaca,549,Tezoatlan de Segura y Luna,0,0,0,0,0,0,0
20,Oaxaca,550,San Jeronimo Tlacochahuaya,0,0,0,0,0,0,0
20,Oaxaca,551,Tlacolula de Matamoros,0,0,0,0,0,0,0
20,Oaxaca,552,Tlacotepec Plumas,0,0,0,0,0,0,0
20,Oaxaca,553,Tlalixtac de Cabrera,0.0078,0.0033,0.03410108,0.0401,0.1794,0.0022,0.0048
20,Oaxaca,554,Totontepec Villa de Morelos,0,0,0,0,0,0,0
20,Oaxaca,555,Trinidad Zaachila,0,0,0,0,0,0,0
20,Oaxaca,556,La Trinidad Vista Hermosa,0,0,0,0,0,0,0
20,Oaxaca,557,Union Hidalgo,0,0,0,0,0,0,0
20,Oaxaca,558,Valerio Trujano,0,0,0,0,0,0,0
20,Oaxaca,559,San Juan Bautista Valle Nacional,0,0,0,0,0,0,0
20,Oaxaca,560,Villa Diaz Ordaz,0,0,0,0,0,0,0
20,Oaxaca,561,Yaxe,0,0,0,0,0,0,0
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,0,0,0,0,0,0,0
20,Oaxaca,563,Yogana,0,0,0,0,0,0,0
20,Oaxaca,564,Yutanduchi de Guerrero,0,0,0,0,0,0,0
20,Oaxaca,565,Villa de Zaachila,0,0,0,0,0,0,0
20,Oaxaca,566,Zapotitlan del Rio,0,0,0,0,0,0,0
20,Oaxaca,567,Zapotitlan Lagunas,0,0,0,0,0,0,0
20,Oaxaca,568,Zapotitlan Palmas,0,0,0,0,0,0,0
20,Oaxaca,569,Santa Ines de Zaragoza,0,0,0,0,0,0,0
20,Oaxaca,570,Zimatlan de alvarez,0,0,0,0,0,0,0
21,Puebla,1,Acajete,98.03271632,24.69704119,132.0620787,59.99407104,422.0632576,4.735988288,1.710098952
21,Puebla,2,Acateno,0,0,0,0,0,0,0
21,Puebla,3,Acatlan,0,0,0,0,0,0,0
21,Puebla,4,Acatzingo,0,0,0,0,0,0,0
21,Puebla,5,Acteopan,0,0,0,0,0,0,0
21,Puebla,6,Ahuacatlan,0,0,0,0,0,0,0
21,Puebla,7,Ahuatlan,0,0,0,0,0,0,0
21,Puebla,8,Ahuazotepec,0,0,0,0,0,0,0
21,Puebla,9,Ahuehuetitla,0,0,0,0,0,0,0
21,Puebla,10,Ajalpan,0,0,0,0,0,0,0
21,Puebla,11,Albino Zertuche,0,0,0,0,0,0,0
21,Puebla,12,Aljojuca,0,0,0,0,0,0,0
21,Puebla,13,Altepexi,0,0,0,0,0,0,0
21,Puebla,14,Amixtlan,0,0,0,0,0,0,0
21,Puebla,15,Amozoc,47.48052678,33.40645799,284.9521074,3.295516693,30.29200437,7.568190945,0.415708287
21,Puebla,16,Aquixtla,0,0,0,0,0,0,0
21,Puebla,17,Atempan,0,0,0,0,0,0,0
21,Puebla,18,Atexcal,0,0,0,0,0,0,0
21,Puebla,19,Atlixco,0.3365,0.3365,0.0002,1.8839,11.1013,0.1906,0
21,Puebla,20,Atoyatempan,0,0,0,0,0,0,0
21,Puebla,21,Atzala,0.0017,0.0017,0,0.0093,0.0546,0.0009,0
21,Puebla,22,Atzitzihuacan,0,0,0,0,0,0,0
21,Puebla,23,Atzitzintla,0,0,0,0,0,0,0
21,Puebla,24,Axutla,0,0,0,0,0,0,0
21,Puebla,25,Ayotoxco de Guerrero,0,0,0,0,0,0,0
21,Puebla,26,Calpan,0,0,0,0,0,0,0
21,Puebla,27,Caltepec,0,0,0,0,0,0,0
21,Puebla,28,Camocuautla,0,0,0,0,0,0,0
21,Puebla,29,Caxhuacan,0,0,0,0,0,0,0
21,Puebla,30,Coatepec,0,0,0,0,0,0,0
21,Puebla,31,Coatzingo,0,0,0,0,0,0,0
21,Puebla,32,Cohetzala,0,0,0,0,0,0,0
21,Puebla,33,Cohuecan,0,0,0,0,0,0,0
21,Puebla,34,Coronango,0.731881352,0.608632808,0.026800127,3.76981847,4.493780272,51.33015875,0.144124809
21,Puebla,35,Coxcatlan,452.1412,258.0993,0,74.5451,56.4077,0.0629,0.1798
21,Puebla,36,Coyomeapan,0,0,0,0,0,0,0
21,Puebla,37,Coyotepec,0,0,0,0,0,0,0
21,Puebla,38,Cuapiaxtla de Madero,0,0,0,0,0,0,0
21,Puebla,39,Cuautempan,0,0,0,0,0,0,0
21,Puebla,40,Cuautinchan,285.4906395,178.166572,197.43721,886.9721013,2876.6303,7.136028833,0.43850212
21,Puebla,41,Cuautlancingo,236.1004267,187.2440028,1.967138811,352.445969,343.5822622,1410.942848,17.93621293
21,Puebla,42,Cuayuca de Andrade,0,0,0,0,0,0,0
21,Puebla,43,Cuetzalan del Progreso,0,0,0,0,0,0,0
21,Puebla,44,Cuyoaco,0,0,0,0,0,0,0
21,Puebla,45,Chalchicomula de Sesma,0,0,0,0,0,0,0
21,Puebla,46,Chapulco,0,0,0,0,0,0,0
21,Puebla,47,Chiautla,0,0,0,0,0,0,0
21,Puebla,48,Chiautzingo,0,0,0,0,0,0,0
21,Puebla,49,Chiconcuautla,0,0,0,0,0,0,0
21,Puebla,50,Chichiquila,0,0,0,0,0,0,0
21,Puebla,51,Chietla,2558.4299,1461.1386,214.586,415.8634,268.2215,0.1007,0.288
21,Puebla,52,Chigmecatitlan,0,0,0,0,0,0,0
21,Puebla,53,Chignahuapan,0,0,0,0,0,0,0
21,Puebla,54,Chignautla,0.0937,0.0937,0,0.5247,3.0924,0.0529,0
21,Puebla,55,Chila,0,0,0,0,0,0,0
21,Puebla,56,Chila de la Sal,0,0,0,0,0,0,0
21,Puebla,57,Honey,0,0,0,0,0,0,0
21,Puebla,58,Chilchotla,0,0,0,0,0,0,0
21,Puebla,59,Chinantla,0,0,0,0,0,0,0
21,Puebla,60,Domingo Arenas,0,0,0,0,0,0,0
21,Puebla,61,Eloxochitlan,0,0,0,0,0,0,0
21,Puebla,62,Epatlan,0,0,0,0,0,0,0
21,Puebla,63,Esperanza,0,0,0,0,0,0,0
21,Puebla,64,Francisco Z Mena,0,0,0,0,0,0,0
21,Puebla,65,General Felipe angeles,0,0,0,0,0,0,0
21,Puebla,66,Guadalupe,0,0,0,0,0,0,0
21,Puebla,67,Guadalupe Victoria,0,0,0,0,0,0,0
21,Puebla,68,Hermenegildo Galeana,0,0,0,0,0,0,0
21,Puebla,69,Huaquechula,0,0,0,0,0,0,0
21,Puebla,70,Huatlatlauca,0,0,0,0,0,0,0
21,Puebla,71,Huauchinango,0,0,0,0,0,0,0
21,Puebla,72,Huehuetla,0,0,0,0,0,0,0
21,Puebla,73,Huehuetlan el Chico,0,0,0,0,0,0,0
21,Puebla,74,Huejotzingo,15.63773502,10.35247074,151.2357467,24.80125696,48.5264248,1.63586496,1.105856344
21,Puebla,75,Hueyapan,0,0,0,0,0,0,0
21,Puebla,76,Hueytamalco,21.41675114,13.01914636,49.54218348,3.023059784,33.62508696,0.176125487,0.385455215
21,Puebla,77,Hueytlalpan,0,0,0,0,0,0,0
21,Puebla,78,Huitzilan de Serdan,0,0,0,0,0,0,0
21,Puebla,79,Huitziltepec,0,0,0,0,0,0,0
21,Puebla,80,Atlequizayan,0,0,0,0,0,0,0
21,Puebla,81,Ixcamilpa de Guerrero,0,0,0,0,0,0,0
21,Puebla,82,Ixcaquixtla,0,0,0,0,0,0,0
21,Puebla,83,Ixtacamaxtitlan,0,0,0,0,0,0,0
21,Puebla,84,Ixtepec,0,0,0,0,0,0,0
21,Puebla,85,Izucar de Matamoros,9.16134953,6.106083821,6.969972748,2.202375408,105.3934438,0.176239457,0.340949418
21,Puebla,86,Jalpan,0,0,0,0,0,0,0
21,Puebla,87,Jolalpan,0,0,0,0,0,0,0
21,Puebla,88,Jonotla,0,0,0,0,0,0,0
21,Puebla,89,Jopala,0,0,0,0,0,0,0
21,Puebla,90,Juan C Bonilla,0,0,0,0,0,0,0
21,Puebla,91,Juan Galindo,0,0,0,0,0,0,0
21,Puebla,92,Juan N Mendez,0,0,0,0,0,0,0
21,Puebla,93,Lafragua,0,0,0,0,0,0,0
21,Puebla,94,Libres,0,0,0,0,0,0,0
21,Puebla,95,La Magdalena Tlatlauquitepec,0,0,0,0,0,0,0
21,Puebla,96,Mazapiltepec de Juarez,0,0,0,0,0,0,0
21,Puebla,97,Mixtla,0,0,0,0,0,0,0
21,Puebla,98,Molcaxac,0,0,0,0,0,0,0
21,Puebla,99,Cañada Morelos,0,0,0,0,0,0,0
21,Puebla,100,Naupan,0,0,0,0,0,0,0
21,Puebla,101,Nauzontla,0,0,0,0,0,0,0
21,Puebla,102,Nealtican,0,0,0,0,0,0,0
21,Puebla,103,Nicolas Bravo,0,0,0,0,0,0,0
21,Puebla,104,Nopalucan,26.7164,17.4027,480.1881,4.1121,44.7563,2.292020697,0.6467
21,Puebla,105,Ocotepec,0,0,0,0,0,0,0
21,Puebla,106,Ocoyucan,0,0,0,0,0,0,0
21,Puebla,107,Olintla,0,0,0,0,0,0,0
21,Puebla,108,Oriental,0.019792,0.01354,0.853704,0.1002,0.4008,0.004008,0.016008811
21,Puebla,109,Pahuatlan,0.4409,0.4409,0.0347,4.8724,5.8005,0.319,0.1862
21,Puebla,110,Palmar de Bravo,57.73146159,34.68317695,300.2140391,31.40614251,609.5168213,3.683399569,0.838573031
21,Puebla,111,Pantepec,0,0,0,0,0,0,0
21,Puebla,112,Petlalcingo,0,0,0,0,0,0,0
21,Puebla,113,Piaxtla,0,0,0,0,0,0,0
21,Puebla,114,Puebla,197.4562652,115.2042161,707.4218251,124.4231045,259.0247493,1980.38875,5.533595841
21,Puebla,115,Quecholac,0.68678998,0.63622739,0.0404,5.669,6.7487,0.3712,0.2166
21,Puebla,116,Quimixtlan,0,0,0,0,0,0,0
21,Puebla,117,Rafael Lara Grajales,35.0722,22.8509,630.3087,5.4548,59.0785,0.3119,0.8493
21,Puebla,118,Los Reyes de Juarez,0,0,0,0,0,0,0
21,Puebla,119,San Andres Cholula,1.148663704,0.896599704,7.400147258,4.250783142,8.218729232,18.52222034,0.195537857
21,Puebla,120,San Antonio Cañada,0,0,0,0,0,0,0
21,Puebla,121,San Diego la Mesa Tochimiltzingo,0,0,0,0,0,0,0
21,Puebla,122,San Felipe Teotlalcingo,0,0,0,0,0,0,0
21,Puebla,123,San Felipe Tepatlan,0,0,0,0,0,0,0
21,Puebla,124,San Gabriel Chilac,0,0,0,0,0,0,0
21,Puebla,125,San Gregorio Atzompa,0,0,0,0,0,0,0
21,Puebla,126,San Jeronimo Tecuanipan,0,0,0,0,0,0,0
21,Puebla,127,San Jeronimo Xayacatlan,0,0,0,0,0,0,0
21,Puebla,128,San Jose Chiapa,0,0,0,0,0,0,0
21,Puebla,129,San Jose Miahuatlan,0,0,0,0,0,0,0
21,Puebla,130,San Juan Atenco,0,0,0,0,0,0,0
21,Puebla,131,San Juan Atzompa,0,0,0,0,0,0,0
21,Puebla,132,San Martin Texmelucan,105.8604082,60.77052609,300.823976,232.3869696,595.4729581,21.18667069,8.330605131
21,Puebla,133,San Martin Totoltepec,0,0,0,0,0,0,0
21,Puebla,134,San Matias Tlalancaleca,0.3503,0.2281,6.3001,0.0528,0.5808,0.003,0.0085
21,Puebla,135,San Miguel Ixitlan,0,0,0,0,0,0,0
21,Puebla,136,San Miguel Xoxtla,200.9791067,156.3162164,2.254324109,315.6189752,402.7115472,20.66543766,12.0377354
21,Puebla,137,San Nicolas Buenos Aires,0,0,0,0,0,0,0
21,Puebla,138,San Nicolas de los Ranchos,0,0,0,0,0,0,0
21,Puebla,139,San Pablo Anicano,0,0,0,0,0,0,0
21,Puebla,140,San Pedro Cholula,2.068797112,1.320699934,30.66200453,1.056045581,6.654225744,0.063796756,0.125815696
21,Puebla,141,San Pedro Yeloixtlahuaca,0,0,0,0,0,0,0
21,Puebla,142,San Salvador el Seco,0,0,0,0,0,0,0
21,Puebla,143,San Salvador el Verde,0.0059,0.0015,0.0334,0.0294,0.1175,0.0012,0.0047
21,Puebla,144,San Salvador Huixcolotla,27.5112,17.9187,494.8439,4.5596,45.6192,0.2553,0.664
21,Puebla,145,San Sebastian Tlacotepec,0,0,0,0,0,0,0
21,Puebla,146,Santa Catarina Tlaltempan,0,0,0,0,0,0,0
21,Puebla,147,Santa Ines Ahuatempan,0,0,0,0,0,0,0
21,Puebla,148,Santa Isabel Cholula,0,0,0,0,0,0,0
21,Puebla,149,Santiago Miahuatlan,0.1905649,0.110642612,0.601310669,0.974869107,4.701736466,151.5480946,0.084715783
21,Puebla,150,Huehuetlan el Grande,0,0,0,0,0,0,0
21,Puebla,151,Santo Tomas Hueyotlipan,0,0,0,0,0,0,0
21,Puebla,152,Soltepec,0,0,0,0,0,0,0
21,Puebla,153,Tecali de Herrera,3.1646,2.614620855,10.7774919,0.6021618,6.6237798,0.033721061,0.09620653
21,Puebla,154,Tecamachalco,0,0,0,0,0,0,0
21,Puebla,155,Tecomatlan,0,0,0,0,0,0,0
21,Puebla,156,Tehuacan,13.18402472,8.38424566,496.6017872,4.9117,49.711,0.2826176,0.744347631
21,Puebla,157,Tehuitzingo,0,0,0,0,0,0,0
21,Puebla,158,Tenampulco,0,0,0,0,0,0,0
21,Puebla,159,Teopantlan,0,0,0,0,0,0,0
21,Puebla,160,Teotlalco,0,0,0,0,0,0,0
21,Puebla,161,Tepanco de Lopez,0.0148,0.0148,0,0.083,0.4892,0.0084,0
21,Puebla,162,Tepango de Rodriguez,0,0,0,0,0,0,0
21,Puebla,163,Tepatlaxco de Hidalgo,0,0,0,0,0,0,0
21,Puebla,164,Tepeaca,0,0,0,0,0,0,0
21,Puebla,165,Tepemaxalco,0,0,0,0,0,0,0
21,Puebla,166,Tepeojuma,0,0,0,0,0,0,0
21,Puebla,167,Tepetzintla,0,0,0,0,0,0,0
21,Puebla,168,Tepexco,0,0,0,0,0,0,0
21,Puebla,169,Tepexi de Rodriguez,0,0,0,0,0,0,0
21,Puebla,170,Tepeyahualco,10.25469007,6.184589532,45.1348713,0.36032082,7.00482782,0.020177966,0.057567943
21,Puebla,171,Tepeyahualco de Cuauhtemoc,0,0,0,0,0,0,0
21,Puebla,172,Tetela de Ocampo,0,0,0,0,0,0,0
21,Puebla,173,Teteles de Avila Castillo,0,0,0,0,0,0,0
21,Puebla,174,Teziutlan,146.9157278,53.2179459,0.1478,4.877,15.1175,0.3842,0.1273
21,Puebla,175,Tianguismanalco,0,0,0,0,0,0,0
21,Puebla,176,Tilapa,0,0,0,0,0,0,0
21,Puebla,177,Tlacotepec de Benito Juarez,0,0,0,0,0,0,0
21,Puebla,178,Tlacuilotepec,0,0,0,0,0,0,0
21,Puebla,179,Tlachichuca,0,0,0,0,0,0,0
21,Puebla,180,Tlahuapan,0.12174458,0.11989061,0.004786467,0.9702402,2.8245608,0.119673616,0.023554353
21,Puebla,181,Tlaltenango,0,0,0,0,0,0,0
21,Puebla,182,Tlanepantla,0,0,0,0,0,0,0
21,Puebla,183,Tlaola,0,0,0,0,0,0,0
21,Puebla,184,Tlapacoya,0,0,0,0,0,0,0
21,Puebla,185,Tlapanala,0,0,0,0,0,0,0
21,Puebla,186,Tlatlauquitepec,0.2765,0.177,4.8774,0.0796,0.602,0.0038,0.0128
21,Puebla,187,Tlaxco,0,0,0,0,0,0,0
21,Puebla,188,Tochimilco,0,0,0,0,0,0,0
21,Puebla,189,Tochtepec,0,0,0,0,0,0,0
21,Puebla,190,Totoltepec de Guerrero,0,0,0,0,0,0,0
21,Puebla,191,Tulcingo,0,0,0,0,0,0,0
21,Puebla,192,Tuzamapan de Galeana,0,0,0,0,0,0,0
21,Puebla,193,Tzicatlacoyan,0,0,0,0,0,0,0
