CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,332,San Pedro Topiltepec,0,0,0,0,27.32627979,66.18103236,0
20,Oaxaca,333,San Pedro Totolapa,0,0,0,0,252.7945175,3702.344192,0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,0,0,0,0,1929.565548,17646.44146,0
20,Oaxaca,335,San Pedro Yaneri,0,0,0,0,8.319697141,55.36770267,0
20,Oaxaca,336,San Pedro Yolox,0,0,0,0,81.44855371,4176.389287,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0,0,0,195.3070069,560.5699755,0
20,Oaxaca,338,Villa de Etla,0,0,0,0,21.3468911,37.3952412,0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,0,0,0,0,136.0706333,411.4439422,0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0,0,0,0,91.90388604,291.2696809,0
20,Oaxaca,341,San Pedro Yucunama,0,0,0,0,29.49648431,87.09266629,0
20,Oaxaca,342,San Raymundo Jalpan,0,0,0,0,15.48432906,25.94763242,0
20,Oaxaca,343,San Sebastian Abasolo,0,0,0,0,35.06693767,70.71232735,0
20,Oaxaca,344,San Sebastian Coatlan,0,0,0,0,79.72630694,2244.130686,0
20,Oaxaca,345,San Sebastian Ixcapa,0,0,0,0,139.562868,867.6799142,0
20,Oaxaca,346,San Sebastian Nicananduta,0,0,0,0,38.26241624,124.1249177,0
20,Oaxaca,347,San Sebastian Rio Hondo,0,0,0,0,93.78996846,288.8332628,0
20,Oaxaca,348,San Sebastian Tecomaxtlahuaca,0,0,0,0,141.1526967,1151.11081,0
20,Oaxaca,349,San Sebastian Teitipac,0,0,0,0,52.4549649,129.9098717,0
20,Oaxaca,350,San Sebastian Tutla,0,0,0,0,9.033352152,17.53234598,0
20,Oaxaca,351,San Simon Almolongas,0,0,0,0,97.67439297,221.8422199,0
20,Oaxaca,352,San Simon Zahuatlan,0,0,0,0,11.97236036,80.32059807,0
20,Oaxaca,353,Santa Ana,0,0,0,0,68.58200422,198.4295293,0
20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,0,0,0,25.42589178,497.8370662,0
20,Oaxaca,355,Santa Ana Cuauhtemoc,0,0,0,0,25.30685553,1264.483977,0
20,Oaxaca,356,Santa Ana del Valle,0,0,0,0,54.27932812,123.5229677,0
20,Oaxaca,357,Santa Ana Tavela,0,0,0,0,106.3578385,684.6003083,0
20,Oaxaca,358,Santa Ana Tlapacoyan,0,0,0,0,89.81821175,197.9432509,0
20,Oaxaca,359,Santa Ana Yareni,0,0,0,0,69.93929959,252.3486616,0
20,Oaxaca,360,Santa Ana Zegache,0,0,0,0,70.63586368,133.2533608,0
20,Oaxaca,361,Santa Catalina Quieri,0,0,0,0,33.42610236,108.6638596,0
20,Oaxaca,362,Santa Catarina Cuixtla,0,0,0,0,46.61526012,116.0457603,0
20,Oaxaca,363,Santa Catarina Ixtepeji,0,0,0,0,107.3563913,667.1044527,0
20,Oaxaca,364,Santa Catarina Juquila,0,0,0,0,299.0766109,11654.56596,0
20,Oaxaca,365,Santa Catarina Lachatao,0,0,0,0,129.6077749,357.9929024,0
20,Oaxaca,366,Santa Catarina Loxicha,0,0,0,0,49.77295896,884.6548802,0
20,Oaxaca,367,Santa Catarina Mechoacan,0,0,0,0,124.7425612,396.717554,0
20,Oaxaca,368,Santa Catarina Minas,0,0,0,0,38.03478697,81.16398413,0
20,Oaxaca,369,Santa Catarina Quiane,0,0,0,0,38.66154934,70.53360395,0
20,Oaxaca,370,Santa Catarina Tayata,0,0,0,0,60.96768712,154.2102618,0
20,Oaxaca,371,Santa Catarina Ticua,0,0,0,0,42.56660888,79.54322105,0
20,Oaxaca,372,Santa Catarina Yosonotu,0,0,0,0,67.45104444,159.3267155,0
20,Oaxaca,373,Santa Catarina Zapoquila,0,0,0,0,53.3431393,128.3858589,0
20,Oaxaca,374,Santa Cruz Acatepec,0,0,0,0,23.8206177,61.6013898,0
20,Oaxaca,375,Santa Cruz Amilpas,0,0,0,0,4.661980642,4.758681665,0
20,Oaxaca,376,Santa Cruz de Bravo,0,0,0,0,18.11601446,48.14373037,0
20,Oaxaca,377,Santa Cruz Itundujia,0,0,0,0,250.9105151,4413.756747,0
20,Oaxaca,378,Santa Cruz Mixtepec,0,0,0,0,46.4742036,99.38247754,0
20,Oaxaca,379,Santa Cruz Nundaco,0,0,0,0,38.61105388,115.9045315,0
20,Oaxaca,380,Santa Cruz Papalutla,0,0,0,0,44.33416772,100.392578,0
20,Oaxaca,381,Santa Cruz Tacache de Mina,0,0,0,0,50.98038412,176.4206687,0
20,Oaxaca,382,Santa Cruz Tacahua,0,0,0,0,37.01950547,209.7922662,0
20,Oaxaca,383,Santa Cruz Tayata,0,0,0,0,36.66091975,81.86945242,0
20,Oaxaca,384,Santa Cruz Xitla,0,0,0,0,141.7127863,305.7988582,0
20,Oaxaca,385,Santa Cruz Xoxocotlan,0,0,0,0,91.96923907,168.668633,0
20,Oaxaca,386,Santa Cruz Zenzontepec,0,0,0,0,376.7631623,1474.646704,0
20,Oaxaca,387,Santa Gertrudis,0,0,0,0,80.57976008,153.3094426,0
20,Oaxaca,388,Santa Ines del Monte,0,0,0,0,15.10998529,103.1273718,0
20,Oaxaca,389,Santa Ines Yatzeche,0,0,0,0,8.347764515,12.0440258,0
20,Oaxaca,390,Santa Lucia del Camino,0,0,0,0,9.71348168,14.84285969,0
20,Oaxaca,391,Santa Lucia Miahuatlan,0,0,0,0,46.89460201,194.7630112,0
20,Oaxaca,392,Santa Lucia Monteverde,0,0,0,0,165.848606,897.6863982,0
20,Oaxaca,393,Santa Lucia Ocotlan,0,0,0,0,34.55199811,63.10693083,0
20,Oaxaca,394,Santa Maria Alotepec,0,0,0,0,44.58616207,3276.025564,0
20,Oaxaca,395,Santa Maria Apazco,0,0,0,0,61.43834688,172.9020112,0
20,Oaxaca,396,Santa Maria la Asuncion,0,0,0,0,12.87798728,226.1424321,0
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,0,0,0,0,441.7365963,1132.142762,0
20,Oaxaca,398,Ayoquezco de Aldama,0,0,0,0,113.736916,282.1529165,0
20,Oaxaca,399,Santa Maria Atzompa,0,0,0,0,43.28074323,72.28959967,0
20,Oaxaca,400,Santa Maria Camotlan,0,0,0,0,46.27441123,172.1909198,0
20,Oaxaca,401,Santa Maria Colotepec,0,0,0,0,587.1556728,3609.557141,0
20,Oaxaca,402,Santa Maria Cortijo,0,0,0,0,263.2408627,600.1116611,0
20,Oaxaca,403,Santa Maria Coyotepec,0,0,0,0,19.49922347,33.88166808,0
20,Oaxaca,404,Santa Maria Chachoapam,0,0,0,0,85.0588183,202.495038,0
20,Oaxaca,405,Villa de Chilapa de Diaz,0,0,0,0,122.1336043,488.8746084,0
20,Oaxaca,406,Santa Maria Chilchotla,0,0,0,0,708.1680375,5534.465991,0
20,Oaxaca,407,Santa Maria Chimalapa,0,0,0,0,3226.589674,133016.4031,0
20,Oaxaca,408,Santa Maria del Rosario,0,0,0,0,18.43901892,58.53756369,0
20,Oaxaca,409,Santa Maria del Tule,0,0,0,0,29.06899791,52.82572208,0
20,Oaxaca,410,Santa Maria Ecatepec,0,0,0,0,210.6534246,3164.609029,0
20,Oaxaca,411,Santa Maria Guelace,0,0,0,0,7.118731862,9.317384216,0
20,Oaxaca,412,Santa Maria Guienagati,0,0,0,0,352.1318681,5406.358104,0
20,Oaxaca,413,Santa Maria Huatulco,0,0,0,0,497.0258295,5738.053722,0
20,Oaxaca,414,Santa Maria Huazolotitlan,0,0,0,0,411.6780934,2016.205401,0
20,Oaxaca,415,Santa Maria Ipalapa,0,0,0,0,128.5966254,821.8379347,0
20,Oaxaca,416,Santa Maria Ixcatlan,0,0,0,0,91.62146733,1241.717405,0
20,Oaxaca,417,Santa Maria Jacatepec,0,0,0,0,394.3229442,9714.978364,0
20,Oaxaca,418,Santa Maria Jalapa del Marques,0,0,0,0,664.4483693,5303.484134,0
20,Oaxaca,419,Santa Maria Jaltianguis,0,0,0,0,46.76055618,237.5392024,0
20,Oaxaca,420,Santa Maria Lachixio,0,0,0,0,19.78479159,60.44190836,0
20,Oaxaca,421,Santa Maria Mixtequilla,0,0,0,0,176.8581755,1570.715175,0
20,Oaxaca,422,Santa Maria Nativitas,0,0,0,0,25.86732935,47.77889842,0
20,Oaxaca,423,Santa Maria Nduayaco,0,0,0,0,51.77964828,158.8841114,0
20,Oaxaca,424,Santa Maria Ozolotepec,0,0,0,0,175.5663096,2710.924775,0
20,Oaxaca,425,Santa Maria Papalo,0,0,0,0,65.47623958,1576.713607,0
20,Oaxaca,426,Santa Maria Peñoles,0,0,0,0,195.8220639,729.3157738,0
20,Oaxaca,427,Santa Maria Petapa,0,0,0,0,318.9717747,901.8826368,0
20,Oaxaca,428,Santa Maria Quiegolani,0,0,0,0,39.92093242,368.4757014,0
20,Oaxaca,429,Santa Maria Sola,0,0,0,0,33.20091225,95.18528448,0
20,Oaxaca,430,Santa Maria Tataltepec,0,0,0,0,18.23653593,65.50203884,0
20,Oaxaca,431,Santa Maria Tecomavaca,0,0,0,0,270.046156,3162.53455,0
20,Oaxaca,432,Santa Maria Temaxcalapa,0,0,0,0,6.753594298,20.20258818,0
20,Oaxaca,433,Santa Maria Temaxcaltepec,0,0,0,0,19.99311337,1115.584925,0
20,Oaxaca,434,Santa Maria Teopoxco,0,0,0,0,77.28312264,534.6879161,0
20,Oaxaca,435,Santa Maria Tepantlali,0,0,0,0,18.39528632,1042.347505,0
20,Oaxaca,436,Santa Maria Texcatitlan,0,0,0,0,24.73258524,208.4853073,0
20,Oaxaca,437,Santa Maria Tlahuitoltepec,0,0,0,0,150.8564364,2692.312001,0
20,Oaxaca,438,Santa Maria Tlalixtac,0,0,0,0,23.38539947,867.9074689,0
20,Oaxaca,439,Santa Maria Tonameca,0,0,0,0,717.3173929,5424.689183,0
20,Oaxaca,440,Santa Maria Totolapilla,0,0,0,0,109.606719,978.6713634,0
20,Oaxaca,441,Santa Maria Xadani,0,0,0,0,181.9817241,446.104963,0
20,Oaxaca,442,Santa Maria Yalina,0,0,0,0,12.38000944,776.1248107,0
20,Oaxaca,443,Santa Maria Yavesia,0,0,0,0,22.67053868,738.3562487,0
20,Oaxaca,444,Santa Maria Yolotepec,0,0,0,0,14.36327098,165.2551846,0
20,Oaxaca,445,Santa Maria Yosoyua,0,0,0,0,27.65998889,73.61156553,0
20,Oaxaca,446,Santa Maria Yucuhiti,0,0,0,0,101.0278268,926.800985,0
20,Oaxaca,447,Santa Maria Zacatepec,0,0,0,0,188.1764059,1905.525542,0
20,Oaxaca,448,Santa Maria Zaniza,0,0,0,0,43.91172091,128.4217245,0
20,Oaxaca,449,Santa Maria Zoquitlan,0,0,0,0,349.1396388,3276.755268,0
20,Oaxaca,450,Santiago Amoltepec,0,0,0,0,57.20495547,455.2993894,0
20,Oaxaca,451,Santiago Apoala,0,0,0,0,66.38534149,170.452641,0
20,Oaxaca,452,Santiago Apostol,0,0,0,0,53.38063936,100.3648031,0
20,Oaxaca,453,Santiago Astata,0,0,0,0,148.685722,960.9219361,0
20,Oaxaca,454,Santiago Atitlan,0,0,0,0,15.85344551,3230.249393,0
20,Oaxaca,455,Santiago Ayuquililla,0,0,0,0,119.7321151,437.5051021,0
20,Oaxaca,456,Santiago Cacaloxtepec,0,0,0,0,18.46631481,28.32969538,0
20,Oaxaca,457,Santiago Camotlan,0,0,0,0,132.3609885,12415.85647,0
20,Oaxaca,458,Santiago Comaltepec,0,0,0,0,260.0503631,4758.512407,0
20,Oaxaca,459,Santiago Chazumba,0,0,0,0,215.3433871,532.8785599,0
20,Oaxaca,460,Santiago Choapam,0,0,0,0,95.68992286,9099.076238,0
20,Oaxaca,461,Santiago del Rio,0,0,0,0,27.5818408,87.03825543,0
20,Oaxaca,462,Santiago Huajolotitlan,0,0,0,0,55.12549378,147.8805172,0
20,Oaxaca,463,Santiago Huauclilla,0,0,0,0,81.43996279,598.6590543,0
20,Oaxaca,464,Santiago Ihuitlan Plumas,0,0,0,0,33.79792457,87.1291805,0
20,Oaxaca,465,Santiago Ixcuintepec,0,0,0,0,26.09375014,630.9773556,0
20,Oaxaca,466,Santiago Ixtayutla,0,0,0,0,258.0378218,1284.027549,0
20,Oaxaca,467,Santiago Jamiltepec,0,0,0,0,915.5823755,7206.939336,0
20,Oaxaca,468,Santiago Jocotepec,0,0,0,0,883.3603046,17423.49392,0
20,Oaxaca,469,Santiago Juxtlahuaca,0,0,0,0,286.4978555,3858.211124,0
20,Oaxaca,470,Santiago Lachiguiri,0,0,0,0,194.3441617,5554.098025,0
20,Oaxaca,471,Santiago Lalopa,0,0,0,0,26.3741786,627.3727613,0
20,Oaxaca,472,Santiago Laollaga,0,0,0,0,238.5644039,2932.964167,0
20,Oaxaca,473,Santiago Laxopa,0,0,0,0,63.65580044,790.6345494,0
20,Oaxaca,474,Santiago Llano Grande,0,0,0,0,225.9117613,662.0226665,0
20,Oaxaca,475,Santiago Matatlan,0,0,0,0,227.1991528,527.3402832,0
20,Oaxaca,476,Santiago Miltepec,0,0,0,0,26.6353777,82.43841601,0
20,Oaxaca,477,Santiago Minas,0,0,0,0,81.58113519,434.9158828,0
20,Oaxaca,478,Santiago Nacaltepec,0,0,0,0,183.953036,1373.417666,0
20,Oaxaca,479,Santiago Nejapilla,0,0,0,0,10.60765928,42.23588807,0
20,Oaxaca,480,Santiago Nundiche,0,0,0,0,65.8457445,176.2260109,0
20,Oaxaca,481,Santiago Nuyoo,0,0,0,0,74.07518115,1205.530496,0
20,Oaxaca,482,Santiago Pinotepa Nacional,0,0,0,0,1354.615408,6496.514209,0
20,Oaxaca,483,Santiago Suchilquitongo,0,0,0,0,69.4815622,243.6437435,0
20,Oaxaca,484,Santiago Tamazola,0,0,0,0,165.7589348,593.3860166,0
20,Oaxaca,485,Santiago Tapextla,0,0,0,0,143.3662441,1009.763724,0
20,Oaxaca,486,Villa Tejupam de la Union,0,0,0,0,100.2335217,214.2031244,0
20,Oaxaca,487,Santiago Tenango,0,0,0,0,82.91893765,434.3161114,0
20,Oaxaca,488,Santiago Tepetlapa,0,0,0,0,9.583242053,8.757519021,0
20,Oaxaca,489,Santiago Tetepec,0,0,0,0,332.6256697,1796.789186,0
20,Oaxaca,490,Santiago Texcalcingo,0,0,0,0,49.01174362,280.394323,0
20,Oaxaca,491,Santiago Textitlan,0,0,0,0,75.90674167,187.8303008,0
20,Oaxaca,492,Santiago Tilantongo,0,0,0,0,193.8317876,435.4004126,0
20,Oaxaca,493,Santiago Tillo,0,0,0,0,43.81977774,79.3637639,0
20,Oaxaca,494,Santiago Tlazoyaltepec,0,0,0,0,70.50445787,237.2511846,0
20,Oaxaca,495,Santiago Xanica,0,0,0,0,67.80620886,4609.292387,0
20,Oaxaca,496,Santiago Xiacui,0,0,0,0,28.587176,143.9488063,0
20,Oaxaca,497,Santiago Yaitepec,0,0,0,0,10.15835671,930.1797378,0
20,Oaxaca,498,Santiago Yaveo,0,0,0,0,2617.491188,15111.89239,0
20,Oaxaca,499,Santiago Yolomecatl,0,0,0,0,52.16229955,110.0805313,0
20,Oaxaca,500,Santiago Yosondua,0,0,0,0,265.3443886,1018.267814,0
20,Oaxaca,501,Santiago Yucuyachi,0,0,0,0,81.46147474,242.0960053,0
20,Oaxaca,502,Santiago Zacatepec,0,0,0,0,145.8813416,4886.256884,0
20,Oaxaca,503,Santiago Zoochila,0,0,0,0,14.66082611,32.81938143,0
20,Oaxaca,504,Nuevo Zoquiapam,0,0,0,0,65.74046238,258.5976547,0
20,Oaxaca,505,Santo Domingo Ingenio,0,0,0,0,404.9613997,1737.083302,0
20,Oaxaca,506,Santo Domingo Albarradas,0,0,0,0,101.1960126,275.4256746,0
20,Oaxaca,507,Santo Domingo Armenta,0,0,0,0,336.7358989,995.4158272,0
20,Oaxaca,508,Santo Domingo Chihuitan,0,0,0,0,177.0931413,1705.936171,0
20,Oaxaca,509,Santo Domingo de Morelos,0,0,0,0,108.5039004,1055.677555,0
20,Oaxaca,510,Santo Domingo Ixcatlan,0,0,0,0,39.76879269,76.19653573,0
20,Oaxaca,511,Santo Domingo Nuxaa,0,0,0,0,59.72930622,290.4241656,0
20,Oaxaca,512,Santo Domingo Ozolotepec,0,0,0,0,18.26838304,77.18089662,0
20,Oaxaca,513,Santo Domingo Petapa,0,0,0,0,139.0829091,6503.031998,0
20,Oaxaca,514,Santo Domingo Roayaga,0,0,0,0,13.90938981,2662.989358,0
20,Oaxaca,515,Santo Domingo Tehuantepec,0,0,0,0,1318.996832,10453.08891,0
20,Oaxaca,516,Santo Domingo Teojomulco,0,0,0,0,102.6414225,365.2820882,0
20,Oaxaca,517,Santo Domingo Tepuxtepec,0,0,0,0,51.77958396,294.4755327,0
20,Oaxaca,518,Santo Domingo Tlatayapam,0,0,0,0,8.667934347,12.80758759,0
20,Oaxaca,519,Santo Domingo Tomaltepec,0,0,0,0,29.1320091,108.3548827,0
20,Oaxaca,520,Santo Domingo Tonala,0,0,0,0,237.285317,1102.677782,0
20,Oaxaca,521,Santo Domingo Tonaltepec,0,0,0,0,14.46801281,23.32157126,0
20,Oaxaca,522,Santo Domingo Xagacia,0,0,0,0,21.45176942,48.89113991,0
20,Oaxaca,523,Santo Domingo Yanhuitlan,0,0,0,0,86.18640163,170.6536224,0
20,Oaxaca,524,Santo Domingo Yodohino,0,0,0,0,21.80325396,242.3320666,0
20,Oaxaca,525,Santo Domingo Zanatepec,0,0,0,0,1036.347662,5210.87464,0
20,Oaxaca,526,Santos Reyes Nopala,0,0,0,0,400.1692014,3214.998428,0
20,Oaxaca,527,Santos Reyes Papalo,0,0,0,0,26.7766007,339.2926716,0
20,Oaxaca,528,Santos Reyes Tepejillo,0,0,0,0,57.44234307,263.8450803,0
20,Oaxaca,529,Santos Reyes Yucuna,0,0,0,0,26.62504567,162.2506653,0
20,Oaxaca,530,Santo Tomas Jalieza,0,0,0,0,48.64789482,137.1733271,0
20,Oaxaca,531,Santo Tomas Mazaltepec,0,0,0,0,51.31382976,154.2772037,0
20,Oaxaca,532,Santo Tomas Ocotepec,0,0,0,0,128.3762698,855.8429682,0
20,Oaxaca,533,Santo Tomas Tamazulapan,0,0,0,0,43.80090361,144.8391181,0
20,Oaxaca,534,San Vicente Coatlan,0,0,0,0,59.67146354,178.7693681,0
20,Oaxaca,535,San Vicente Lachixio,0,0,0,0,43.20054781,57.67925186,0
20,Oaxaca,536,San Vicente Nuñu,0,0,0,0,40.21049697,221.0958719,0
20,Oaxaca,537,Silacayoapam,0,0,0,0,346.6994691,1913.775451,0
20,Oaxaca,538,Sitio de Xitlapehua,0,0,0,0,56.5224821,108.7841205,0
20,Oaxaca,539,Soledad Etla,0,0,0,0,34.77649618,62.8447974,0
20,Oaxaca,540,Villa de Tamazulapam del Progreso,0,0,0,0,116.8737188,267.156475,0
20,Oaxaca,541,Tanetze de Zaragoza,0,0,0,0,37.53780855,565.8026249,0
20,Oaxaca,542,Taniche,0,0,0,0,23.40432837,42.20830706,0
20,Oaxaca,543,Tataltepec de Valdes,0,0,0,0,374.8685572,1710.14028,0
20,Oaxaca,544,Teococuilco de Marcos Perez,0,0,0,0,65.19954428,363.2174332,0
20,Oaxaca,545,Teotitlan de Flores Magon,0,0,0,0,120.0316719,608.2098052,0
20,Oaxaca,546,Teotitlan del Valle,0,0,0,0,93.84527062,324.178331,0
20,Oaxaca,547,Teotongo,0,0,0,0,79.78485509,149.4353985,0
20,Oaxaca,548,Tepelmeme Villa de Morelos,0,0,0,0,233.9362468,2632.886388,0
20,Oaxaca,549,Tezoatlan de Segura y Luna,0,0,0,0,322.1925438,1719.549836,0
20,Oaxaca,550,San Jeronimo Tlacochahuaya,0,0,0,0,84.18982994,197.5253578,0
20,Oaxaca,551,Tlacolula de Matamoros,0,0,0,0,278.4695588,1180.370857,0
20,Oaxaca,552,Tlacotepec Plumas,0,0,0,0,23.51065651,77.2501948,0
20,Oaxaca,553,Tlalixtac de Cabrera,0,0,0,0,82.16287201,488.4285895,0
20,Oaxaca,554,Totontepec Villa de Morelos,0,0,0,0,92.31433055,11706.67773,0
20,Oaxaca,555,Trinidad Zaachila,0,0,0,0,43.17904821,74.88282217,0
20,Oaxaca,556,La Trinidad Vista Hermosa,0,0,0,0,17.6406212,33.13643129,0
20,Oaxaca,557,Union Hidalgo,0,0,0,0,248.3525835,705.3086399,0
20,Oaxaca,558,Valerio Trujano,0,0,0,0,56.036849,429.1661684,0
20,Oaxaca,559,San Juan Bautista Valle Nacional,0,0,0,0,649.6302786,21071.08787,0
20,Oaxaca,560,Villa Diaz Ordaz,0,0,0,0,235.4617138,802.6671214,0
20,Oaxaca,561,Yaxe,0,0,0,0,38.86627622,111.2321657,0
20,Oaxaca,562,Magdalena Yodocono de Porfirio Diaz,0,0,0,0,32.97218817,122.1149553,0
20,Oaxaca,563,Yogana,0,0,0,0,104.0011179,260.7185415,0
20,Oaxaca,564,Yutanduchi de Guerrero,0,0,0,0,90.48789673,232.6556282,0
20,Oaxaca,565,Villa de Zaachila,0,0,0,0,149.5343381,302.515083,0
20,Oaxaca,566,Zapotitlan del Rio,0,0,0,0,112.6952374,498.6275596,0
20,Oaxaca,567,Zapotitlan Lagunas,0,0,0,0,196.2654202,846.9040961,0
20,Oaxaca,568,Zapotitlan Palmas,0,0,0,0,35.65312482,97.70008428,0
20,Oaxaca,569,Santa Ines de Zaragoza,0,0,0,0,40.877115,97.72326241,0
20,Oaxaca,570,Zimatlan de alvarez,0,0,0,0,265.3223422,532.9657422,0
21,Puebla,1,Acajete,0,0,0,0,290.5943076,490.0653725,0
21,Puebla,2,Acateno,0,0,0,0,361.0027634,832.9639392,0
21,Puebla,3,Acatlan,0,0,0,0,409.4033827,2228.940554,0
21,Puebla,4,Acatzingo,0,0,0,0,242.079194,377.0334411,0
21,Puebla,5,Acteopan,0,0,0,0,79.87307387,237.7950407,0
21,Puebla,6,Ahuacatlan,0,0,0,0,127.0793406,363.8085097,0
21,Puebla,7,Ahuatlan,0,0,0,0,140.7984794,730.2507201,0
21,Puebla,8,Ahuazotepec,0,0,0,0,89.77848938,133.7100677,0
21,Puebla,9,Ahuehuetitla,0,0,0,0,52.56973601,265.1468735,0
21,Puebla,10,Ajalpan,0,0,0,0,335.2675434,1245.062977,0
21,Puebla,11,Albino Zertuche,0,0,0,0,18.37405657,155.7757111,0
21,Puebla,12,Aljojuca,0,0,0,0,76.34730708,110.6956243,0
21,Puebla,13,Altepexi,0,0,0,0,72.13284613,105.8041187,0
21,Puebla,14,Amixtlan,0,0,0,0,60.78360604,249.4844281,0
21,Puebla,15,Amozoc,0,0,0,0,175.1590895,276.495482,0
21,Puebla,16,Aquixtla,0,0,0,0,126.3791041,188.7709346,0
21,Puebla,17,Atempan,0,0,0,0,59.74228661,96.78279154,0
21,Puebla,18,Atexcal,0,0,0,0,187.2833284,264.0141818,0
21,Puebla,19,Atlixco,0,0,0,0,465.1910258,739.6357369,0
21,Puebla,20,Atoyatempan,0,0,0,0,49.05943853,75.6117476,0
21,Puebla,21,Atzala,0,0,0,0,20.79517245,46.8492354,0
21,Puebla,22,Atzitzihuacan,0,0,0,0,177.3067341,351.347751,0
21,Puebla,23,Atzitzintla,0,0,0,0,155.2876172,245.8735509,0
21,Puebla,24,Axutla,0,0,0,0,81.49046803,846.6648297,0
21,Puebla,25,Ayotoxco de Guerrero,0,0,0,0,213.7756158,409.4859512,0
21,Puebla,26,Calpan,0,0,0,0,109.1105883,176.8516513,0
21,Puebla,27,Caltepec,0,0,0,0,208.0737407,900.7121054,0
21,Puebla,28,Camocuautla,0,0,0,0,5.659558581,216.4472616,0
21,Puebla,29,Caxhuacan,0,0,0,0,32.41678768,47.93525704,0
21,Puebla,30,Coatepec,0,0,0,0,20.20787059,95.16785433,0
21,Puebla,31,Coatzingo,0,0,0,0,113.3317689,439.5110878,0
21,Puebla,32,Cohetzala,0,0,0,0,102.555191,765.2585409,0
21,Puebla,33,Cohuecan,0,0,0,0,64.2169548,140.5851121,0
21,Puebla,34,Coronango,0,0,0,0,69.60717845,103.6997616,0
21,Puebla,35,Coxcatlan,0,0,0,0,224.9831261,705.5035539,0
21,Puebla,36,Coyomeapan,0,0,0,0,192.9187947,2270.015536,0
21,Puebla,37,Coyotepec,0,0,0,0,118.0531417,195.24212,0
21,Puebla,38,Cuapiaxtla de Madero,0,0,0,0,40.88811796,59.99081182,0
21,Puebla,39,Cuautempan,0,0,0,0,67.97593868,148.6002661,0
21,Puebla,40,Cuautinchan,0,0,0,0,159.0310531,233.126724,0
21,Puebla,41,Cuautlancingo,0,0,0,0,71.41341216,106.0349947,0
21,Puebla,42,Cuayuca de Andrade,0,0,0,0,134.3777059,828.0344667,0
21,Puebla,43,Cuetzalan del Progreso,0,0,0,0,317.2254779,901.1269694,0
21,Puebla,44,Cuyoaco,0,0,0,0,413.9887173,640.841093,0
21,Puebla,45,Chalchicomula de Sesma,0,0,0,0,582.7947144,897.2724305,0
21,Puebla,46,Chapulco,0,0,0,0,73.41907754,111.5896072,0
21,Puebla,47,Chiautla,0,0,0,0,513.0125053,3136.268137,0
21,Puebla,48,Chiautzingo,0,0,0,0,118.0804843,193.9672552,0
21,Puebla,49,Chiconcuautla,0,0,0,0,100.7183977,781.5612652,0
21,Puebla,50,Chichiquila,0,0,0,0,128.9579243,1183.550447,0
21,Puebla,51,Chietla,0,0,0,0,387.5153452,1312.265024,0
21,Puebla,52,Chigmecatitlan,0,0,0,0,35.51705769,93.8381344,0
21,Puebla,53,Chignahuapan,0,0,0,0,873.6875936,1373.654798,0
21,Puebla,54,Chignautla,0,0,0,0,78.21660226,104.7083003,0
21,Puebla,55,Chila,0,0,0,0,103.0386203,308.8631799,0
21,Puebla,56,Chila de la Sal,0,0,0,0,78.82372477,620.5702634,0
21,Puebla,57,Honey,0,0,0,0,70.00713967,255.0857532,0
21,Puebla,58,Chilchotla,0,0,0,0,135.7227525,247.7369495,0
21,Puebla,59,Chinantla,0,0,0,0,80.82927481,285.3984802,0
21,Puebla,60,Domingo Arenas,0,0,0,0,25.16484455,37.59026278,0
21,Puebla,61,Eloxochitlan,0,0,0,0,73.89638442,1581.42918,0
21,Puebla,62,Epatlan,0,0,0,0,52.08830271,216.4564304,0
21,Puebla,63,Esperanza,0,0,0,0,142.8830414,216.5859622,0
21,Puebla,64,Francisco Z Mena,0,0,0,0,693.333801,2689.810781,0
21,Puebla,65,General Felipe angeles,0,0,0,0,134.7883754,214.1756425,0
21,Puebla,66,Guadalupe,0,0,0,0,156.8924053,570.1052107,0
21,Puebla,67,Guadalupe Victoria,0,0,0,0,284.5488435,434.4670611,0
21,Puebla,68,Hermenegildo Galeana,0,0,0,0,84.99043333,440.8095734,0
21,Puebla,69,Huaquechula,0,0,0,0,321.9420996,683.7281662,0
21,Puebla,70,Huatlatlauca,0,0,0,0,217.1447187,511.2854662,0
21,Puebla,71,Huauchinango,0,0,0,0,233.4793136,1831.04479,0
21,Puebla,72,Huehuetla,0,0,0,0,98.23858885,236.9231616,0
21,Puebla,73,Huehuetlan el Chico,0,0,0,0,121.0223065,570.235919,0
21,Puebla,74,Huejotzingo,0,0,0,0,273.611743,431.6774787,0
21,Puebla,75,Hueyapan,0,0,0,0,79.17605055,617.7972512,0
21,Puebla,76,Hueytamalco,0,0,0,0,587.5484356,1733.779776,0
21,Puebla,77,Hueytlalpan,0,0,0,0,76.08797924,149.1276775,0
21,Puebla,78,Huitzilan de Serdan,0,0,0,0,79.28150966,190.4414273,0
21,Puebla,79,Huitziltepec,0,0,0,0,62.23961126,90.68896876,0
