CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,342,San Raymundo Jalpan,0,0,0,0,37.04582968,75.42090329,0
20,Oaxaca,343,San Sebastián Abasolo,0,0,0,0,56.14553683,114.0203097,0
20,Oaxaca,344,San Sebastián Coatlán,0,0,0,0,195.5678615,4180.63916,0
20,Oaxaca,345,San Sebastián Ixcapa,0,0,0,0,169.6744967,4215.684086,0
20,Oaxaca,346,San Sebastián Nicananduta,0,0,0,0,70.22609865,158.5822747,0
20,Oaxaca,347,San Sebastián Río Hondo,0,0,0,0,130.1183428,277.5682629,0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0,0,0,0,590.8328939,2239.147693,0
20,Oaxaca,349,San Sebastián Teitipac,0,0,0,0,67.66498101,135.9889584,0
20,Oaxaca,350,San Sebastián Tutla,0,0,0,0,14.61373839,29.45979678,0
20,Oaxaca,351,San Simón Almolongas,0,0,0,0,209.65036,469.9265101,0
20,Oaxaca,352,San Simón Zahuatlán,0,0,0,0,73.23297071,202.3688527,0
20,Oaxaca,353,Santa Ana,0,0,0,0,150.6750401,334.5600005,0
20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,0,0,0,35.56026184,81.83732278,0
20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0,0,0,37.24226998,219.6210318,0
20,Oaxaca,356,Santa Ana del Valle,0,0,0,0,67.57909903,136.1089346,0
20,Oaxaca,357,Santa Ana Tavela,0,0,0,0,55.3059588,3633.606166,0
20,Oaxaca,358,Santa Ana Tlapacoyan,0,0,0,0,132.5976227,268.177052,0
20,Oaxaca,359,Santa Ana Yareni,0,0,0,0,112.4245087,967.1907349,0
20,Oaxaca,360,Santa Ana Zegache,0,0,0,0,114.9176048,234.0017171,0
20,Oaxaca,361,Santa Catalina Quierí,0,0,0,0,73.40563402,209.7656002,0
20,Oaxaca,362,Santa Catarina Cuixtla,0,0,0,0,21.15305866,169.3564784,0
20,Oaxaca,363,Santa Catarina Ixtepeji,0,0,0,0,121.3401455,1895.338735,0
20,Oaxaca,364,Santa Catarina Juquila,0,0,0,0,459.9071199,22388.11763,0
20,Oaxaca,365,Santa Catarina Lachatao,0,0,0,0,184.7072032,480.5414868,0
20,Oaxaca,366,Santa Catarina Loxicha,0,0,0,0,21.77759347,3678.664906,0
20,Oaxaca,367,Santa Catarina Mechoacán,0,0,0,0,259.4305164,860.4543216,0
20,Oaxaca,368,Santa Catarina Minas,0,0,0,0,112.951095,228.8431155,0
20,Oaxaca,369,Santa Catarina Quiané,0,0,0,0,55.30554126,111.797856,0
20,Oaxaca,370,Santa Catarina Tayata,0,0,0,0,124.5996311,289.6584693,0
20,Oaxaca,371,Santa Catarina Ticuá,0,0,0,0,103.9111765,242.0333487,0
20,Oaxaca,372,Santa Catarina Yosonotú,0,0,0,0,148.0065602,353.3798228,0
20,Oaxaca,373,Santa Catarina Zapoquila,0,0,0,0,126.0835827,269.2301179,0
20,Oaxaca,374,Santa Cruz Acatepec,0,0,0,0,34.73420197,85.02185939,0
20,Oaxaca,375,Santa Cruz Amilpas,0,0,0,0,4.0721135,8.312997881,0
20,Oaxaca,376,Santa Cruz de Bravo,0,0,0,0,48.74059662,142.1894828,0
20,Oaxaca,377,Santa Cruz Itundujia,0,0,0,0,384.6137269,5930.095345,0
20,Oaxaca,378,Santa Cruz Mixtepec,0,0,0,0,97.9880079,196.6964035,0
20,Oaxaca,379,Santa Cruz Nundaco,0,0,0,0,97.68815405,224.4469177,0
20,Oaxaca,380,Santa Cruz Papalutla,0,0,0,0,62.20317072,126.5474141,0
20,Oaxaca,381,Santa Cruz Tacache de Mina,0,0,0,0,44.54398957,608.4738042,0
20,Oaxaca,382,Santa Cruz Tacahua,0,0,0,0,63.53827963,1094.673372,0
20,Oaxaca,383,Santa Cruz Tayata,0,0,0,0,82.98611179,193.6556052,0
20,Oaxaca,384,Santa Cruz Xitla,0,0,0,0,176.5804744,814.6178781,0
20,Oaxaca,385,Santa Cruz Xoxocotlán,0,0,0,0,102.7765089,365.2839659,0
20,Oaxaca,386,Santa Cruz Zenzontepec,0,0,0,0,771.7059873,2470.086862,0
20,Oaxaca,387,Santa Gertrudis,0,0,0,0,126.8314845,258.2714636,0
20,Oaxaca,388,Santa Inés del Monte,0,0,0,0,50.26143459,97.21402671,0
20,Oaxaca,389,Santa Inés Yatzeche,0,0,0,0,8.770073818,17.87292793,0
20,Oaxaca,390,Santa Lucía del Camino,0,0,0,0,6.643543158,13.80792355,0
20,Oaxaca,391,Santa Lucía Miahuatlán,0,0,0,0,127.1421417,277.9599771,0
20,Oaxaca,392,Santa Lucía Monteverde,0,0,0,0,292.2323791,686.3360748,0
20,Oaxaca,393,Santa Lucía Ocotlán,0,0,0,0,50.61440372,103.0656803,0
20,Oaxaca,394,Santa María Alotepec,0,0,0,0,63.28863185,200.6351768,0
20,Oaxaca,395,Santa María Apazco,0,0,0,0,255.9856198,594.7612199,0
20,Oaxaca,396,Santa María la Asunción,0,0,0,0,9.486765382,21.25863273,0
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,0,0,0,0,911.0247415,2121.269145,0
20,Oaxaca,398,Ayoquezco de Aldama,0,0,0,0,190.9374894,381.2799078,0
20,Oaxaca,399,Santa María Atzompa,0,0,0,0,109.5300099,373.0327576,0
20,Oaxaca,400,Santa María Camotlán,0,0,0,0,228.4369919,526.172626,0
20,Oaxaca,401,Santa María Colotepec,0,0,0,0,1061.635847,14315.34368,0
20,Oaxaca,402,Santa María Cortijo,0,0,0,0,429.3491854,1303.510218,0
20,Oaxaca,403,Santa María Coyotepec,0,0,0,0,20.59348691,41.99862703,0
20,Oaxaca,404,Santa María Chachoápam,0,0,0,0,162.60182,413.2671448,0
20,Oaxaca,405,Villa de Chilapa de Díaz,0,0,0,0,187.6570703,1214.784166,0
20,Oaxaca,406,Santa María Chilchotla,0,0,0,0,1003.743119,5341.573478,0
20,Oaxaca,407,Santa María Chimalapa,0,0,0,0,4413.737814,138671.2581,0
20,Oaxaca,408,Santa María del Rosario,0,0,0,0,96.806413,225.9455794,0
20,Oaxaca,409,Santa María del Tule,0,0,0,0,54.85576008,111.2045747,0
20,Oaxaca,410,Santa María Ecatepec,0,0,0,0,159.420388,8282.868446,0
20,Oaxaca,411,Santa María Guelacé,0,0,0,0,32.96690038,67.11742541,0
20,Oaxaca,412,Santa María Guienagati,0,0,0,0,531.0226007,14838.1477,0
20,Oaxaca,413,Santa María Huatulco,0,0,0,0,463.521687,10122.85163,0
20,Oaxaca,414,Santa María Huazolotitlán,0,0,0,0,738.4086846,9266.734821,0
20,Oaxaca,415,Santa María Ipalapa,0,0,0,0,282.5640034,3052.357659,0
20,Oaxaca,416,Santa María Ixcatlán,0,0,0,0,72.72341085,1535.001179,0
20,Oaxaca,417,Santa María Jacatepec,0,0,0,0,558.4892867,15689.46473,0
20,Oaxaca,418,Santa María Jalapa del Marqués,0,0,0,0,751.1006075,18460.28882,0
20,Oaxaca,419,Santa María Jaltianguis,0,0,0,0,67.22979731,714.7353052,0
20,Oaxaca,420,Santa María Lachixío,0,0,0,0,27.90317562,55.29268928,0
20,Oaxaca,421,Santa María Mixtequilla,0,0,0,0,185.0393226,3727.802779,0
20,Oaxaca,422,Santa María Nativitas,0,0,0,0,169.2671992,415.9272857,0
20,Oaxaca,423,Santa María Nduayaco,0,0,0,0,165.8597409,411.4927611,0
20,Oaxaca,424,Santa María Ozolotepec,0,0,0,0,251.1808353,1309.740947,0
20,Oaxaca,425,Santa María Pápalo,0,0,0,0,42.93017646,1179.281541,0
20,Oaxaca,426,Santa María Peñoles,0,0,0,0,348.4735258,723.9279236,0
20,Oaxaca,427,Santa María Petapa,0,0,0,0,530.2877712,2064.103753,0
20,Oaxaca,428,Santa María Quiegolani,0,0,0,0,27.90737078,180.2331287,0
20,Oaxaca,429,Santa María Sola,0,0,0,0,147.1997128,327.0998095,0
20,Oaxaca,430,Santa María Tataltepec,0,0,0,0,50.04909875,110.5452398,0
20,Oaxaca,431,Santa María Tecomavaca,0,0,0,0,264.7554981,8491.174886,0
20,Oaxaca,432,Santa María Temaxcalapa,0,0,0,0,7.83512308,15.66188568,0
20,Oaxaca,433,Santa María Temaxcaltepec,0,0,0,0,76.89598203,419.6369442,0
20,Oaxaca,434,Santa María Teopoxco,0,0,0,0,144.7370806,1025.589483,0
20,Oaxaca,435,Santa María Tepantlali,0,0,0,0,27.94661152,353.1587393,0
20,Oaxaca,436,Santa María Texcatitlán,0,0,0,0,30.58371174,499.2028013,0
20,Oaxaca,437,Santa María Tlahuitoltepec,0,0,0,0,307.3676282,1333.387365,0
20,Oaxaca,438,Santa María Tlalixtac,0,0,0,0,43.77354998,240.2980175,0
20,Oaxaca,439,Santa María Tonameca,0,0,0,0,274.4765144,24539.29106,0
20,Oaxaca,440,Santa María Totolapilla,0,0,0,0,146.2319002,3144.851795,0
20,Oaxaca,441,Santa María Xadani,0,0,0,0,224.6552052,3110.558993,0
20,Oaxaca,442,Santa María Yalina,0,0,0,0,7.412877041,837.7410907,0
20,Oaxaca,443,Santa María Yavesía,0,0,0,0,27.30606934,1220.211356,0
20,Oaxaca,444,Santa María Yolotepec,0,0,0,0,17.55098582,365.3374198,0
20,Oaxaca,445,Santa María Yosoyúa,0,0,0,0,80.70051208,185.9084741,0
20,Oaxaca,446,Santa María Yucuhiti,0,0,0,0,138.8467913,364.0782531,0
20,Oaxaca,447,Santa María Zacatepec,0,0,0,0,427.6520395,6311.910757,0
20,Oaxaca,448,Santa María Zaniza,0,0,0,0,123.974186,264.3026747,0
20,Oaxaca,449,Santa María Zoquitlán,0,0,0,0,230.5743143,7931.66222,0
20,Oaxaca,450,Santiago Amoltepec,0,0,0,0,341.3530663,1654.695822,0
20,Oaxaca,451,Santiago Apoala,0,0,0,0,229.4997039,530.5679762,0
20,Oaxaca,452,Santiago Apóstol,0,0,0,0,79.4466275,161.7486236,0
20,Oaxaca,453,Santiago Astata,0,0,0,0,337.27737,3349.75151,0
20,Oaxaca,454,Santiago Atitlán,0,0,0,0,263.384776,611.2995891,0
20,Oaxaca,455,Santiago Ayuquililla,0,0,0,0,273.3529926,1516.204329,0
20,Oaxaca,456,Santiago Cacaloxtepec,0,0,0,0,195.8518903,508.94912,0
20,Oaxaca,457,Santiago Camotlán,0,0,0,0,114.3921234,16992.9067,0
20,Oaxaca,458,Santiago Comaltepec,0,0,0,0,95.40606087,12172.09167,0
20,Oaxaca,459,Santiago Chazumba,0,0,0,0,1051.861882,3311.021121,0
20,Oaxaca,460,Santiago Choápam,0,0,0,0,89.98921312,11033.32412,0
20,Oaxaca,461,Santiago del Río,0,0,0,0,126.5971422,454.9919654,0
20,Oaxaca,462,Santiago Huajolotitlán,0,0,0,0,405.4971717,945.6006533,0
20,Oaxaca,463,Santiago Huauclilla,0,0,0,0,38.65772611,3570.068629,0
20,Oaxaca,464,Santiago Ihuitlán Plumas,0,0,0,0,164.8558864,384.1791562,0
20,Oaxaca,465,Santiago Ixcuintepec,0,0,0,0,37.30846491,656.4652708,0
20,Oaxaca,466,Santiago Ixtayutla,0,0,0,0,729.0424276,2029.22094,0
20,Oaxaca,467,Santiago Jamiltepec,0,0,0,0,1111.105661,22239.93362,0
20,Oaxaca,468,Santiago Jocotepec,0,0,0,0,1148.139196,28158.70546,0
20,Oaxaca,469,Santiago Juxtlahuaca,0,0,0,0,955.6156503,6582.080776,0
20,Oaxaca,470,Santiago Lachiguiri,0,0,0,0,120.169614,8341.659357,0
20,Oaxaca,471,Santiago Lalopa,0,0,0,0,41.64474782,93.61360016,0
20,Oaxaca,472,Santiago Laollaga,0,0,0,0,501.6945574,9711.99111,0
20,Oaxaca,473,Santiago Laxopa,0,0,0,0,71.26501852,412.2452906,0
20,Oaxaca,474,Santiago Llano Grande,0,0,0,0,464.1392264,2679.035758,0
20,Oaxaca,475,Santiago Matatlán,0,0,0,0,274.5109349,644.4475654,0
20,Oaxaca,476,Santiago Miltepec,0,0,0,0,47.33124063,100.1791843,0
20,Oaxaca,477,Santiago Minas,0,0,0,0,366.1042833,819.798987,0
20,Oaxaca,478,Santiago Nacaltepec,0,0,0,0,166.6461039,3261.006285,0
20,Oaxaca,479,Santiago Nejapilla,0,0,0,0,25.18226593,94.54106965,0
20,Oaxaca,480,Santiago Nundiche,0,0,0,0,121.5707019,275.6283011,0
20,Oaxaca,481,Santiago Nuyoó,0,0,0,0,114.2560185,310.8355204,0
20,Oaxaca,482,Santiago Pinotepa Nacional,0,0,0,0,2137.346938,26052.18437,0
20,Oaxaca,483,Santiago Suchilquitongo,0,0,0,0,119.3861729,294.5848999,0
20,Oaxaca,484,Santiago Tamazola,0,0,0,0,265.2466958,2620.104253,0
20,Oaxaca,485,Santiago Tapextla,0,0,0,0,263.8794999,5087.156274,0
20,Oaxaca,486,Villa Tejúpam de la Unión,0,0,0,0,380.0421304,1097.600597,0
20,Oaxaca,487,Santiago Tenango,0,0,0,0,106.9873432,463.0976563,0
20,Oaxaca,488,Santiago Tepetlapa,0,0,0,0,75.62760781,177.4851649,0
20,Oaxaca,489,Santiago Tetepec,0,0,0,0,893.687402,5716.666738,0
20,Oaxaca,490,Santiago Texcalcingo,0,0,0,0,84.46943346,374.6750726,0
20,Oaxaca,491,Santiago Textitlán,0,0,0,0,173.9597534,359.1629911,0
20,Oaxaca,492,Santiago Tilantongo,0,0,0,0,612.7528135,1475.955601,0
20,Oaxaca,493,Santiago Tillo,0,0,0,0,93.11646678,223.6046321,0
20,Oaxaca,494,Santiago Tlazoyaltepec,0,0,0,0,96.56862219,194.5213599,0
20,Oaxaca,495,Santiago Xanica,0,0,0,0,97.3948976,5142.876605,0
20,Oaxaca,496,Santiago Xiacuí,0,0,0,0,39.80873709,257.935042,0
20,Oaxaca,497,Santiago Yaitepec,0,0,0,0,12.52014094,528.0806858,0
20,Oaxaca,498,Santiago Yaveo,0,0,0,0,4352.032163,25678.65484,0
20,Oaxaca,499,Santiago Yolomécatl,0,0,0,0,270.3245973,631.5381155,0
20,Oaxaca,500,Santiago Yosondúa,0,0,0,0,806.294486,3854.093111,0
20,Oaxaca,501,Santiago Yucuyachi,0,0,0,0,177.239366,878.393427,0
20,Oaxaca,502,Santiago Zacatepec,0,0,0,0,228.7992245,2725.007525,0
20,Oaxaca,503,Santiago Zoochila,0,0,0,0,8.100736855,17.46615619,0
20,Oaxaca,504,Nuevo Zoquiápam,0,0,0,0,157.0095,459.640611,0
20,Oaxaca,505,Santo Domingo Ingenio,0,0,0,0,423.7046224,7973.78678,0
20,Oaxaca,506,Santo Domingo Albarradas,0,0,0,0,5.42356836,743.5240152,0
20,Oaxaca,507,Santo Domingo Armenta,0,0,0,0,564.4728393,3068.171417,0
20,Oaxaca,508,Santo Domingo Chihuitán,0,0,0,0,105.986631,3491.037159,0
20,Oaxaca,509,Santo Domingo de Morelos,0,0,0,0,279.0039864,3292.899039,0
20,Oaxaca,510,Santo Domingo Ixcatlán,0,0,0,0,81.90471756,191.765494,0
20,Oaxaca,511,Santo Domingo Nuxaá,0,0,0,0,94.06488744,428.5785854,0
20,Oaxaca,512,Santo Domingo Ozolotepec,0,0,0,0,44.04008785,94.39954999,0
20,Oaxaca,513,Santo Domingo Petapa,0,0,0,0,140.6669594,12915.00105,0
20,Oaxaca,514,Santo Domingo Roayaga,0,0,0,0,14.87533609,956.4331409,0
20,Oaxaca,515,Santo Domingo Tehuantepec,0,0,0,0,1086.651735,31574.7108,0
20,Oaxaca,516,Santo Domingo Teojomulco,0,0,0,0,304.9175371,656.4172624,0
20,Oaxaca,517,Santo Domingo Tepuxtepec,0,0,0,0,73.89030952,223.9687486,0
20,Oaxaca,518,Santo Domingo Tlatayápam,0,0,0,0,34.75724243,99.05058087,0
20,Oaxaca,519,Santo Domingo Tomaltepec,0,0,0,0,43.08149553,199.1013591,0
20,Oaxaca,520,Santo Domingo Tonalá,0,0,0,0,195.9775306,4217.670914,0
20,Oaxaca,521,Santo Domingo Tonaltepec,0,0,0,0,103.3111546,241.1697076,0
20,Oaxaca,522,Santo Domingo Xagacía,0,0,0,0,45.5857388,107.2808874,0
20,Oaxaca,523,Santo Domingo Yanhuitlán,0,0,0,0,227.203052,618.8209875,0
20,Oaxaca,524,Santo Domingo Yodohino,0,0,0,0,4.139585136,1330.778413,0
20,Oaxaca,525,Santo Domingo Zanatepec,0,0,0,0,594.0386986,26144.72667,0
20,Oaxaca,526,Santos Reyes Nopala,0,0,0,0,754.2155003,5718.22121,0
20,Oaxaca,527,Santos Reyes Pápalo,0,0,0,0,26.03466365,1794.669323,0
20,Oaxaca,528,Santos Reyes Tepejillo,0,0,0,0,127.8529244,1286.62492,0
20,Oaxaca,529,Santos Reyes Yucuná,0,0,0,0,153.658565,662.0403383,0
20,Oaxaca,530,Santo Tomás Jalieza,0,0,0,0,164.0390761,330.1694983,0
20,Oaxaca,531,Santo Tomás Mazaltepec,0,0,0,0,78.23558934,156.0843516,0
20,Oaxaca,532,Santo Tomás Ocotepec,0,0,0,0,271.5700129,634.6992194,0
20,Oaxaca,533,Santo Tomás Tamazulapan,0,0,0,0,188.4214624,418.6908086,0
20,Oaxaca,534,San Vicente Coatlán,0,0,0,0,233.640875,469.6341035,0
20,Oaxaca,535,San Vicente Lachixío,0,0,0,0,237.4130012,518.2273631,0
20,Oaxaca,536,San Vicente Nuñú,0,0,0,0,71.18214123,305.6222139,0
20,Oaxaca,537,Silacayoápam,0,0,0,0,859.7422908,9325.442993,0
20,Oaxaca,538,Sitio de Xitlapehua,0,0,0,0,100.6306416,239.8273788,0
20,Oaxaca,539,Soledad Etla,0,0,0,0,44.53110706,90.61520273,0
20,Oaxaca,540,Villa de Tamazulápam del Progreso,0,0,0,0,352.6807937,1029.858408,0
20,Oaxaca,541,Tanetze de Zaragoza,0,0,0,0,63.85907374,147.2037664,0
20,Oaxaca,542,Taniche,0,0,0,0,48.58371308,98.91846152,0
20,Oaxaca,543,Tataltepec de Valdés,0,0,0,0,401.7519775,4387.170083,0
20,Oaxaca,544,Teococuilco de Marcos Pérez,0,0,0,0,117.5094189,472.1203757,0
20,Oaxaca,545,Teotitlán de Flores Magón,0,0,0,0,130.9187753,3156.789655,0
20,Oaxaca,546,Teotitlán del Valle,0,0,0,0,150.9199537,345.1355408,0
20,Oaxaca,547,Teotongo,0,0,0,0,234.5729223,551.1583268,0
20,Oaxaca,548,Tepelmeme Villa de Morelos,0,0,0,0,871.516813,6048.392003,0
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",0,0,0,0,857.0126607,5835.328658,0
20,Oaxaca,550,San Jerónimo Tlacochahuaya,0,0,0,0,137.3014732,432.1023119,0
20,Oaxaca,551,Tlacolula de Matamoros,0,0,0,0,400.5137623,2093.260644,0
20,Oaxaca,552,Tlacotepec Plumas,0,0,0,0,112.3821493,257.3063044,0
20,Oaxaca,553,Tlalixtac de Cabrera,0,0,0,0,93.3370041,1593.134893,0
20,Oaxaca,554,Totontepec Villa de Morelos,0,0,0,0,113.3840223,6948.746488,0
20,Oaxaca,555,Trinidad Zaachila,0,0,0,0,91.00994706,185.3304133,0
20,Oaxaca,556,La Trinidad Vista Hermosa,0,0,0,0,47.47088723,111.0553589,0
20,Oaxaca,557,Unión Hidalgo,0,0,0,0,374.8301527,4326.684732,0
20,Oaxaca,558,Valerio Trujano,0,0,0,0,68.79985818,1862.344546,0
20,Oaxaca,559,San Juan Bautista Valle Nacional,0,0,0,0,484.179471,40081.46696,0
20,Oaxaca,560,Villa Díaz Ordaz,0,0,0,0,282.8763375,820.3516609,0
20,Oaxaca,561,Yaxe,0,0,0,0,112.4816451,224.9734845,0
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,0,0,0,0,70.51948506,233.2456256,0
20,Oaxaca,563,Yogana,0,0,0,0,171.4254976,345.9516141,0
20,Oaxaca,564,Yutanduchi de Guerrero,0,0,0,0,146.6504219,633.6288723,0
20,Oaxaca,565,Villa de Zaachila,0,0,0,0,252.019062,512.0875473,0
20,Oaxaca,566,San Mateo Yucutindoo,0,0,0,0,322.7714301,1397.031748,0
20,Oaxaca,567,Zapotitlán Lagunas,0,0,0,0,564.625625,4821.433661,0
20,Oaxaca,568,Zapotitlán Palmas,0,0,0,0,99.49892626,287.1900264,0
20,Oaxaca,569,Santa Inés de Zaragoza,0,0,0,0,104.2233765,705.2887249,0
20,Oaxaca,570,Zimatlán de Álvarez,0,0,0,0,422.0001458,830.5541723,0
21,Puebla,001,Acajete,0,0,0,0,618.7318854,1930.087233,0
21,Puebla,002,Acateno,0,0,0,0,666.3306774,3924.424962,0
21,Puebla,003,Acatlán,0,0,0,0,297.8864153,7134.777878,0
21,Puebla,004,Acatzingo,0,0,0,0,838.9241819,2782.52617,0
21,Puebla,005,Acteopan,0,0,0,0,603.6689112,6722.322169,0
21,Puebla,006,Ahuacatlán,0,0,0,0,616.3168186,3243.091365,0
21,Puebla,007,Ahuatlán,0,0,0,0,360.0525666,8298.832253,0
21,Puebla,008,Ahuazotepec,0,0,0,0,744.6463391,2461.189211,0
21,Puebla,009,Ahuehuetitla,0,0,0,0,349.6815694,7389.699296,0
21,Puebla,010,Ajalpan,0,0,0,0,407.7137533,2496.827707,0
21,Puebla,011,Albino Zertuche,0,0,0,0,41.46631445,2919.759785,0
21,Puebla,012,Aljojuca,0,0,0,0,762.0141327,2533.57485,0
21,Puebla,013,Altepexi,0,0,0,0,1040.451831,4095.131917,0
21,Puebla,014,Amixtlán,0,0,0,0,692.1723873,5672.607513,0
21,Puebla,015,Amozoc,0,0,0,0,612.4362297,2020.492425,0
21,Puebla,016,Aquixtla,0,0,0,0,400.6295722,1315.162248,0
21,Puebla,017,Atempan,0,0,0,0,716.896558,2388.396277,0
21,Puebla,018,Atexcal,0,0,0,0,360.149905,1385.67824,0
21,Puebla,019,Atlixco,0,0,0,0,948.1217829,3619.771548,0
21,Puebla,020,Atoyatempan,0,0,0,0,884.9873272,3114.528786,0
21,Puebla,021,Atzala,0,0,0,0,833.2829326,6933.684652,0
21,Puebla,022,Atzitzihuacán,0,0,0,0,707.4570957,3170.223242,0
21,Puebla,023,Atzitzintla,0,0,0,0,557.471065,1710.661913,0
21,Puebla,024,Axutla,0,0,0,0,126.9211417,7773.837764,0
21,Puebla,025,Ayotoxco de Guerrero,0,0,0,0,498.163835,2126.396054,0
21,Puebla,026,Calpan,0,0,0,0,694.8392071,2152.900898,0
21,Puebla,027,Caltepec,0,0,0,0,239.8266074,1705.887215,0
21,Puebla,028,Camocuautla,0,0,0,0,147.1980158,3723.406229,0
21,Puebla,029,Caxhuacan,0,0,0,0,485.7111279,1691.093388,0
21,Puebla,030,Coatepec,0,0,0,0,640.5715485,2431.869413,0
21,Puebla,031,Coatzingo,0,0,0,0,522.9377105,7519.129003,0
21,Puebla,032,Cohetzala,0,0,0,0,166.5119282,5970.064084,0
21,Puebla,033,Cohuecan,0,0,0,0,645.0499835,3992.562358,0
21,Puebla,034,Coronango,0,0,0,0,806.0548287,2672.840799,0
21,Puebla,035,Coxcatlán,0,0,0,0,471.0507184,4700.730691,0
21,Puebla,036,Coyomeapan,0,0,0,0,371.4593371,3495.072064,0
21,Puebla,037,Coyotepec,0,0,0,0,455.9593735,1829.296701,0
21,Puebla,038,Cuapiaxtla de Madero,0,0,0,0,882.4789889,2925.072866,0
21,Puebla,039,Cuautempan,0,0,0,0,556.5381383,2486.07589,0
21,Puebla,040,Cuautinchán,0,0,0,0,497.7306546,1556.499582,0
21,Puebla,041,Cuautlancingo,0,0,0,0,532.9312864,1763.459347,0
21,Puebla,042,Cuayuca de Andrade,0,0,0,0,294.8145592,8649.691332,0
21,Puebla,043,Cuetzalan del Progreso,0,0,0,0,875.6234459,3745.644144,0
21,Puebla,044,Cuyoaco,0,0,0,0,660.943614,2031.58825,0
21,Puebla,045,Chalchicomula de Sesma,0,0,0,0,692.7821666,2113.613063,0
21,Puebla,046,Chapulco,0,0,0,0,429.7566268,1393.683387,0
21,Puebla,047,Chiautla,0,0,0,0,295.4682686,6980.202783,0
21,Puebla,048,Chiautzingo,0,0,0,0,563.2206906,1726.187257,0
21,Puebla,049,Chiconcuautla,0,0,0,0,588.6460903,4465.079526,0
21,Puebla,050,Chichiquila,0,0,0,0,592.8414474,1966.73537,0
21,Puebla,051,Chietla,0,0,0,0,592.6998171,7165.065943,0
21,Puebla,052,Chigmecatitlán,0,0,0,0,716.1426411,6855.356873,0
21,Puebla,053,Chignahuapan,0,0,0,0,490.4464113,1491.549855,0
21,Puebla,054,Chignautla,0,0,0,0,382.3573578,1231.997765,0
21,Puebla,055,Chila,0,0,0,0,471.3288073,4476.182725,0
21,Puebla,056,Chila de la Sal,0,0,0,0,185.443491,8624.060681,0
21,Puebla,057,Honey,0,0,0,0,579.4972559,2117.250793,0
21,Puebla,058,Chilchotla,0,0,0,0,374.5741444,1150.505561,0
21,Puebla,059,Chinantla,0,0,0,0,483.0958322,5786.717412,0
21,Puebla,060,Domingo Arenas,0,0,0,0,890.6368962,2992.356947,0
21,Puebla,061,Eloxochitlán,0,0,0,0,273.7385339,2149.044733,0
21,Puebla,062,Epatlán,0,0,0,0,439.2964117,8562.074205,0
21,Puebla,063,Esperanza,0,0,0,0,826.3480494,2547.80883,0
21,Puebla,064,Francisco Z. Mena,0,0,0,0,800.0818288,4610.136974,0
21,Puebla,065,General Felipe Ángeles,0,0,0,0,713.9089193,2344.456568,0
21,Puebla,066,Guadalupe,0,0,0,0,598.2750342,7411.948011,0
21,Puebla,067,Guadalupe Victoria,0,0,0,0,631.6913694,1946.624591,0
21,Puebla,068,Hermenegildo Galeana,0,0,0,0,771.7327465,2993.932594,0
21,Puebla,069,Huaquechula,0,0,0,0,782.1902564,5057.55995,0
21,Puebla,070,Huatlatlauca,0,0,0,0,789.936946,5927.154612,0
21,Puebla,071,Huauchinango,0,0,0,0,383.9415195,2411.686151,0
21,Puebla,072,Huehuetla,0,0,0,0,752.0684159,3963.841805,0
21,Puebla,073,Huehuetlán el Chico,0,0,0,0,475.8152006,8212.164603,0
21,Puebla,074,Huejotzingo,0,0,0,0,744.7569551,2483.425046,0
21,Puebla,075,Hueyapan,0,0,0,0,569.0596843,6236.904452,0
21,Puebla,076,Hueytamalco,0,0,0,0,619.4598903,4539.808447,0
21,Puebla,077,Hueytlalpan,0,0,0,0,1044.59712,4127.063059,0
21,Puebla,078,Huitzilan de Serdán,0,0,0,0,757.1320543,3075.519641,0
21,Puebla,079,Huitziltepec,0,0,0,0,540.0552195,1757.763769,0
21,Puebla,080,Atlequizayan,0,0,0,0,1138.275696,4482.48617,0
21,Puebla,081,Ixcamilpa de Guerrero,0,0,0,0,143.2025904,5572.510234,0
21,Puebla,082,Ixcaquixtla,0,0,0,0,706.5118295,2321.422616,0
21,Puebla,083,Ixtacamaxtitlán,0,0,0,0,377.0715994,1132.203402,0
21,Puebla,084,Ixtepec,0,0,0,0,1052.350138,4115.55772,0
21,Puebla,085,Izúcar de Matamoros,0,0,0,0,456.1895849,7198.84423,0
21,Puebla,086,Jalpan,0,0,0,0,481.3366904,3638.031014,0
21,Puebla,087,Jolalpan,0,0,0,0,302.3959355,7048.858804,0
21,Puebla,088,Jonotla,0,0,0,0,806.7553575,3657.758855,0
21,Puebla,089,Jopala,0,0,0,0,801.3210717,3226.01162,0
21,Puebla,090,Juan C. Bonilla,0,0,0,0,873.3761105,2895.140921,0
21,Puebla,091,Juan Galindo,0,0,0,0,418.8292809,1912.299456,0
21,Puebla,092,Juan N. Méndez,0,0,0,0,319.8377643,1029.875267,0
21,Puebla,093,Lafragua,0,0,0,0,435.9416488,1335.45028,0
