ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Oaxaca,20,San Pedro Topiltepec,332,0,0,0,0,27.70802925,67.1055846,0
Oaxaca,20,San Pedro Totolapam,333,0,0,0,0,256.3260692,3754.06612,0
Oaxaca,20,Villa de Tututepec de Melchor Ocampo,334,0,0,0,0,1956.521673,17892.96311,0
Oaxaca,20,San Pedro Yaneri,335,0,0,0,0,8.435923715,56.14119217,0
Oaxaca,20,San Pedro Yolox,336,0,0,0,0,82.58639398,4234.733649,0
Oaxaca,20,San Pedro y San Pablo Ayutla,337,0,0,0,0,198.0354553,568.4011653,0
Oaxaca,20,Villa de Etla,338,0,0,0,0,21.64510821,37.91765454,0
Oaxaca,20,San Pedro y San Pablo Teposcolula,339,0,0,0,0,137.9715467,417.1918341,0
Oaxaca,20,San Pedro y San Pablo Tequixtepec,340,0,0,0,0,93.1877878,295.3387326,0
Oaxaca,20,San Pedro Yucunama,341,0,0,0,0,29.90855163,88.30935508,0
Oaxaca,20,San Raymundo Jalpan,342,0,0,0,0,15.70064589,26.31012211,0
Oaxaca,20,San Sebastian Abasolo,343,0,0,0,0,35.5568245,71.700182,0
Oaxaca,20,San Sebastian Coatlan,344,0,0,0,0,80.84008733,2275.481301,0
Oaxaca,20,San Sebastian Ixcapa,345,0,0,0,0,141.512568,879.8014449,0
Oaxaca,20,San Sebastian Nicananduta,346,0,0,0,0,38.79694406,125.8589488,0
Oaxaca,20,San Sebastian Rio Hondo,347,0,0,0,0,95.10021888,292.8682775,0
Oaxaca,20,San Sebastian Tecomaxtlahuaca,348,0,0,0,0,143.1246067,1167.191885,0
Oaxaca,20,San Sebastian Teitipac,349,0,0,0,0,53.18776332,131.724719,0
Oaxaca,20,San Sebastian Tutla,350,0,0,0,0,9.159548522,17.7772737,0
Oaxaca,20,San Simon Almolongas,351,0,0,0,0,99.038909,224.9413665,0
Oaxaca,20,San Simon Zahuatlan,352,0,0,0,0,12.13961482,81.44268073,0
Oaxaca,20,Santa Ana,353,0,0,0,0,69.54009816,201.2015995,0
Oaxaca,20,Santa Ana Ateixtlahuaca,354,0,0,0,0,25.78109273,504.7918742,0
Oaxaca,20,Santa Ana Cuauhtemoc,355,0,0,0,0,25.66039353,1282.148879,0
Oaxaca,20,Santa Ana del Valle,356,0,0,0,0,55.03761298,125.2485896,0
Oaxaca,20,Santa Ana Tavela,357,0,0,0,0,107.8436627,694.1642079,0
Oaxaca,20,Santa Ana Tlapacoyan,358,0,0,0,0,91.07297654,200.7085278,0
Oaxaca,20,Santa Ana Yareni,359,0,0,0,0,70.91635501,255.8739847,0
Oaxaca,20,Santa Ana Zegache,360,0,0,0,0,71.62265013,135.1149167,0
Oaxaca,20,Santa Catalina Quieri,361,0,0,0,0,33.89306664,110.181899,0
Oaxaca,20,Santa Catarina Cuixtla,362,0,0,0,0,47.26647757,117.6669252,0
Oaxaca,20,Santa Catarina Ixtepeji,363,0,0,0,0,108.8561653,676.4239344,0
Oaxaca,20,Santa Catarina Juquila,364,0,0,0,0,303.2547257,11817.38081,0
Oaxaca,20,Santa Catarina Lachatao,365,0,0,0,0,131.4184018,362.9940806,0
Oaxaca,20,Santa Catarina Loxicha,366,0,0,0,0,50.46828962,897.0135519,0
Oaxaca,20,Santa Catarina Mechoacan,367,0,0,0,0,126.4852208,402.2597176,0
Oaxaca,20,Santa Catarina Minas,368,0,0,0,0,38.5661348,82.29784895,0
Oaxaca,20,Santa Catarina Quiane,369,0,0,0,0,39.20165306,71.51896184,0
Oaxaca,20,Santa Catarina Tayata,370,0,0,0,0,61.81940868,156.3645866,0
Oaxaca,20,Santa Catarina Ticua,371,0,0,0,0,43.16126648,80.65444372,0
Oaxaca,20,Santa Catarina Yosonotu,372,0,0,0,0,68.39333881,161.5525175,0
Oaxaca,20,Santa Catarina Zapoquila,373,0,0,0,0,54.08834556,130.1794156,0
Oaxaca,20,Santa Cruz Acatepec,374,0,0,0,0,24.15339289,62.46196421,0
Oaxaca,20,Santa Cruz Amilpas,375,0,0,0,0,4.727108738,4.82516068,0
Oaxaca,20,Santa Cruz de Bravo,376,0,0,0,0,18.36909607,48.81630062,0
Oaxaca,20,Santa Cruz Itundujia,377,0,0,0,0,254.4157472,4475.417144,0
Oaxaca,20,Santa Cruz Mixtepec,378,0,0,0,0,47.12345048,100.7708556,0
Oaxaca,20,Santa Cruz Nundaco,379,0,0,0,0,39.15045218,117.5237235,0
Oaxaca,20,Santa Cruz Papalutla,380,0,0,0,0,44.95351821,101.7950672,0
Oaxaca,20,Santa Cruz Tacache de Mina,381,0,0,0,0,51.69258257,178.885274,0
Oaxaca,20,Santa Cruz Tacahua,382,0,0,0,0,37.53666977,212.7230743,0
Oaxaca,20,Santa Cruz Tayata,383,0,0,0,0,37.17307459,83.01317266,0
Oaxaca,20,Santa Cruz Xitla,384,0,0,0,0,143.6925209,310.0708831,0
Oaxaca,20,Santa Cruz Xoxocotlan,385,0,0,0,0,93.25405382,171.0249421,0
Oaxaca,20,Santa Cruz Zenzontepec,386,0,0,0,0,382.026562,1495.24759,0
Oaxaca,20,Santa Gertrudis,387,0,0,0,0,81.70546325,155.451183,0
Oaxaca,20,Santa Ines del Monte,388,0,0,0,0,15.32107252,104.5680662,0
Oaxaca,20,Santa Ines Yatzeche,389,0,0,0,0,8.464383192,12.21228143,0
Oaxaca,20,Santa Lucia del Camino,390,0,0,0,0,9.849179492,15.05021517,0
Oaxaca,20,Santa Lucia Miahuatlan,391,0,0,0,0,47.54972189,197.48386,0
Oaxaca,20,Santa Lucia Monteverde,392,0,0,0,0,168.1655191,910.2271209,0
Oaxaca,20,Santa Lucia Ocotlan,393,0,0,0,0,35.0346912,63.98853773,0
Oaxaca,20,Santa Maria Alotepec,394,0,0,0,0,45.20903293,3321.791801,0
Oaxaca,20,Santa Maria Apazco,395,0,0,0,0,62.29664358,175.3174607,0
Oaxaca,20,Santa Maria la Asuncion,396,0,0,0,0,13.05789339,229.3016528,0
Oaxaca,20,Heroica Ciudad de Tlaxiaco,397,0,0,0,0,447.9076781,1147.958852,0
Oaxaca,20,Ayoquezco de Aldama,398,0,0,0,0,115.3258263,286.0946065,0
Oaxaca,20,Santa Maria Atzompa,399,0,0,0,0,43.88537732,73.2994889,0
Oaxaca,20,Santa Maria Camotlan,400,0,0,0,0,46.92086701,174.5964353,0
Oaxaca,20,Santa Maria Colotepec,401,0,0,0,0,595.3582662,3659.98283,0
Oaxaca,20,Santa Maria Cortijo,402,0,0,0,0,266.9183504,608.4952502,0
Oaxaca,20,Santa Maria Coyotepec,403,0,0,0,0,19.77162857,34.35499663,0
Oaxaca,20,Santa Maria Chachoapam,404,0,0,0,0,86.24709414,205.3239035,0
Oaxaca,20,Villa de Chilapa de Diaz,405,0,0,0,0,123.8398167,495.7042105,0
Oaxaca,20,Santa Maria Chilchotla,406,0,0,0,0,718.0611795,5611.78275,0
Oaxaca,20,Santa Maria Chimalapa,407,0,0,0,0,3271.665289,134874.6487,0
Oaxaca,20,Santa Maria del Rosario,408,0,0,0,0,18.69661292,59.3553363,0
Oaxaca,20,Santa Maria del Tule,409,0,0,0,0,29.47509323,53.56369999,0
Oaxaca,20,Santa Maria Ecatepec,410,0,0,0,0,213.5962632,3208.818772,0
Oaxaca,20,Santa Maria Guelace,411,0,0,0,0,7.218180893,9.447548528,0
Oaxaca,20,Santa Maria Guienagati,412,0,0,0,0,357.0511674,5481.88519,0
Oaxaca,20,Santa Maria Huatulco,413,0,0,0,0,503.9693045,5818.214612,0
Oaxaca,20,Santa Maria Huazolotitlan,414,0,0,0,0,417.4292564,2044.371888,0
Oaxaca,20,Santa Maria Ipalapa,415,0,0,0,0,130.3931265,833.3190507,0
Oaxaca,20,Santa Maria Ixcatlan,416,0,0,0,0,92.90142369,1259.064258,0
Oaxaca,20,Santa Maria Jacatepec,417,0,0,0,0,399.8316549,9850.697085,0
Oaxaca,20,Santa Maria Jalapa del Marques,418,0,0,0,0,673.7307454,5377.574065,0
Oaxaca,20,Santa Maria Jaltianguis,419,0,0,0,0,47.41380343,240.8576367,0
Oaxaca,20,Santa Maria Lachixio,420,0,0,0,0,20.06118609,61.28628477,0
Oaxaca,20,Santa Maria Mixtequilla,421,0,0,0,0,179.3288928,1592.658142,0
Oaxaca,20,Santa Maria Nativitas,422,0,0,0,0,26.2286972,48.44637196,0
Oaxaca,20,Santa Maria Nduayaco,423,0,0,0,0,52.50301249,161.1037302,0
Oaxaca,20,Santa Maria Ozolotepec,424,0,0,0,0,178.0189795,2748.796526,0
Oaxaca,20,Santa Maria Papalo,425,0,0,0,0,66.39094584,1598.740373,0
Oaxaca,20,Santa Maria Peñoles,426,0,0,0,0,198.5577076,739.5043507,0
Oaxaca,20,Santa Maria Petapa,427,0,0,0,0,323.4278259,914.4819811,0
Oaxaca,20,Santa Maria Quiegolani,428,0,0,0,0,40.47862979,373.6233249,0
Oaxaca,20,Santa Maria Sola,429,0,0,0,0,33.66473061,96.51502754,0
Oaxaca,20,Santa Maria Tataltepec,430,0,0,0,0,18.49130122,66.41710552,0
Oaxaca,20,Santa Maria Tecomavaca,431,0,0,0,0,273.818714,3206.715312,0
Oaxaca,20,Santa Maria Temaxcalapa,432,0,0,0,0,6.84794234,20.48481932,0
Oaxaca,20,Santa Maria Temaxcaltepec,433,0,0,0,0,20.27241814,1131.169701,0
Oaxaca,20,Santa Maria Teopoxco,434,0,0,0,0,78.36277162,542.1575324,0
Oaxaca,20,Santa Maria Tepantlali,435,0,0,0,0,18.65226937,1056.90915,0
Oaxaca,20,Santa Maria Texcatitlan,436,0,0,0,0,25.07810066,211.3978572,0
Oaxaca,20,Santa Maria Tlahuitoltepec,437,0,0,0,0,152.9639081,2729.923731,0
Oaxaca,20,Santa Maria Tlalixtac,438,0,0,0,0,23.71209464,880.0321785,0
Oaxaca,20,Santa Maria Tonameca,439,0,0,0,0,727.3383519,5500.472355,0
Oaxaca,20,Santa Maria Totolapilla,440,0,0,0,0,111.1379302,992.34345,0
Oaxaca,20,Santa Maria Xadani,441,0,0,0,0,184.5240177,452.3370711,0
Oaxaca,20,Santa Maria Yalina,442,0,0,0,0,12.55295877,786.9673121,0
Oaxaca,20,Santa Maria Yavesia,443,0,0,0,0,22.98724721,748.6711214,0
Oaxaca,20,Santa Maria Yolotepec,444,0,0,0,0,14.56392657,167.5638076,0
Oaxaca,20,Santa Maria Yosoyua,445,0,0,0,0,28.04640028,74.63992268,0
Oaxaca,20,Santa Maria Yucuhiti,446,0,0,0,0,102.4391905,939.7484399,0
Oaxaca,20,Santa Maria Zacatepec,447,0,0,0,0,190.8052395,1932.145826,0
Oaxaca,20,Santa Maria Zaniza,448,0,0,0,0,44.52516979,130.2157823,0
Oaxaca,20,Santa Maria Zoquitlan,449,0,0,0,0,354.0171366,3322.531698,0
Oaxaca,20,Santiago Amoltepec,450,0,0,0,0,58.00411149,461.6599441,0
Oaxaca,20,Santiago Apoala,451,0,0,0,0,67.31274794,172.8338727,0
Oaxaca,20,Santiago Apostol,452,0,0,0,0,54.12636949,101.7669043,0
Oaxaca,20,Santiago Astata,453,0,0,0,0,150.7628687,974.3460623,0
Oaxaca,20,Santiago Atitlan,454,0,0,0,0,16.07491891,3275.376134,0
Oaxaca,20,Santiago Ayuquililla,455,0,0,0,0,121.4047786,443.6170697,0
Oaxaca,20,Santiago Cacaloxtepec,456,0,0,0,0,18.72429013,28.7254626,0
Oaxaca,20,Santiago Camotlan,457,0,0,0,0,134.2100779,12589.30659,0
Oaxaca,20,Santiago Comaltepec,458,0,0,0,0,263.6832794,4824.989057,0
Oaxaca,20,Santiago Chazumba,459,0,0,0,0,218.3517447,540.3228993,0
Oaxaca,20,Santiago Choapam,460,0,0,0,0,97.02671574,9226.190776,0
Oaxaca,20,Santiago del Rio,461,0,0,0,0,27.96716046,88.2541841,0
Oaxaca,20,Santiago Huajolotitlan,462,0,0,0,0,55.89559961,149.9464152,0
Oaxaca,20,Santiago Huauclilla,463,0,0,0,0,82.57768304,607.0223504,0
Oaxaca,20,Santiago Ihuitlan Plumas,464,0,0,0,0,34.27008322,88.34637939,0
Oaxaca,20,Santiago Ixcuintepec,465,0,0,0,0,26.4582811,639.79214,0
Oaxaca,20,Santiago Ixtayutla,466,0,0,0,0,261.6426228,1301.965477,0
Oaxaca,20,Santiago Jamiltepec,467,0,0,0,0,928.3731059,7307.62063,0
Oaxaca,20,Santiago Jocotepec,468,0,0,0,0,895.7008911,17666.90098,0
Oaxaca,20,Santiago Juxtlahuaca,469,0,0,0,0,290.5002445,3912.110521,0
Oaxaca,20,Santiago Lachiguiri,470,0,0,0,0,197.0591592,5631.689045,0
Oaxaca,20,Santiago Lalopa,471,0,0,0,0,26.74262716,636.1371893,0
Oaxaca,20,Santiago Laollaga,472,0,0,0,0,241.8971602,2973.937819,0
Oaxaca,20,Santiago Laxopa,473,0,0,0,0,64.54507508,801.6797526,0
Oaxaca,20,Santiago Llano Grande,474,0,0,0,0,229.0677597,671.2711554,0
Oaxaca,20,Santiago Matatlan,475,0,0,0,0,230.373136,534.7072526,0
Oaxaca,20,Santiago Miltepec,476,0,0,0,0,27.00747522,83.5900847,0
Oaxaca,20,Santiago Minas,477,0,0,0,0,82.72082762,440.9916789,0
Oaxaca,20,Santiago Nacaltepec,478,0,0,0,0,186.5228689,1392.604377,0
Oaxaca,20,Santiago Nejapilla,479,0,0,0,0,10.7558488,42.82592549,0
Oaxaca,20,Santiago Nundiche,480,0,0,0,0,66.76561276,178.6878968,0
Oaxaca,20,Santiago Nuyoo,481,0,0,0,0,75.11001504,1222.371816,0
Oaxaca,20,Santiago Pinotepa Nacional,482,0,0,0,0,1373.539451,6587.270828,0
Oaxaca,20,Santiago Suchilquitongo,483,0,0,0,0,70.45222301,247.0474584,0
Oaxaca,20,Santiago Tamazola,484,0,0,0,0,168.0745952,601.6756481,0
Oaxaca,20,Santiago Tapextla,485,0,0,0,0,145.3690775,1023.870173,0
Oaxaca,20,Villa Tejupam de la Union,486,0,0,0,0,101.6337889,217.1955524,0
Oaxaca,20,Santiago Tenango,487,0,0,0,0,84.07731925,440.3835287,0
Oaxaca,20,Santiago Tepetlapa,488,0,0,0,0,9.717120411,8.879861988,0
Oaxaca,20,Santiago Tetepec,489,0,0,0,0,337.2724665,1821.890419,0
Oaxaca,20,Santiago Texcalcingo,490,0,0,0,0,49.69644006,284.3114453,0
Oaxaca,20,Santiago Textitlan,491,0,0,0,0,76.96716255,190.4542993,0
Oaxaca,20,Santiago Tilantongo,492,0,0,0,0,196.5396271,441.4829776,0
Oaxaca,20,Santiago Tillo,493,0,0,0,0,44.43194217,80.47247955,0
Oaxaca,20,Santiago Tlazoyaltepec,494,0,0,0,0,71.48940858,240.5655952,0
Oaxaca,20,Santiago Xanica,495,0,0,0,0,68.7534649,4673.684427,0
Oaxaca,20,Santiago Xiacui,496,0,0,0,0,28.98654024,145.9597781,0
Oaxaca,20,Santiago Yaitepec,497,0,0,0,0,10.30026945,943.174394,0
Oaxaca,20,Santiago Yaveo,498,0,0,0,0,2654.057667,15323.00626,0
Oaxaca,20,Santiago Yolomecatl,499,0,0,0,0,52.89100941,111.6183616,0
Oaxaca,20,Santiago Yosondua,500,0,0,0,0,269.0512626,1032.493065,0
Oaxaca,20,Santiago Yucuyachi,501,0,0,0,0,82.59949551,245.4780982,0
Oaxaca,20,Santiago Zacatepec,502,0,0,0,0,147.9193111,4954.518131,0
Oaxaca,20,Santiago Zoochila,503,0,0,0,0,14.86563856,33.27786979,0
Oaxaca,20,Nuevo Zoquiapam,504,0,0,0,0,66.65885984,262.2102765,0
Oaxaca,20,Santo Domingo Ingenio,505,0,0,0,0,410.6187302,1761.350441,0
Oaxaca,20,Santo Domingo Albarradas,506,0,0,0,0,102.6097259,279.2733847,0
Oaxaca,20,Santo Domingo Armenta,507,0,0,0,0,341.4401158,1009.321835,0
Oaxaca,20,Santo Domingo Chihuitan,508,0,0,0,0,179.5671411,1729.768183,0
Oaxaca,20,Santo Domingo de Morelos,509,0,0,0,0,110.0197052,1070.425422,0
Oaxaca,20,Santo Domingo Ixcatlan,510,0,0,0,0,40.32436466,77.26100504,0
Oaxaca,20,Santo Domingo Nuxaa,511,0,0,0,0,60.56372753,294.4814054,0
Oaxaca,20,Santo Domingo Ozolotepec,512,0,0,0,0,18.52359324,78.2591175,0
Oaxaca,20,Santo Domingo Petapa,513,0,0,0,0,141.0259041,6593.879672,0
Oaxaca,20,Santo Domingo Roayaga,514,0,0,0,0,14.10370466,2700.191449,0
Oaxaca,20,Santo Domingo Tehuantepec,515,0,0,0,0,1337.423282,10599.11907,0
Oaxaca,20,Santo Domingo Teojomulco,516,0,0,0,0,104.0753282,370.3850967,0
Oaxaca,20,Santo Domingo Tepuxtepec,517,0,0,0,0,52.50294727,298.5893703,0
Oaxaca,20,Santo Domingo Tlatayapam,518,0,0,0,0,8.789025812,12.98651022,0
Oaxaca,20,Santo Domingo Tomaltepec,519,0,0,0,0,29.53898469,109.8686057,0
Oaxaca,20,Santo Domingo Tonala,520,0,0,0,0,240.6002045,1118.082244,0
Oaxaca,20,Santo Domingo Tonaltepec,521,0,0,0,0,14.67013166,23.64737475,0
Oaxaca,20,Santo Domingo Xagacia,522,0,0,0,0,21.75145168,49.57415151,0
Oaxaca,20,Santo Domingo Yanhuitlan,523,0,0,0,0,87.39042986,173.0376618,0
Oaxaca,20,Santo Domingo Yodohino,524,0,0,0,0,22.10784648,245.7174573,0
Oaxaca,20,Santo Domingo Zanatepec,525,0,0,0,0,1050.82549,5283.670812,0
Oaxaca,20,Santos Reyes Nopala,526,0,0,0,0,405.7595847,3259.912113,0
Oaxaca,20,Santos Reyes Papalo,527,0,0,0,0,27.15067112,344.0326067,0
Oaxaca,20,Santos Reyes Tepejillo,528,0,0,0,0,58.2448154,267.5310089,0
Oaxaca,20,Santos Reyes Yucuna,529,0,0,0,0,26.99699885,164.517315,0
Oaxaca,20,Santo Tomas Jalieza,530,0,0,0,0,49.32750828,139.0896451,0
Oaxaca,20,Santo Tomas Mazaltepec,531,0,0,0,0,52.03068646,156.4324638,0
Oaxaca,20,Santo Tomas Ocotepec,532,0,0,0,0,130.1696925,867.7991362,0
Oaxaca,20,Santo Tomas Tamazulapan,533,0,0,0,0,44.41280436,146.8625276,0
Oaxaca,20,San Vicente Coatlan,534,0,0,0,0,60.50507679,181.2667849,0
Oaxaca,20,San Vicente Lachixio,535,0,0,0,0,43.80406156,58.48503382,0
Oaxaca,20,San Vicente Nuñu,536,0,0,0,0,40.77223957,224.184592,0
Oaxaca,20,Silacayoapam,537,0,0,0,0,351.5428775,1940.510987,0
Oaxaca,20,Sitio de Xitlapehua,538,0,0,0,0,57.31210393,110.3038399,0
Oaxaca,20,Soledad Etla,539,0,0,0,0,35.26232552,63.72274228,0
Oaxaca,20,Villa de Tamazulapam del Progreso,540,0,0,0,0,118.5064503,270.8886639,0
Oaxaca,20,Tanetze de Zaragoza,541,0,0,0,0,38.06221356,573.7069151,0
Oaxaca,20,Taniche,542,0,0,0,0,23.73128798,42.79795917,0
Oaxaca,20,Tataltepec de Valdes,543,0,0,0,0,380.1054892,1734.031023,0
Oaxaca,20,Teococuilco de Marcos Perez,544,0,0,0,0,66.11038509,368.2915984,0
Oaxaca,20,Teotitlan de Flores Magon,545,0,0,0,0,121.7085202,616.7065258,0
Oaxaca,20,Teotitlan del Valle,546,0,0,0,0,95.15629362,328.7071181,0
Oaxaca,20,Teotongo,547,0,0,0,0,80.8994534,151.5230183,0
Oaxaca,20,Tepelmeme Villa de Morelos,548,0,0,0,0,237.2043475,2669.667939,0
Oaxaca,20,Tezoatlan de Segura y Luna,549,0,0,0,0,326.6935893,1743.572031,0
Oaxaca,20,San Jeronimo Tlacochahuaya,550,0,0,0,0,85.36596596,200.2847967,0
Oaxaca,20,Tlacolula de Matamoros,551,0,0,0,0,282.3597921,1196.860696,0
Oaxaca,20,Tlacotepec Plumas,552,0,0,0,0,23.83910153,78.32938379,0
Oaxaca,20,Tlalixtac de Cabrera,553,0,0,0,0,83.31069133,495.2519607,0
Oaxaca,20,Totontepec Villa de Morelos,554,0,0,0,0,93.60396624,11870.22059,0
Oaxaca,20,Trinidad Zaachila,555,0,0,0,0,43.78226162,75.92893884,0
Oaxaca,20,La Trinidad Vista Hermosa,556,0,0,0,0,17.88706154,33.59934885,0
Oaxaca,20,Union Hidalgo,557,0,0,0,0,251.8220812,715.161836,0
Oaxaca,20,Valerio Trujano,558,0,0,0,0,56.81968651,435.1616407,0
Oaxaca,20,San Juan Bautista Valle Nacional,559,0,0,0,0,658.7056452,21365.45199,0
Oaxaca,20,Villa Diaz Ordaz,560,0,0,0,0,238.7511255,813.8804201,0
Oaxaca,20,Yaxe,561,0,0,0,0,39.40923999,112.7860844,0
Oaxaca,20,Magdalena Yodocono de Porfirio Diaz,562,0,0,0,0,33.43281124,123.8209072,0
Oaxaca,20,Yogana,563,0,0,0,0,105.4540185,264.3607923,0
Oaxaca,20,Yutanduchi de Guerrero,564,0,0,0,0,91.75201706,235.9058386,0
Oaxaca,20,Villa de Zaachila,565,0,0,0,0,151.6233401,306.7412334,0
Oaxaca,20,Zapotitlan del Rio,566,0,0,0,0,114.2695953,505.5934109,0
Oaxaca,20,Zapotitlan Lagunas,567,0,0,0,0,199.0072577,858.7353876,0
Oaxaca,20,Zapotitlan Palmas,568,0,0,0,0,36.15120071,99.06495922,0
Oaxaca,20,Santa Ines de Zaragoza,569,0,0,0,0,41.44817028,99.08846115,0
Oaxaca,20,Zimatlan de alvarez,570,0,0,0,0,269.0289083,540.4112996,0
Puebla,21,Acajete,1,0,0,0,0,288.8031343,487.0446938,0
Puebla,21,Acateno,2,0,0,0,0,358.7776045,827.8296928,0
Puebla,21,Acatlan,3,0,0,0,0,406.8798907,2215.201748,0
Puebla,21,Acatzingo,4,0,0,0,0,240.5870595,374.7094718,0
Puebla,21,Acteopan,5,0,0,0,0,79.38074998,236.3293129,0
Puebla,21,Ahuacatlan,6,0,0,0,0,126.2960454,361.5660566,0
Puebla,21,Ahuatlan,7,0,0,0,0,139.9306218,725.7495802,0
Puebla,21,Ahuazotepec,8,0,0,0,0,89.22511021,132.8859018,0
Puebla,21,Ahuehuetitla,9,0,0,0,0,52.2457052,263.5125538,0
Puebla,21,Ajalpan,10,0,0,0,0,333.201012,1237.388623,0
Puebla,21,Albino Zertuche,11,0,0,0,0,18.26080205,154.8155364,0
Puebla,21,Aljojuca,12,0,0,0,0,75.87671541,110.0133155,0
Puebla,21,Altepexi,13,0,0,0,0,71.68823167,105.1519603,0
Puebla,21,Amixtlan,14,0,0,0,0,60.40894634,247.946649,0
Puebla,21,Amozoc,15,0,0,0,0,174.079439,274.7912114,0
Puebla,21,Aquixtla,16,0,0,0,0,125.6001251,187.607383,0
Puebla,21,Atempan,17,0,0,0,0,59.37404543,96.18623906,0
Puebla,21,Atexcal,18,0,0,0,0,186.1289462,262.3868438,0
Puebla,21,Atlixco,19,0,0,0,0,462.3236684,735.0767494,0
Puebla,21,Atoyatempan,20,0,0,0,0,48.75704458,75.14568979,0
Puebla,21,Atzala,21,0,0,0,0,20.66699458,46.56046477,0
Puebla,21,Atzitzihuacan,22,0,0,0,0,176.2138459,349.1821039,0
Puebla,21,Atzitzintla,23,0,0,0,0,154.3304511,244.3580286,0
Puebla,21,Axutla,24,0,0,0,0,80.9881748,841.4461334,0
Puebla,21,Ayotoxco de Guerrero,25,0,0,0,0,212.4579397,406.9619503,0
Puebla,21,Calpan,26,0,0,0,0,108.4380494,175.7615681,0
Puebla,21,Caltepec,27,0,0,0,0,206.79121,895.1602709,0
Puebla,21,Camocuautla,28,0,0,0,0,5.624674035,215.1131179,0
Puebla,21,Caxhuacan,29,0,0,0,0,32.21697618,47.63979237,0
Puebla,21,Coatepec,30,0,0,0,0,20.08331275,94.58125605,0
Puebla,21,Coatzingo,31,0,0,0,0,112.6332113,436.8020171,0
Puebla,21,Cohetzala,32,0,0,0,0,101.9230584,760.5416188,0
Puebla,21,Cohuecan,33,0,0,0,0,63.82113253,139.7185697,0
Puebla,21,Coronango,34,0,0,0,0,69.17813178,103.0605741,0
Puebla,21,Coxcatlan,35,0,0,0,0,223.5963688,701.1549513,0
Puebla,21,Coyomeapan,36,0,0,0,0,191.7296765,2256.023551,0
Puebla,21,Coyotepec,37,0,0,0,0,117.3254825,194.0386812,0
Puebla,21,Cuapiaxtla de Madero,38,0,0,0,0,40.63609063,59.62103877,0
Puebla,21,Cuautempan,39,0,0,0,0,67.55694668,147.6843196,0
Puebla,21,Cuautinchan,40,0,0,0,0,158.050813,231.689771,0
Puebla,21,Cuautlancingo,41,0,0,0,0,70.97323217,105.3814132,0
Puebla,21,Cuayuca de Andrade,42,0,0,0,0,133.5494248,822.9306047,0
Puebla,21,Cuetzalan del Progreso,43,0,0,0,0,315.2701546,895.5725778,0
Puebla,21,Cuyoaco,44,0,0,0,0,411.436962,636.8910587,0
Puebla,21,Chalchicomula de Sesma,45,0,0,0,0,579.202468,891.7417975,0
Puebla,21,Chapulco,46,0,0,0,0,72.96653497,110.9017881,0
Puebla,21,Chiautla,47,0,0,0,0,509.8503845,3116.93672,0
Puebla,21,Chiautzingo,48,0,0,0,0,117.3526565,192.7716744,0
Puebla,21,Chiconcuautla,49,0,0,0,0,100.0975868,776.743856,0
Puebla,21,Chichiquila,50,0,0,0,0,128.1630499,1176.255246,0
Puebla,21,Chietla,51,0,0,0,0,385.1267673,1304.176448,0
Puebla,21,Chigmecatitlan,52,0,0,0,0,35.29813665,93.25973228,0
Puebla,21,Chignahuapan,53,0,0,0,0,868.3023336,1365.187826,0
Puebla,21,Chignautla,54,0,0,0,0,77.73448857,104.0628964,0
Puebla,21,Chila,55,0,0,0,0,102.403508,306.9594004,0
Puebla,21,Chila de la Sal,56,0,0,0,0,78.33786889,616.745175,0
Puebla,21,Honey,57,0,0,0,0,69.57562771,253.5134485,0
Puebla,21,Chilchotla,58,0,0,0,0,134.8861808,246.2099416,0
Puebla,21,Chinantla,59,0,0,0,0,80.33105706,283.6393331,0
Puebla,21,Domingo Arenas,60,0,0,0,0,25.00973277,37.35856287,0
Puebla,21,Eloxochitlan,61,0,0,0,0,73.44089982,1571.681523,0
Puebla,21,Epatlan,62,0,0,0,0,51.76723937,215.1222302,0
Puebla,21,Esperanza,63,0,0,0,0,142.0023349,215.2509636,0
Puebla,21,Francisco Z Mena,64,0,0,0,0,689.0602107,2673.23125,0
Puebla,21,General Felipe angeles,65,0,0,0,0,133.957563,212.8555007,0
Puebla,21,Guadalupe,66,0,0,0,0,155.9253475,566.5911802,0
Puebla,21,Guadalupe Victoria,67,0,0,0,0,282.7949333,431.7890809,0
Puebla,21,Hermenegildo Galeana,68,0,0,0,0,84.46656692,438.092499,0
Puebla,21,Huaquechula,69,0,0,0,0,319.9577038,679.5137834,0
Puebla,21,Huatlatlauca,70,0,0,0,0,215.806276,508.1339906,0
Puebla,21,Huauchinango,71,0,0,0,0,232.0401873,1819.758545,0
Puebla,21,Huehuetla,72,0,0,0,0,97.63306309,235.4628079,0
Puebla,21,Huehuetlan el Chico,73,0,0,0,0,120.2763458,566.7210829,0
Puebla,21,Huejotzingo,74,0,0,0,0,271.9252473,429.0166929,0
Puebla,21,Hueyapan,75,0,0,0,0,78.688023,613.9892552,0
Puebla,21,Hueytamalco,76,0,0,0,0,583.9268881,1723.093056,0
Puebla,21,Hueytlalpan,77,0,0,0,0,75.61898603,148.2084801,0
Puebla,21,Huitzilan de Serdan,78,0,0,0,0,78.79283207,189.2675791,0
Puebla,21,Huitziltepec,79,0,0,0,0,61.855977,90.12997755,0
